date,PX_BTCUSDT,PX_BTC_COINMETRICS_USD,PX_BIL,PX_DBC,PX_FBTC,PX_GLD,PX_IBIT,PX_IEF,PX_SHY,PX_SPY,PX_TLT,RET_BTCUSDT,RET_BTC_COINMETRICS_USD,RET_BIL,RET_DBC,RET_FBTC,RET_GLD,RET_IBIT,RET_IEF,RET_SHY,RET_SPY,RET_TLT,MACRO_WALCL,MACRO_WDTGAL,MACRO_RRPONTSYD,MACRO_WRESBAL,MACRO_DGS2,MACRO_DGS10,MACRO_DFII5,MACRO_DFII10,MACRO_T5YIE,MACRO_T10YIE,MACRO_VIXCLS,MACRO_BAMLH0A0HYM2,MACRO_BAA10Y,MACRO_NFCI,MACRO_ANFCI,MACRO_DTWEXBGS,MACRO_CPIAUCSL,MACRO_CPILFESL,MACRO_INDPRO,MACRO_UNRATE,MACRO_CFNAI,MACRO_USREC,MACRO_NET_LIQUIDITY,MACRO_YIELD_CURVE_10Y_2Y,MACRO_NOMINAL_MINUS_REAL_10Y_CHECK,MACRO_NET_LIQUIDITY_CHG_1W,MACRO_NET_LIQUIDITY_CHG_4W,MACRO_DGS2_CHG_1W,MACRO_DGS2_CHG_4W,MACRO_DGS10_CHG_1W,MACRO_DGS10_CHG_4W,MACRO_DFII10_CHG_1W,MACRO_DFII10_CHG_4W,MACRO_T10YIE_CHG_1W,MACRO_T10YIE_CHG_4W,MACRO_VIXCLS_CHG_1W,MACRO_VIXCLS_CHG_4W,MACRO_BAA10Y_CHG_1W,MACRO_BAA10Y_CHG_4W,MACRO_BAMLH0A0HYM2_CHG_1W,MACRO_BAMLH0A0HYM2_CHG_4W,MACRO_NFCI_CHG_1W,MACRO_NFCI_CHG_4W,MACRO_ANFCI_CHG_1W,MACRO_ANFCI_CHG_4W,MACRO_DTWEXBGS_CHG_1W,MACRO_DTWEXBGS_CHG_4W,MACRO_YIELD_CURVE_10Y_2Y_CHG_1W,MACRO_YIELD_CURVE_10Y_2Y_CHG_4W,MACRO_CPIAUCSL_YOY,MACRO_CPILFESL_YOY,MACRO_INDPRO_YOY,MACRO_LAG1_WALCL,MACRO_LAG1_WDTGAL,MACRO_LAG1_RRPONTSYD,MACRO_LAG1_WRESBAL,MACRO_LAG1_DGS2,MACRO_LAG1_DGS10,MACRO_LAG1_DFII5,MACRO_LAG1_DFII10,MACRO_LAG1_T5YIE,MACRO_LAG1_T10YIE,MACRO_LAG1_VIXCLS,MACRO_LAG1_BAMLH0A0HYM2,MACRO_LAG1_BAA10Y,MACRO_LAG1_NFCI,MACRO_LAG1_ANFCI,MACRO_LAG1_DTWEXBGS,MACRO_LAG1_CPIAUCSL,MACRO_LAG1_CPILFESL,MACRO_LAG1_INDPRO,MACRO_LAG1_UNRATE,MACRO_LAG1_CFNAI,MACRO_LAG1_USREC,MACRO_LAG1_NET_LIQUIDITY,MACRO_LAG1_YIELD_CURVE_10Y_2Y,MACRO_LAG1_NOMINAL_MINUS_REAL_10Y_CHECK,MACRO_LAG1_NET_LIQUIDITY_CHG_1W,MACRO_LAG1_NET_LIQUIDITY_CHG_4W,MACRO_LAG1_DGS2_CHG_1W,MACRO_LAG1_DGS2_CHG_4W,MACRO_LAG1_DGS10_CHG_1W,MACRO_LAG1_DGS10_CHG_4W,MACRO_LAG1_DFII10_CHG_1W,MACRO_LAG1_DFII10_CHG_4W,MACRO_LAG1_T10YIE_CHG_1W,MACRO_LAG1_T10YIE_CHG_4W,MACRO_LAG1_VIXCLS_CHG_1W,MACRO_LAG1_VIXCLS_CHG_4W,MACRO_LAG1_BAA10Y_CHG_1W,MACRO_LAG1_BAA10Y_CHG_4W,MACRO_LAG1_BAMLH0A0HYM2_CHG_1W,MACRO_LAG1_BAMLH0A0HYM2_CHG_4W,MACRO_LAG1_NFCI_CHG_1W,MACRO_LAG1_NFCI_CHG_4W,MACRO_LAG1_ANFCI_CHG_1W,MACRO_LAG1_ANFCI_CHG_4W,MACRO_LAG1_DTWEXBGS_CHG_1W,MACRO_LAG1_DTWEXBGS_CHG_4W,MACRO_LAG1_YIELD_CURVE_10Y_2Y_CHG_1W,MACRO_LAG1_YIELD_CURVE_10Y_2Y_CHG_4W,MACRO_LAG1_CPIAUCSL_YOY,MACRO_LAG1_CPILFESL_YOY,MACRO_LAG1_INDPRO_YOY
2020-07-10,9288.34,9285.22101542957,77.34922278883971,11.02448348645827,,169.19,,104.94048439371878,75.21272028847726,293.1288818179984,138.72732989203075,0.0254000216377097,0.0241025448128613,0.0,0.0160513643659709,,0.013235117978201,,0.0013966480446927,-0.0002310536044363,0.0171668321429714,0.0167491900482914,6920716.0,1624404.0,0.0,2813967.0,0.16,0.65,-0.95,-0.76,1.25,1.41,27.29,,2.74,-0.422,-0.479,119.3509,258.352,267.389,95.0256,10.2,2.64,0.0,5296312.0,0.49,0.6499999999999999,-55981.0,-368055.0,0.0,-0.03,-0.03,-0.0599999999999999,-0.03,-0.26,0.0,0.1999999999999999,-0.3900000000000005,-8.800000000000004,-0.1299999999999999,-0.1699999999999999,,,-0.0189999999999999,-0.076,-0.0139999999999999,-0.0239999999999999,-0.5046000000000106,-0.3136000000000081,-0.03,-0.03,0.0099686476258979,0.0156069583713158,-0.0678354495942743,7009040.0,1656747.0,0.0,2884819.0,0.16,0.68,-0.92,-0.73,1.21,1.41,27.68,,2.87,-0.403,-0.465,119.8555,258.352,267.389,95.0256,10.2,2.64,0.0,5352293.0,0.52,0.6799999999999999,-143435.7999999998,-381462.0,-0.01,-0.06,0.04,-0.2299999999999999,-0.0499999999999999,-0.37,0.0899999999999998,0.1399999999999999,-7.049999999999997,3.16,-0.0499999999999998,0.0100000000000002,,,-0.017,-0.087,0.002,-0.057,-0.6774999999999949,1.0417000000000058,0.05,-0.17,0.0099686476258979,0.0156069583713158,-0.0678354495942743
2020-07-17,9154.32,9156.46870976037,77.34922278883971,11.02448348645827,,170.12,,105.06101657695876,75.24748466115508,296.9407848436237,139.10265183306012,-0.0144288430440746,-0.0138663695193952,0.0,0.0,,0.0054967787694308,,0.0011485765854459,0.0004622140050842,0.0130041877892881,0.0027054650393796,6958604.0,1740455.0,0.0,2777603.0,0.14,0.64,-1.06,-0.82,1.35,1.46,25.68,,2.68,-0.44,-0.504,119.124,258.352,267.389,95.0256,10.2,2.64,0.0,5218149.0,0.5,0.64,-78163.0,-311234.99899999984,-0.0199999999999999,-0.0499999999999999,-0.01,-0.0599999999999999,-0.0599999999999999,-0.2199999999999999,0.05,0.1599999999999999,-1.6099999999999994,-9.439999999999998,-0.06,-0.1899999999999999,,,-0.018,-0.072,-0.025,-0.034,-0.2269000000000005,-1.0945999999999998,0.01,-0.01,0.0099686476258979,0.0156069583713158,-0.0678354495942743,6920716.0,1624404.0,0.0,2813967.0,0.16,0.65,-0.95,-0.76,1.25,1.41,27.29,,2.74,-0.422,-0.479,119.3509,258.352,267.389,95.0256,10.2,2.64,0.0,5296312.0,0.49,0.6499999999999999,-55981.0,-368055.0,0.0,-0.03,-0.03,-0.0599999999999999,-0.03,-0.26,0.0,0.1999999999999999,-0.3900000000000005,-8.800000000000004,-0.1299999999999999,-0.1699999999999999,,,-0.0189999999999999,-0.076,-0.0139999999999999,-0.0239999999999999,-0.5046000000000106,-0.3136000000000081,-0.03,-0.03,0.0099686476258979,0.0156069583713158,-0.0678354495942743
2020-07-24,9537.8,9548.1007270602,77.34077301575812,11.233478434068854,,178.7,,105.32790926841872,75.24748466115508,296.165482533327,141.5714361562755,0.0418906046544145,0.0427710758059347,-0.0001092418614814,0.0189573459715641,,0.0504349870679519,,0.0025403589281325,0.0,-0.0026109660574413,0.0177479314066435,6964755.0,1777180.0,0.0,2631780.0,0.14,0.59,-1.08,-0.92,1.35,1.51,25.84,,2.58,-0.459,-0.534,118.1329,258.352,267.389,95.0256,10.2,2.64,0.0,5187575.0,0.4499999999999999,0.59,-30574.0,-308153.7999999998,0.0,-0.03,-0.05,-0.05,-0.1,-0.24,0.05,0.1899999999999999,0.1600000000000001,-8.889999999999997,-0.1,-0.3399999999999998,,,-0.019,-0.073,-0.03,-0.067,-0.9910999999999888,-2.400099999999995,-0.05,-0.02,0.0099686476258979,0.0156069583713158,-0.0678354495942743,6958604.0,1740455.0,0.0,2777603.0,0.14,0.64,-1.06,-0.82,1.35,1.46,25.68,,2.68,-0.44,-0.504,119.124,258.352,267.389,95.0256,10.2,2.64,0.0,5218149.0,0.5,0.64,-78163.0,-311234.99899999984,-0.0199999999999999,-0.0499999999999999,-0.01,-0.0599999999999999,-0.0599999999999999,-0.2199999999999999,0.05,0.1599999999999999,-1.6099999999999994,-9.439999999999998,-0.06,-0.1899999999999999,,,-0.018,-0.072,-0.025,-0.034,-0.2269000000000005,-1.0945999999999998,0.01,-0.01,0.0099686476258979,0.0156069583713158,-0.0678354495942743
2020-07-31,11335.46,11338.1973407949,77.34922278883971,11.268310925337284,,185.43,,105.72394358477862,75.29094012700236,301.37108375960463,142.6223375911577,0.188477426660236,0.1874819573971817,0.0001092537965694,0.0031007751937983,,0.0376608841634025,,0.0037600130783062,0.0005775005775003,0.0175766641735228,0.0074231177094379,6949032.0,1792434.0,0.15,2615272.0,0.11,0.55,-1.19,-1.0,1.4,1.55,24.46,,2.6,-0.476,-0.552,117.2082,258.352,267.389,95.0256,10.2,2.64,0.0,5156597.85,0.44,0.55,-30977.150000000373,-195695.1500000004,-0.03,-0.05,-0.0399999999999999,-0.13,-0.0799999999999999,-0.27,0.04,0.1400000000000001,-1.379999999999999,-3.219999999999999,0.02,-0.27,,,-0.0169999999999999,-0.0729999999999999,-0.018,-0.087,-0.9247000000000014,-2.6473000000000013,-0.0099999999999998,-0.0799999999999999,0.0090456029620833,0.013309231194837,-0.0741764826235641,6964755.0,1777180.0,0.0,2631780.0,0.14,0.59,-1.08,-0.92,1.35,1.51,25.84,,2.58,-0.459,-0.534,118.1329,258.352,267.389,95.0256,10.2,2.64,0.0,5187575.0,0.4499999999999999,0.59,-30574.0,-308153.7999999998,0.0,-0.03,-0.05,-0.05,-0.1,-0.24,0.05,0.1899999999999999,0.1600000000000001,-8.889999999999997,-0.1,-0.3399999999999998,,,-0.019,-0.073,-0.03,-0.067,-0.9910999999999888,-2.400099999999995,-0.05,-0.02,0.0099686476258979,0.0156069583713158,-0.0678354495942743
2020-08-07,11594.23,11598.9690585038,77.34922278883971,11.468597750130758,,190.81,,105.57739919421668,75.27393282892956,308.801064233281,141.84672369384788,0.0228283633835768,0.0229993983938383,0.0,0.017774343122102,,0.0290136439626813,,-0.0013861040895095,-0.0002258877103156,0.024653926252603,-0.0054382357659373,6945237.0,1706637.0,0.0,2713287.0,0.13,0.57,-1.27,-1.04,1.5,1.61,22.21,,2.57,-0.49,-0.553,117.6239,259.316,268.422,95.9549,8.4,1.26,0.0,5238600.0,0.4399999999999999,0.5700000000000001,82002.15000000037,-57712.0,0.02,-0.03,0.0199999999999999,-0.08,-0.04,-0.28,0.06,0.2000000000000001,-2.25,-5.079999999999998,-0.0300000000000002,-0.1700000000000003,,,-0.014,-0.068,-0.001,-0.074,0.415700000000001,-1.7269999999999897,-1.1102230246251563e-16,-0.05,0.0128106984955238,0.0172239338782842,-0.0651224193532672,6949032.0,1792434.0,0.15,2615272.0,0.11,0.55,-1.19,-1.0,1.4,1.55,24.46,,2.6,-0.476,-0.552,117.2082,258.352,267.389,95.0256,10.2,2.64,0.0,5156597.85,0.44,0.55,-30977.150000000373,-195695.1500000004,-0.03,-0.05,-0.0399999999999999,-0.13,-0.0799999999999999,-0.27,0.04,0.1400000000000001,-1.379999999999999,-3.219999999999999,0.02,-0.27,,,-0.0169999999999999,-0.0729999999999999,-0.018,-0.087,-0.9247000000000014,-2.6473000000000013,-0.0099999999999998,-0.0799999999999999,0.0090456029620833,0.013309231194837,-0.0741764826235641
2020-08-14,11760.54,11774.4082518995,77.34077301575812,11.529554609850512,,182.54,,104.62958935896296,75.22175588842892,310.89622642896364,136.25234502214562,0.0143442039704233,0.0151254126561426,-0.0001092418614814,0.0053151100987092,,-0.0433415439442377,,-0.0089773932914388,-0.0006931608133087,0.0067848282870548,-0.039439604426654,6957277.0,1635143.0,0.001,2788961.0,0.14,0.71,-1.24,-0.94,1.53,1.65,22.05,,2.61,-0.5,-0.551,116.9395,259.316,268.422,95.9549,8.4,1.26,0.0,5322133.999,0.57,0.71,83533.99899999984,103984.99899999984,0.01,0.0,0.14,0.0699999999999999,0.1,-0.12,0.0399999999999998,0.1899999999999999,-0.1600000000000001,-3.629999999999999,0.04,-0.0700000000000002,,,-0.01,-0.06,0.002,-0.047,-0.6844000000000108,-2.1845,0.13,0.0699999999999999,0.0128106984955238,0.0172239338782842,-0.0651224193532672,6945237.0,1706637.0,0.0,2713287.0,0.13,0.57,-1.27,-1.04,1.5,1.61,22.21,,2.57,-0.49,-0.553,117.6239,259.316,268.422,95.9549,8.4,1.26,0.0,5238600.0,0.4399999999999999,0.5700000000000001,82002.15000000037,-57712.0,0.02,-0.03,0.0199999999999999,-0.08,-0.04,-0.28,0.06,0.2000000000000001,-2.25,-5.079999999999998,-0.0300000000000002,-0.1700000000000003,,,-0.014,-0.068,-0.001,-0.074,0.415700000000001,-1.7269999999999897,-1.1102230246251563e-16,-0.05,0.0128106984955238,0.0172239338782842,-0.0651224193532672
2020-08-21,11531.34,11524.6989491525,77.34922278883971,11.581803346753158,,182.03,,105.22412461925848,75.23045204517904,313.3328908327532,138.7739903338681,-0.0194889010198512,-0.0212078006303811,0.0001092537965694,0.0045317220543807,,-0.0027939081845074,,0.0056822860907519,0.0001156069364163,0.0078375489846813,0.0185071699963228,7010637.0,1636393.0,0.0,2827685.0,0.16,0.64,-1.25,-1.0,1.52,1.64,22.54,,2.64,-0.506,-0.558,117.0572,259.316,268.422,95.9549,8.4,1.26,0.0,5374244.0,0.48,0.6399999999999999,52110.00100000016,186669.0,0.0199999999999999,0.0199999999999999,-0.0699999999999999,0.05,-0.06,-0.0799999999999999,-0.01,0.1299999999999999,0.4899999999999984,-3.3000000000000007,0.0300000000000002,0.06,,,-0.006,-0.0469999999999999,-0.007,-0.024,0.1176999999999992,-1.075700000000012,-0.0899999999999999,0.03,0.0128106984955238,0.0172239338782842,-0.0651224193532672,6957277.0,1635143.0,0.001,2788961.0,0.14,0.71,-1.24,-0.94,1.53,1.65,22.05,,2.61,-0.5,-0.551,116.9395,259.316,268.422,95.9549,8.4,1.26,0.0,5322133.999,0.57,0.71,83533.99899999984,103984.99899999984,0.01,0.0,0.14,0.0699999999999999,0.1,-0.12,0.0399999999999998,0.1899999999999999,-0.1600000000000001,-3.629999999999999,0.04,-0.0700000000000002,,,-0.01,-0.06,0.002,-0.047,-0.6844000000000108,-2.1845,0.13,0.0699999999999999,0.0128106984955238,0.0172239338782842,-0.0651224193532672
2020-08-28,11526.91,11527.8830322326,77.34922278883971,11.79950641718085,,184.39,,104.58650709372417,75.24784435867925,323.57795707595915,134.53228232607,-0.0003841704433309,0.0002762834061129,0.0,0.018796992481203,,0.0129648958962806,,-0.0060596134949229,0.0002311871459945,0.0326970661010956,-0.0305655836341754,6990418.0,1607449.0,0.0,2815794.0,0.14,0.74,-1.4,-1.03,1.68,1.77,22.96,,2.71,-0.508,-0.58,115.9374,259.316,268.422,95.9549,8.4,1.26,0.0,5382969.0,0.6,0.74,8725.0,226371.1500000004,-0.0199999999999999,0.03,0.0999999999999999,0.1899999999999999,-0.03,-0.03,0.1300000000000001,0.2199999999999999,0.4200000000000017,-1.5,0.0699999999999998,0.1099999999999998,,,-0.002,-0.032,-0.0219999999999999,-0.0279999999999999,-1.119799999999998,-1.2708000000000084,0.12,0.1599999999999999,0.0128106984955238,0.0172239338782842,-0.0651224193532672,7010637.0,1636393.0,0.0,2827685.0,0.16,0.64,-1.25,-1.0,1.52,1.64,22.54,,2.64,-0.506,-0.558,117.0572,259.316,268.422,95.9549,8.4,1.26,0.0,5374244.0,0.48,0.6399999999999999,52110.00100000016,186669.0,0.0199999999999999,0.0199999999999999,-0.0699999999999999,0.05,-0.06,-0.0799999999999999,-0.01,0.1299999999999999,0.4899999999999984,-3.3000000000000007,0.0300000000000002,0.06,,,-0.006,-0.0469999999999999,-0.007,-0.024,0.1176999999999992,-1.075700000000012,-0.0899999999999999,0.03,0.0128106984955238,0.0172239338782842,-0.0651224193532672
2020-09-04,10446.25,10471.9664133255,77.34922278883971,11.442473381679436,,181.64,,104.73966897978562,75.22968239880872,316.18489575991595,136.03664391882143,-0.0937510573085067,-0.091596749893688,0.0,-0.0302583025830259,,-0.0149140408915884,,0.0014644516804085,-0.000241361862593,-0.0228478521307546,0.0111821606438315,7017492.0,1651823.0,0.0,2851916.0,0.14,0.72,-1.27,-0.98,1.57,1.7,30.75,,2.68,-0.506,-0.619,116.0347,259.997,268.933,95.9669,7.8,0.5,0.0,5365669.0,0.58,0.72,-17300.0,127069.0,0.0,0.01,-0.02,0.15,0.05,0.06,-0.07,0.0899999999999998,7.789999999999999,8.54,-0.0299999999999998,0.1100000000000003,,,0.002,-0.016,-0.039,-0.0659999999999999,0.0973000000000041,-1.5892000000000053,-0.02,0.14,0.0139102289123738,0.0171906440534366,-0.061831018547937,6990418.0,1607449.0,0.0,2815794.0,0.14,0.74,-1.4,-1.03,1.68,1.77,22.96,,2.71,-0.508,-0.58,115.9374,259.316,268.422,95.9549,8.4,1.26,0.0,5382969.0,0.6,0.74,8725.0,226371.1500000004,-0.0199999999999999,0.03,0.0999999999999999,0.1899999999999999,-0.03,-0.03,0.1300000000000001,0.2199999999999999,0.4200000000000017,-1.5,0.0699999999999998,0.1099999999999998,,,-0.002,-0.032,-0.0219999999999999,-0.0279999999999999,-1.119799999999998,-1.2708000000000084,0.12,0.1599999999999999,0.0128106984955238,0.0172239338782842,-0.0651224193532672
2020-09-11,10387.89,10387.0207419638,77.33232324267652,11.233478434068854,,182.45,,105.20529358873505,75.25578568902344,308.33034497345807,137.49113427410438,-0.0055866937896374,-0.0081117211428032,-0.0002184837229628,-0.0182648401826482,,0.004459370182779,,0.0044455421091629,0.0003469812630119,-0.0248416382053302,0.0106919011920854,7010614.0,1570533.0,0.0,2857463.0,0.13,0.67,-1.27,-0.98,1.53,1.65,26.87,,2.69,-0.502,-0.653,116.0866,259.997,268.933,95.9669,7.8,0.5,0.0,5440081.0,0.54,0.6699999999999999,74412.0,117947.00100000016,-0.01,-0.01,-0.0499999999999999,-0.0399999999999999,0.0,-0.04,-0.05,0.0,-3.879999999999999,4.82,0.0099999999999997,0.08,,,0.004,-0.002,-0.034,-0.1019999999999999,0.0519000000000033,-0.8528999999999911,-0.0399999999999999,-0.0299999999999999,0.0139102289123738,0.0171906440534366,-0.061831018547937,7017492.0,1651823.0,0.0,2851916.0,0.14,0.72,-1.27,-0.98,1.57,1.7,30.75,,2.68,-0.506,-0.619,116.0347,259.997,268.933,95.9669,7.8,0.5,0.0,5365669.0,0.58,0.72,-17300.0,127069.0,0.0,0.01,-0.02,0.15,0.05,0.06,-0.07,0.0899999999999998,7.789999999999999,8.54,-0.0299999999999998,0.1100000000000003,,,0.002,-0.016,-0.039,-0.0659999999999999,0.0973000000000041,-1.5892000000000053,-0.02,0.14,0.0139102289123738,0.0171906440534366,-0.061831018547937
2020-09-18,10933.39,10920.1128439509,77.33232324267652,11.695008943375557,,183.2,,104.9379905724863,75.25578568902344,306.4190623342831,136.73045253657136,0.0525130705080627,0.0513229072349297,0.0,0.0410852713178293,,0.0041107152644559,,-0.0025407753462832,0.0,-0.0061988145842066,-0.0055325875486379,7064475.0,1692809.0,0.0,2885412.0,0.14,0.7,-1.29,-0.97,1.58,1.67,25.83,,2.66,-0.498,-0.671,115.2395,259.997,268.933,95.9669,7.8,0.5,0.0,5371666.0,0.5599999999999999,0.7,-68415.0,-2578.0,0.01,-0.0199999999999999,0.0299999999999999,0.0599999999999999,0.01,0.03,0.02,0.03,-1.0400000000000027,3.289999999999999,-0.0299999999999998,0.02,,,0.004,0.008,-0.018,-0.1129999999999999,-0.8470999999999975,-1.817699999999988,0.0199999999999999,0.0799999999999999,0.0139102289123738,0.0171906440534366,-0.061831018547937,7010614.0,1570533.0,0.0,2857463.0,0.13,0.67,-1.27,-0.98,1.53,1.65,26.87,,2.69,-0.502,-0.653,116.0866,259.997,268.933,95.9669,7.8,0.5,0.0,5440081.0,0.54,0.6699999999999999,74412.0,117947.00100000016,-0.01,-0.01,-0.0499999999999999,-0.0399999999999999,0.0,-0.04,-0.05,0.0,-3.879999999999999,4.82,0.0099999999999997,0.08,,,0.004,-0.002,-0.034,-0.1019999999999999,0.0519000000000033,-0.8528999999999911,-0.0399999999999999,-0.0299999999999999,0.0139102289123738,0.0171906440534366,-0.061831018547937
2020-09-25,10686.67,10683.6305806546,77.33232324267652,11.27701904815439,,174.94,,105.26565233433958,75.26448678576168,304.6397651932524,138.0261192323694,-0.0225657367019743,-0.0216556611342433,0.0,-0.035740878629933,,-0.0450873362445414,,0.0031224322103533,0.0001156203029251,-0.0058067442915468,0.0094760652931467,7093161.0,1661732.0,0.0,2830499.0,0.12,0.66,-1.17,-0.92,1.43,1.58,26.38,,2.74,-0.493,-0.66,117.8679,259.997,268.933,95.9669,7.8,0.5,0.0,5431429.0,0.54,0.66,59763.0,48460.0,-0.02,-0.02,-0.0399999999999999,-0.0799999999999999,0.0499999999999999,0.1099999999999999,-0.0899999999999998,-0.1899999999999999,0.5500000000000007,3.419999999999998,0.08,0.0300000000000002,,,0.005,0.015,0.011,-0.08,2.628399999999999,1.9305000000000088,-0.0199999999999999,-0.0599999999999999,0.0139102289123738,0.0171906440534366,-0.061831018547937,7064475.0,1692809.0,0.0,2885412.0,0.14,0.7,-1.29,-0.97,1.58,1.67,25.83,,2.66,-0.498,-0.671,115.2395,259.997,268.933,95.9669,7.8,0.5,0.0,5371666.0,0.5599999999999999,0.7,-68415.0,-2578.0,0.01,-0.0199999999999999,0.0299999999999999,0.0599999999999999,0.01,0.03,0.02,0.03,-1.0400000000000027,3.289999999999999,-0.0299999999999998,0.02,,,0.004,0.008,-0.018,-0.1129999999999999,-0.8470999999999975,-1.817699999999988,0.0199999999999999,0.0799999999999999,0.0139102289123738,0.0171906440534366,-0.061831018547937
2020-10-02,10570.4,10570.1056777908,77.33232324267652,11.094148468995131,,178.54,,104.99332632227632,75.26453258181284,309.3752903967249,136.18579497981,-0.0108799092701468,-0.0106260603085028,0.0,-0.016216216216216,,0.0205784840516747,,-0.0025870358091575,6.084682580009826e-07,0.015544671919204,-0.0133331594251461,7056129.0,1781679.0,0.0,2839316.0,0.13,0.7,-1.2,-0.94,1.48,1.64,27.63,,2.76,-0.49,-0.627,116.7321,260.319,269.306,96.7394,6.9,1.01,0.0,5274450.0,0.57,0.7,-156979.0,-91219.0,0.01,-0.01,0.0399999999999999,-0.02,-0.0199999999999999,0.04,0.0599999999999998,-0.06,1.25,-3.120000000000001,0.0199999999999995,0.0799999999999996,,,0.003,0.016,0.033,-0.008,-1.1358000000000033,0.6974000000000018,0.0299999999999999,-0.01,0.0123038634286716,0.0163641166924555,-0.0462268345754283,7093161.0,1661732.0,0.0,2830499.0,0.12,0.66,-1.17,-0.92,1.43,1.58,26.38,,2.74,-0.493,-0.66,117.8679,259.997,268.933,95.9669,7.8,0.5,0.0,5431429.0,0.54,0.66,59763.0,48460.0,-0.02,-0.02,-0.0399999999999999,-0.0799999999999999,0.0499999999999999,0.1099999999999999,-0.0899999999999998,-0.1899999999999999,0.5500000000000007,3.419999999999998,0.08,0.0300000000000002,,,0.005,0.015,0.011,-0.08,2.628399999999999,1.9305000000000088,-0.0199999999999999,-0.0599999999999999,0.0139102289123738,0.0171906440534366,-0.061831018547937
2020-10-09,11050.64,11074.1036797779,77.33232324267652,11.616635838021589,,181.08,,104.41091686122904,75.22971207171254,321.43188196173026,133.9599626317529,0.0454325285703474,0.0476814534641849,0.0,0.0470957613814755,,0.0142265038646802,,-0.0055471093396886,-0.0004626416840156,0.0389707644380541,-0.0163440860215053,7074649.0,1687434.0,0.0,2840860.0,0.16,0.79,-1.22,-0.94,1.56,1.73,25.0,,2.67,-0.49,-0.582,115.2757,260.319,269.306,96.7394,6.9,1.01,0.0,5387215.0,0.63,0.79,112765.0,-52866.0,0.03,0.03,0.09,0.12,0.0,0.04,0.09,0.08,-2.629999999999999,-1.870000000000001,-0.0899999999999998,-0.02,,,0.0,0.012,0.045,0.071,-1.456400000000002,-0.8109000000000037,0.06,0.0899999999999999,0.0123038634286716,0.0163641166924555,-0.0462268345754283,7056129.0,1781679.0,0.0,2839316.0,0.13,0.7,-1.2,-0.94,1.48,1.64,27.63,,2.76,-0.49,-0.627,116.7321,260.319,269.306,96.7394,6.9,1.01,0.0,5274450.0,0.57,0.7,-156979.0,-91219.0,0.01,-0.01,0.0399999999999999,-0.02,-0.0199999999999999,0.04,0.0599999999999998,-0.06,1.25,-3.120000000000001,0.0199999999999995,0.0799999999999996,,,0.003,0.016,0.033,-0.008,-1.1358000000000033,0.6974000000000018,0.0299999999999999,-0.01,0.0123038634286716,0.0163641166924555,-0.0462268345754283
2020-10-16,11319.32,11338.9871765634,77.34077301575812,11.555678978301836,,178.3,,104.61799578071252,75.24712232676269,321.8396375565498,135.04777543343494,0.0243135239225964,0.0239191815829931,0.0001092657342658,-0.005247376311844,,-0.0153523304616743,,0.0019833071646973,0.000231427910206,0.0012685598962087,0.0081204322568555,7151426.0,1647937.0,0.002,2861929.0,0.14,0.76,-1.21,-0.95,1.53,1.71,27.41,,2.64,-0.493,-0.546,115.7679,260.319,269.306,96.7394,6.9,1.01,0.0,5503488.998,0.62,0.76,116273.99799999969,131822.99799999967,-0.0199999999999999,0.0,-0.03,0.06,-0.01,0.02,-0.02,0.04,2.41,1.5800000000000018,-0.0299999999999998,-0.02,,,-0.003,0.005,0.0359999999999999,0.125,0.4921999999999968,0.5283999999999907,-0.01,0.06,0.0123038634286716,0.0163641166924555,-0.0462268345754283,7074649.0,1687434.0,0.0,2840860.0,0.16,0.79,-1.22,-0.94,1.56,1.73,25.0,,2.67,-0.49,-0.582,115.2757,260.319,269.306,96.7394,6.9,1.01,0.0,5387215.0,0.63,0.79,112765.0,-52866.0,0.03,0.03,0.09,0.12,0.0,0.04,0.09,0.08,-2.629999999999999,-1.870000000000001,-0.0899999999999998,-0.02,,,0.0,0.012,0.045,0.071,-1.456400000000002,-0.8109000000000037,0.06,0.0899999999999999,0.0123038634286716,0.0163641166924555,-0.0462268345754283
