date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC
2018-10-24,4173070.0,360681.0,6.444,1817608.0,2.84,3.1,1.01,1.03,1.93,2.07,25.23,,1.99,,,115.3755,,,,,,
2018-10-25,,,1.944,,2.86,3.14,1.07,1.09,1.91,2.05,24.22,,1.98,,,115.4831,,,,,,
2018-10-26,,,2.004,,2.81,3.08,0.98,1.02,1.93,2.06,24.16,,2.02,-0.552,-0.553,115.473,,,,,,
2018-10-29,,,1.748,,2.81,3.08,0.99,1.02,1.92,2.06,24.7,,2.02,,,115.8936,,,,,,
2018-10-30,,,0.715,,2.84,3.12,1.03,1.07,1.91,2.05,23.35,,2.03,,,116.2357,,,,,,
2018-10-31,4139731.0,366596.0,4.815,1802252.0,2.87,3.15,1.08,1.1,1.9,2.05,21.23,,2.03,,,116.5281,,,,,,
2018-11-01,,,4.64,,2.84,3.14,1.08,1.12,1.88,2.02,19.34,,2.04,,,115.8657,252.594,259.439,104.0681,3.8,0.01,0.0
2018-11-02,,,1.51,,2.91,3.22,1.13,1.16,1.91,2.06,19.51,,2.02,-0.537,-0.545,115.643,,,,,,
2018-11-05,,,1.465,,2.91,3.2,1.12,1.14,1.91,2.06,19.96,,2.02,,,115.703,,,,,,
2018-11-06,,,2.54,,2.93,3.22,1.13,1.15,1.92,2.07,19.91,,1.98,,,115.5622,,,,,,
2018-11-07,4141936.0,316157.0,1.875,1826131.0,2.96,3.22,1.14,1.15,1.93,2.07,16.36,,1.96,,,115.2519,,,,,,
2018-11-08,,,1.166,,2.98,3.24,1.17,1.17,1.92,2.07,16.72,,1.96,,,115.6478,,,,,,
2018-11-09,,,0.401,,2.94,3.19,1.15,1.15,1.9,2.04,17.36,,1.98,-0.521,-0.539,116.4778,,,,,,
2018-11-12,,,,,,,,,,,20.45,,,,,,,,,,,
2018-11-13,,,1.065,,2.89,3.14,1.11,1.12,1.88,2.02,20.02,,2.04,,,116.6694,,,,,,
2018-11-14,4145892.0,328686.0,0.66,1801383.0,2.86,3.12,1.1,1.12,1.85,2.0,21.25,,2.09,,,116.498,,,,,,
2018-11-15,,,0.494,,2.86,3.11,1.09,1.11,1.85,2.0,19.98,,2.13,,,116.3861,,,,,,
2018-11-16,,,18.565,,2.81,3.08,1.02,1.06,1.88,2.02,18.14,,2.13,-0.502,-0.525,115.9258,,,,,,
2018-11-19,,,16.295,,2.79,3.06,1.02,1.07,1.85,1.99,20.1,,2.16,,,115.9859,,,,,,
2018-11-20,,,15.235,,2.79,3.06,1.06,1.09,1.82,1.97,22.48,,2.17,,,116.2367,,,,,,
2018-11-21,4106198.0,317331.0,16.205,1757729.0,2.81,3.06,1.08,1.09,1.81,1.97,20.8,,2.17,,,116.092,,,,,,
2018-11-22,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,,,13.105,,2.81,3.05,1.11,1.09,1.77,1.96,21.52,,2.18,-0.481,-0.5,116.4713,,,,,,
2018-11-26,,,0.615,,2.84,3.07,1.12,1.11,1.78,1.96,18.9,,2.16,,,116.6208,,,,,,
2018-11-27,,,0.44,,2.83,3.06,1.16,1.15,1.73,1.91,19.02,,2.2,,,116.9001,,,,,,
2018-11-28,4097170.0,332336.0,1.464,1738659.0,2.81,3.06,1.13,1.12,1.74,1.94,18.49,,2.22,,,116.8343,,,,,,
2018-11-29,,,1.814,,2.81,3.03,1.06,1.05,1.79,1.98,18.79,,2.26,,,116.1961,,,,,,
2018-11-30,,,2.49,,2.8,3.01,1.07,1.04,1.77,1.97,18.07,,2.27,-0.461,-0.467,116.413,,,,,,
2018-12-01,,,,,,,,,,,,,,,,,252.767,260.063,104.0936,3.9,-0.13,0.0
2018-12-03,,,2.21,,2.83,2.98,1.07,1.02,1.76,1.96,16.44,,2.26,,,115.9057,,,,,,
2018-12-04,,,,,2.8,2.91,1.05,0.97,1.74,1.94,20.74,,2.25,,,116.0028,,,,,,
2018-12-05,4086044.0,328613.0,,1738141.0,,,,,,,,,,,,,,,,,,
2018-12-06,,,3.36,,2.75,2.87,1.06,0.97,1.69,1.9,21.19,,2.29,,,116.3991,,,,,,
2018-12-07,,,5.635,,2.72,2.85,1.02,0.96,1.68,1.89,23.23,,2.31,-0.442,-0.433,116.0847,,,,,,
2018-12-10,,,1.424,,2.72,2.85,1.06,0.99,1.65,1.86,22.64,,2.31,,,116.6746,,,,,,
2018-12-11,,,0.352,,2.78,2.89,1.13,1.06,1.62,1.83,21.76,,2.26,,,116.7564,,,,,,
2018-12-12,4088314.0,322663.0,0.461,1735539.0,2.77,2.91,1.15,1.08,1.62,1.83,21.46,,2.24,,,116.2214,,,,,,
2018-12-13,,,0.415,,2.75,2.91,1.13,1.08,1.62,1.83,20.65,,2.25,,,116.3974,,,,,,
2018-12-14,,,0.315,,2.73,2.89,1.13,1.07,1.6,1.82,21.63,,2.25,-0.429,-0.408,116.79,,,,,,
2018-12-17,,,0.415,,2.7,2.86,1.11,1.05,1.58,1.81,24.52,,2.25,,,116.4532,,,,,,
2018-12-18,,,6.216,,2.65,2.82,1.07,1.01,1.58,1.81,25.58,,2.26,,,116.4127,,,,,,
2018-12-19,4084274.0,396293.0,5.982,1699138.0,2.63,2.77,1.06,0.97,1.56,1.8,25.58,,2.27,,,116.0676,,,,,,
2018-12-20,,,9.521,,2.67,2.79,1.12,1.03,1.53,1.76,28.38,,2.28,,,116.0183,,,,,,
2018-12-21,,,8.805,,2.63,2.79,1.09,1.02,1.55,1.77,30.11,,2.31,-0.423,-0.4,116.2227,,,,,,
2018-12-24,,,7.96,,2.55,2.74,1.06,0.99,1.52,1.75,36.07,,2.35,,,116.2182,,,,,,
2018-12-25,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,4075636.0,368236.0,1.005,1661223.0,2.61,2.81,1.1,1.04,1.57,1.77,30.41,,2.33,,,116.1162,,,,,,
2018-12-27,,,3.1,,2.56,2.77,1.07,1.03,1.53,1.74,29.96,,2.36,,,115.9927,,,,,,
2018-12-28,,,3.21,,2.52,2.72,1.04,0.99,1.52,1.73,28.34,,2.44,-0.426,-0.409,115.7232,,,,,,
2018-12-31,,,41.848,,2.48,2.69,1.0,0.98,1.51,1.71,25.42,,2.45,,,115.5674,,,,,,
2019-01-01,,,,,,,,,,,,,,,,,252.561,260.766,103.4021,4.0,-0.36,0.0
2019-01-02,4058378.0,382616.0,19.481,1621856.0,2.5,2.66,1.0,0.96,1.49,1.7,23.22,,2.45,,,115.7689,,,,,,
2019-01-03,,,7.198,,2.39,2.56,0.88,0.88,1.49,1.68,25.45,,2.48,,,115.4622,,,,,,
2019-01-04,,,2.86,,2.5,2.67,0.91,0.91,1.58,1.76,21.38,,2.45,-0.439,-0.432,114.9821,,,,,,
2019-01-07,,,2.786,,2.53,2.7,0.92,0.92,1.61,1.78,21.4,,2.42,,,114.5628,,,,,,
2019-01-08,,,2.811,,2.58,2.73,0.92,0.91,1.66,1.82,20.47,,2.39,,,114.7281,,,,,,
2019-01-09,4056563.0,349443.0,2.537,1650387.0,2.56,2.74,0.89,0.91,1.68,1.83,19.98,,2.39,,,114.1406,,,,,,
2019-01-10,,,2.216,,2.56,2.74,0.91,0.93,1.65,1.81,19.5,,2.42,,,114.0496,,,,,,
2019-01-11,,,2.016,,2.55,2.71,0.86,0.88,1.66,1.83,18.19,,2.42,-0.459,-0.457,114.0404,,,,,,
2019-01-14,,,1.205,,2.53,2.71,0.89,0.9,1.64,1.81,19.07,,2.46,,,,,,,,,
2019-01-15,,,2.016,,2.53,2.72,0.9,0.91,1.63,1.81,18.6,,2.46,,,114.3402,,,,,,
2019-01-16,4050044.0,396414.0,1.316,1664138.0,2.55,2.73,0.9,0.91,1.64,1.82,19.04,,2.45,,,114.137,,,,,,
2019-01-17,,,2.065,,2.56,2.75,0.94,0.96,1.64,1.79,18.06,,2.43,,,114.4115,,,,,,
2019-01-18,,,13.165,,2.62,2.79,0.95,0.96,1.67,1.83,17.8,,2.38,-0.482,-0.481,114.558,,,,,,
2019-01-21,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,,,10.465,,2.58,2.74,0.94,0.95,1.63,1.79,20.8,,2.38,,,114.7541,,,,,,
2019-01-23,4047052.0,402227.0,11.415,1621876.0,2.58,2.76,0.95,0.96,1.64,1.8,19.52,,2.37,,,114.5759,,,,,,
2019-01-24,,,15.06,,2.56,2.72,0.93,0.95,1.62,1.77,18.89,,2.37,,,114.617,,,,,,
2019-01-25,,,1.515,,2.6,2.76,0.95,0.97,1.64,1.79,17.42,,2.34,-0.506,-0.502,114.0197,,,,,,
2019-01-28,,,1.265,,2.6,2.75,0.96,0.97,1.62,1.78,18.87,,2.36,,,114.0522,,,,,,
2019-01-29,,,1.84,,2.56,2.72,0.93,0.94,1.62,1.78,19.13,,2.36,,,114.026,,,,,,
2019-01-30,4039678.0,411384.0,0.99,1617539.0,2.52,2.7,0.81,0.86,1.68,1.84,17.66,,2.37,,,114.0731,,,,,,
2019-01-31,,,1.051,,2.45,2.63,0.73,0.78,1.7,1.85,16.57,,2.38,,,113.5504,,,,,,
2019-02-01,,,0.665,,2.52,2.7,0.79,0.82,1.72,1.88,16.14,,2.31,-0.53,-0.524,113.7548,253.319,261.186,102.8371,3.8,-0.41,0.0
2019-02-04,,,4.515,,2.53,2.73,0.81,0.86,1.72,1.87,15.73,,2.3,,,113.8766,,,,,,
2019-02-05,,,1.686,,2.53,2.71,0.79,0.84,1.72,1.87,15.57,,2.27,,,114.0431,,,,,,
2019-02-06,4026350.0,353896.0,1.926,1648553.0,2.52,2.7,0.79,0.84,1.71,1.86,15.38,,2.28,,,114.2305,,,,,,
2019-02-07,,,2.32,,2.48,2.65,0.77,0.81,1.69,1.84,16.37,,2.31,,,114.4339,,,,,,
2019-02-08,,,2.016,,2.45,2.63,0.75,0.81,1.69,1.82,15.72,,2.3,-0.55,-0.547,114.5003,,,,,,
2019-02-11,,,2.006,,2.48,2.65,0.78,0.83,1.69,1.82,15.97,,2.3,,,115.031,,,,,,
2019-02-12,,,1.658,,2.5,2.68,0.78,0.85,1.71,1.83,15.43,,2.3,,,114.7297,,,,,,
2019-02-13,4028431.0,375119.0,1.697,1649973.0,2.53,2.71,0.77,0.85,1.76,1.86,15.65,,2.27,,,114.9407,,,,,,
2019-02-14,,,1.341,,2.5,2.66,0.74,0.81,1.74,1.85,16.22,,2.3,,,115.1007,,,,,,
2019-02-15,,,5.271,,2.52,2.66,0.74,0.8,1.75,1.86,14.91,,2.28,-0.568,-0.572,114.9923,,,,,,
2019-02-18,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,,,1.967,,2.5,2.65,0.71,0.78,1.76,1.87,14.88,,2.28,,,114.57,,,,,,
2019-02-20,3981420.0,331003.0,2.275,1632580.0,2.5,2.65,0.68,0.76,1.79,1.89,14.02,,2.23,,,,,,,,,
2019-02-21,,,1.725,,2.53,2.69,0.71,0.78,1.8,1.91,14.46,,2.23,,,114.5091,,,,,,
2019-02-22,,,6.665,,2.48,2.65,0.65,0.74,1.82,1.91,13.51,,2.25,-0.581,-0.595,114.2716,,,,,,
2019-02-25,,,1.375,,2.51,2.67,0.66,0.75,1.82,1.92,14.85,,2.23,,,114.1457,,,,,,
2019-02-26,,,1.815,,2.48,2.64,0.63,0.72,1.82,1.92,15.17,,2.24,,,114.0687,,,,,,
2019-02-27,3974590.0,266024.0,1.915,1640750.0,2.5,2.69,0.65,0.76,1.84,1.93,14.7,,2.25,,,114.0363,,,,,,
2019-02-28,,,3.415,,2.52,2.73,0.68,0.78,1.84,1.95,14.78,,2.22,,,114.1991,,,,,,
2019-03-01,,,2.015,,2.55,2.76,0.71,0.8,1.85,1.96,13.57,,2.22,-0.59,-0.611,114.537,254.277,261.567,102.8757,3.8,-0.1,0.0
2019-03-04,,,2.917,,2.55,2.72,0.69,0.78,1.84,1.94,14.63,,2.22,,,114.6925,,,,,,
2019-03-05,,,3.119,,2.55,2.72,0.7,0.79,1.83,1.93,14.74,,2.22,,,114.804,,,,,,
2019-03-06,3969134.0,213611.0,2.115,1721614.0,2.52,2.69,0.68,0.78,1.81,1.91,15.74,,2.25,,,114.9714,,,,,,
2019-03-07,,,0.717,,2.47,2.64,0.64,0.74,1.8,1.9,16.59,,2.25,,,115.4919,,,,,,
2019-03-08,,,0.015,,2.45,2.62,0.62,0.72,1.8,1.9,16.05,,2.27,-0.595,-0.617,115.3599,,,,,,
2019-03-11,,,0.019,,2.47,2.64,0.62,0.73,1.82,1.91,14.33,,2.27,,,115.2967,,,,,,
2019-03-12,,,0.027,,2.45,2.61,0.6,0.71,1.81,1.9,13.77,,2.25,,,114.939,,,,,,
2019-03-13,3971559.0,238381.0,0.016,1703948.0,2.45,2.61,0.58,0.69,1.84,1.92,13.41,,2.26,,,114.7372,,,,,,
2019-03-14,,,0.019,,2.46,2.63,0.58,0.69,1.85,1.94,13.5,,2.27,,,114.79,,,,,,
2019-03-15,,,0.015,,2.43,2.59,0.54,0.65,1.86,1.94,12.88,,2.28,-0.599,-0.616,114.5815,,,,,,
2019-03-18,,,3.169,,2.45,2.6,0.54,0.64,1.88,1.96,13.1,,2.27,,,114.4375,,,,,,
2019-03-19,,,2.515,,2.46,2.61,0.57,0.66,1.85,1.95,13.56,,2.27,,,114.2324,,,,,,
2019-03-20,3962748.0,314749.0,0.617,1629731.0,2.4,2.54,0.46,0.58,1.88,1.96,13.91,,2.29,,,114.1509,,,,,,
2019-03-21,,,0.411,,2.41,2.54,0.48,0.58,1.86,1.96,13.63,,2.28,,,114.1684,,,,,,
2019-03-22,,,5.016,,2.31,2.44,0.44,0.54,1.8,1.9,16.48,,2.3,-0.603,-0.614,114.6856,,,,,,
2019-03-25,,,0.129,,2.26,2.43,0.44,0.55,1.77,1.88,16.33,,2.28,,,114.4171,,,,,,
2019-03-26,,,0.566,,2.24,2.41,0.43,0.55,1.75,1.86,14.68,,2.3,,,114.6414,,,,,,
2019-03-27,3955617.0,295593.0,0.166,1622282.0,2.22,2.39,0.44,0.55,1.74,1.84,15.15,,2.28,,,115.1243,,,,,,
2019-03-28,,,0.515,,2.23,2.39,0.48,0.56,1.72,1.83,14.43,,2.27,,,115.2581,,,,,,
2019-03-29,,,0.731,,2.27,2.41,0.45,0.53,1.78,1.88,13.71,,2.26,-0.606,-0.615,115.1371,,,,,,
2019-04-01,,,0.011,,2.33,2.49,0.49,0.59,1.82,1.9,13.4,,2.24,,,114.9362,255.233,261.997,102.274,3.7,-0.51,0.0
2019-04-02,,,0.019,,2.3,2.48,0.47,0.58,1.81,1.9,13.36,,2.24,,,115.1173,,,,,,
2019-04-03,3935509.0,270470.0,0.016,1600398.0,2.33,2.52,0.51,0.61,1.81,1.91,13.74,,2.23,,,114.7211,,,,,,
2019-04-04,,,0.615,,2.33,2.51,0.51,0.61,1.81,1.9,13.58,,2.22,,,114.9697,,,,,,
2019-04-05,,,0.015,,2.35,2.5,0.52,0.6,1.79,1.9,12.82,,2.22,-0.61,-0.623,114.9726,,,,,,
2019-04-08,,,0.284,,2.36,2.52,0.52,0.61,1.81,1.91,13.18,,2.21,,,114.6893,,,,,,
2019-04-09,,,0.41,,2.35,2.51,0.51,0.6,1.8,1.91,14.28,,2.19,,,114.5321,,,,,,
2019-04-10,3936784.0,245664.0,2.731,1634591.0,2.31,2.48,0.45,0.54,1.83,1.94,13.3,,2.21,,,114.4269,,,,,,
2019-04-11,,,0.122,,2.35,2.51,0.49,0.57,1.82,1.94,13.02,,2.2,,,114.6303,,,,,,
2019-04-12,,,0.016,,2.4,2.56,0.52,0.61,1.86,1.95,12.01,,2.15,-0.613,-0.634,114.3531,,,,,,
2019-04-15,,,0.018,,2.4,2.55,0.52,0.61,1.85,1.94,12.32,,2.15,,,114.495,,,,,,
2019-04-16,,,0.7,,2.41,2.6,0.55,0.64,1.86,1.96,12.18,,2.12,,,114.6756,,,,,,
2019-04-17,3931827.0,369365.0,0.015,1604479.0,2.4,2.59,0.56,0.65,1.84,1.94,12.6,,2.13,,,114.5141,,,,,,
2019-04-18,,,,,2.38,2.57,0.52,0.62,1.86,1.95,12.09,,2.12,,,114.7073,,,,,,
2019-04-19,,,,,,,,,,,,,,-0.615,-0.645,114.6977,,,,,,
2019-04-22,,,1.117,,2.38,2.59,0.52,0.64,1.87,1.95,12.42,,2.14,,,114.7694,,,,,,
2019-04-23,,,5.69,,2.36,2.57,0.49,0.62,1.87,1.95,12.28,,2.14,,,115.1578,,,,,,
2019-04-24,3928273.0,398916.0,9.515,1505430.0,2.32,2.53,0.45,0.57,1.87,1.96,13.14,,2.14,,,115.4187,,,,,,
2019-04-25,,,0.61,,2.33,2.54,0.47,0.56,1.86,1.98,13.25,,2.14,,,115.7709,,,,,,
2019-04-26,,,0.915,,2.28,2.51,0.43,0.54,1.86,1.97,12.73,,2.13,-0.614,-0.649,115.4767,,,,,,
2019-04-29,,,0.615,,2.3,2.54,0.46,0.58,1.86,1.96,13.11,,2.13,,,115.5227,,,,,,
2019-04-30,,,0.015,,2.27,2.51,0.43,0.56,1.85,1.95,13.12,,2.14,,,115.3281,,,,,,
2019-05-01,3889691.0,368764.0,0.027,1461419.0,2.31,2.52,0.48,0.59,1.83,1.93,14.8,,2.11,,,115.0022,255.296,262.217,102.392,3.6,0.02,0.0
2019-05-02,,,0.023,,2.35,2.55,0.56,0.66,1.78,1.89,14.42,,2.12,,,115.5617,,,,,,
2019-05-03,,,0.01,,2.33,2.54,0.53,0.63,1.8,1.91,12.87,,2.11,-0.611,-0.646,115.2646,,,,,,
2019-05-06,,,0.067,,2.31,2.51,0.49,0.6,1.81,1.91,15.44,,2.14,,,115.3811,,,,,,
2019-05-07,,,0.961,,2.28,2.45,0.49,0.58,1.76,1.87,19.32,,2.17,,,115.6116,,,,,,
2019-05-08,3892216.0,344461.0,0.021,1484975.0,2.3,2.49,0.53,0.62,1.75,1.87,19.4,,2.17,,,115.5171,,,,,,
2019-05-09,,,0.516,,2.26,2.45,0.52,0.6,1.73,1.85,19.1,,2.21,,,115.8421,,,,,,
2019-05-10,,,0.271,,2.26,2.47,0.51,0.59,1.75,1.88,16.04,,2.2,-0.604,-0.636,115.5334,,,,,,
2019-05-13,,,0.111,,2.18,2.4,0.45,0.55,1.73,1.85,20.55,,2.25,,,115.915,,,,,,
2019-05-14,,,1.37,,2.2,2.42,0.45,0.56,1.75,1.86,18.06,,2.24,,,115.9425,,,,,,
2019-05-15,3864749.0,294969.0,0.46,1509867.0,2.16,2.37,0.41,0.54,1.74,1.83,16.44,,2.26,,,115.8565,,,,,,
2019-05-16,,,1.75,,2.2,2.4,0.43,0.56,1.75,1.84,15.29,,2.24,,,116.0346,,,,,,
2019-05-17,,,9.7,,2.2,2.39,0.46,0.58,1.71,1.81,15.96,,2.24,-0.596,-0.625,116.448,,,,,,
2019-05-20,,,8.105,,2.21,2.41,0.5,0.6,1.71,1.81,16.31,,2.24,,,116.3119,,,,,,
2019-05-21,,,3.705,,2.26,2.43,0.51,0.6,1.72,1.83,14.95,,2.23,,,116.2844,,,,,,
2019-05-22,3860435.0,264581.0,3.751,1518157.0,2.23,2.39,0.51,0.6,1.68,1.79,14.75,,2.26,,,116.2412,,,,,,
2019-05-23,,,4.93,,2.12,2.31,0.49,0.58,1.62,1.73,16.92,,2.28,,,116.2368,,,,,,
2019-05-24,,,5.956,,2.16,2.32,0.5,0.56,1.62,1.76,15.85,,2.31,-0.588,-0.617,116.0806,,,,,,
2019-05-27,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,,,1.52,,2.12,2.26,0.48,0.53,1.58,1.73,17.5,,2.32,,,116.3174,,,,,,
2019-05-29,3851444.0,249011.0,2.226,1544711.0,2.09,2.25,0.46,0.5,1.59,1.75,17.9,,2.33,,,116.5535,,,,,,
2019-05-30,,,1.026,,2.06,2.22,0.44,0.48,1.59,1.74,17.3,,2.33,,,116.3989,,,,,,
2019-05-31,,,0.855,,1.95,2.14,0.35,0.4,1.58,1.74,18.71,,2.37,-0.581,-0.611,116.7273,,,,,,
2019-06-01,,,,,,,,,,,,,,,,,255.213,262.739,102.4375,3.6,0.04,0.0
2019-06-03,,,1.255,,1.82,2.07,0.27,0.34,1.56,1.73,18.86,,2.42,,,116.4764,,,,,,
2019-06-04,,,1.891,,1.88,2.12,0.3,0.38,1.59,1.74,16.97,,2.42,,,116.091,,,,,,
2019-06-05,3847645.0,207647.0,2.255,1537089.0,1.83,2.12,0.27,0.37,1.59,1.75,16.09,,2.45,,,116.03,,,,,,
2019-06-06,,,2.21,,1.88,2.12,0.3,0.39,1.58,1.73,15.93,,2.44,,,115.9771,,,,,,
2019-06-07,,,1.91,,1.85,2.09,0.24,0.35,1.61,1.74,16.3,,2.42,-0.575,-0.608,115.7368,,,,,,
2019-06-10,,,2.105,,1.9,2.15,0.31,0.42,1.6,1.73,15.94,,2.39,,,115.5001,,,,,,
2019-06-11,,,1.007,,1.93,2.15,0.35,0.43,1.57,1.72,15.99,,2.38,,,115.3794,,,,,,
2019-06-12,3849955.0,173062.0,1.705,1586963.0,1.88,2.13,0.35,0.42,1.53,1.71,15.91,,2.41,,,115.438,,,,,,
2019-06-13,,,1.655,,1.83,2.1,0.33,0.42,1.51,1.68,15.82,,2.42,,,115.6275,,,,,,
2019-06-14,,,1.657,,1.84,2.09,0.37,0.46,1.48,1.63,15.28,,2.42,-0.573,-0.604,115.9057,,,,,,
2019-06-17,,,2.269,,1.86,2.09,0.4,0.48,1.45,1.61,15.35,,2.41,,,115.9684,,,,,,
2019-06-18,,,18.006,,1.86,2.06,0.34,0.42,1.49,1.64,15.15,,2.4,,,115.8797,,,,,,
2019-06-19,3844016.0,258641.0,22.357,1567955.0,1.74,2.03,0.24,0.36,1.53,1.67,14.33,,2.41,,,115.7889,,,,,,
2019-06-20,,,27.43,,1.72,2.01,0.16,0.27,1.58,1.74,14.75,,2.38,,,114.8046,,,,,,
2019-06-21,,,21.355,,1.77,2.07,0.2,0.34,1.6,1.73,15.4,,2.35,-0.573,-0.601,114.8377,,,,,,
2019-06-24,,,11.156,,1.72,2.02,0.18,0.31,1.57,1.71,15.26,,2.33,,,114.6559,,,,,,
2019-06-25,,,6.4,,1.71,2.0,0.21,0.33,1.52,1.67,16.28,,2.34,,,114.6363,,,,,,
2019-06-26,3826817.0,240909.0,7.784,1504737.0,1.77,2.05,0.24,0.35,1.56,1.7,16.21,,2.32,,,114.5608,,,,,,
2019-06-27,,,16.794,,1.74,2.01,0.23,0.33,1.53,1.68,15.82,,2.31,,,114.665,,,,,,
2019-06-28,,,44.307,,1.75,2.0,0.23,0.31,1.53,1.69,15.08,,2.31,-0.575,-0.598,114.5821,,,,,,
2019-07-01,,,15.837,,1.78,2.03,0.26,0.34,1.53,1.69,14.06,,2.29,,,114.7239,255.802,263.28,101.9408,3.7,-0.36,0.0
2019-07-02,,,8.16,,1.77,1.98,0.25,0.33,1.5,1.65,12.93,,2.29,,,114.8258,,,,,,
2019-07-03,3813198.0,220911.0,6.849,1456496.0,1.77,1.96,0.23,0.31,1.51,1.65,12.57,,2.26,,,114.8135,,,,,,
2019-07-04,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,,,6.155,,1.87,2.04,0.29,0.35,1.55,1.69,13.28,,2.26,-0.579,-0.599,115.1132,,,,,,
2019-07-08,,,6.5,,1.88,2.05,0.31,0.35,1.55,1.7,13.96,,2.23,,,115.0254,,,,,,
2019-07-09,,,6.576,,1.92,2.07,0.32,0.36,1.56,1.71,14.09,,2.22,,,115.1017,,,,,,
2019-07-10,3815038.0,195226.0,6.252,1499806.0,1.82,2.07,0.23,0.33,1.59,1.74,13.03,,2.25,,,115.0879,,,,,,
2019-07-11,,,4.95,,1.85,2.13,0.25,0.36,1.63,1.77,12.93,,2.25,,,114.8361,,,,,,
2019-07-12,,,5.15,,1.84,2.12,0.24,0.35,1.62,1.77,12.39,,2.25,-0.581,-0.601,114.7685,,,,,,
2019-07-15,,,5.557,,1.83,2.09,0.23,0.32,1.61,1.77,12.68,,2.25,,,114.6819,,,,,,
2019-07-16,,,3.007,,1.87,2.13,0.25,0.33,1.63,1.8,12.86,,2.23,,,115.0111,,,,,,
2019-07-17,3808110.0,206203.0,1.96,1515664.0,1.83,2.06,0.23,0.31,1.6,1.75,13.97,,2.24,,,114.8819,,,,,,
2019-07-18,,,16.662,,1.77,2.04,0.18,0.25,1.6,1.79,13.53,,2.27,,,114.8744,,,,,,
2019-07-19,,,14.255,,1.8,2.05,0.2,0.25,1.6,1.8,14.45,,2.26,-0.58,-0.602,114.8695,,,,,,
2019-07-22,,,14.16,,1.8,2.05,0.21,0.26,1.59,1.79,13.53,,2.24,,,115.0018,,,,,,
2019-07-23,,,14.755,,1.83,2.08,0.22,0.27,1.61,1.81,12.61,,2.23,,,115.2995,,,,,,
2019-07-24,3803436.0,178227.0,8.255,1518322.0,1.83,2.05,0.23,0.26,1.59,1.79,12.07,,2.15,,,115.2436,,,,,,
2019-07-25,,,3.355,,1.86,2.08,0.25,0.28,1.6,1.8,12.74,,2.14,,,115.2982,,,,,,
2019-07-26,,,3.25,,1.86,2.08,0.28,0.3,1.57,1.78,12.16,,2.13,-0.577,-0.598,115.5449,,,,,,
2019-07-29,,,3.928,,1.85,2.06,0.27,0.29,1.57,1.77,12.83,,2.13,,,115.5885,,,,,,
2019-07-30,,,2.306,,1.85,2.06,0.26,0.28,1.58,1.78,13.94,,2.14,,,115.6211,,,,,,
2019-07-31,3779102.0,176662.0,7.367,1534523.0,1.89,2.02,0.28,0.26,1.56,1.76,16.12,,2.13,,,115.4946,,,,,,
2019-08-01,,,6.044,,1.73,1.9,0.21,0.2,1.47,1.7,17.87,,2.17,,,116.0499,256.036,263.877,102.639,3.6,0.17,0.0
2019-08-02,,,3.335,,1.72,1.86,0.21,0.2,1.45,1.66,17.61,,2.18,-0.569,-0.585,116.1864,,,,,,
2019-08-05,,,3.474,,1.59,1.75,0.16,0.15,1.39,1.6,24.59,,2.24,,,116.5851,,,,,,
2019-08-06,,,3.41,,1.6,1.73,0.13,0.11,1.4,1.62,20.17,,2.25,,,116.6904,,,,,,
2019-08-07,3781543.0,133077.0,3.622,1539244.0,1.59,1.71,0.14,0.09,1.38,1.62,19.49,,2.23,,,116.7987,,,,,,
2019-08-08,,,3.056,,1.62,1.72,0.11,0.07,1.43,1.65,16.91,,2.25,,,116.474,,,,,,
2019-08-09,,,2.72,,1.63,1.74,0.13,0.08,1.44,1.66,17.97,,2.23,-0.559,-0.564,116.4419,,,,,,
2019-08-12,,,5.43,,1.58,1.65,0.1,0.04,1.39,1.61,21.09,,2.23,,,116.7548,,,,,,
2019-08-13,,,5.001,,1.66,1.68,0.13,0.05,1.44,1.63,17.52,,2.22,,,116.7267,,,,,,
2019-08-14,3786018.0,130981.0,2.744,1550406.0,1.58,1.59,0.15,0.02,1.36,1.57,22.1,,2.23,,,117.0913,,,,,,
2019-08-15,,,3.51,,1.48,1.52,0.08,-0.02,1.34,1.54,21.18,,2.27,,,117.2239,,,,,,
2019-08-16,,,11.843,,1.48,1.55,0.08,0.01,1.34,1.54,18.47,,2.26,-0.547,-0.542,117.0786,,,,,,
2019-08-19,,,13.403,,1.53,1.6,0.11,0.04,1.36,1.56,16.88,,2.29,,,117.3886,,,,,,
2019-08-20,,,15.98,,1.5,1.55,0.08,0.02,1.34,1.53,17.5,,2.3,,,117.3726,,,,,,
2019-08-21,3764866.0,131447.0,15.153,1516045.0,1.56,1.59,0.13,0.05,1.34,1.54,15.8,,2.25,,,117.1764,,,,,,
