ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SPY,2018-09-26,289.88,292.24,289.41,290.91,79739674,258.2914761972981,260.3943045532579,257.8726925840349,259.20923603061954,79739674,0.0,1.0
SPY,2018-09-27,290.69,291.91,290.1,290.41,59249455,259.0132096584538,260.1002649950093,258.48750256946386,258.76372154842466,59249455,0.0,1.0
SPY,2018-09-28,290.72,291.28,289.95,289.99,70091385,259.0399405273855,259.5389167474437,258.35384822480535,258.389489383381,70091385,0.0,1.0
SPY,2018-10-01,291.73,292.93,290.98,292.11,62078937,259.9398797814191,261.0091145386868,259.27160805812684,260.2784707878872,62078937,0.0,1.0
SPY,2018-10-02,291.56,292.36,291.14,291.56,47258227,259.78840485747287,260.50122802898466,259.41417269242913,259.78840485747287,47258227,0.0,1.0
SPY,2018-10-03,291.72,293.21,291.32,292.74,64694594,259.9309694917752,261.2586026487159,259.5745579060193,260.8398190354528,64694594,0.0,1.0
SPY,2018-10-04,289.44,291.24,287.66,291.18,111545910,257.89942345296663,259.5032755888681,256.31339189635287,259.4498138510048,111545910,0.0,1.0
SPY,2018-10-05,287.82,290.27,286.22,289.69,105951698,256.4559565306552,258.6389774934101,255.03031018763167,258.122180694064,105951698,0.0,1.0
SPY,2018-10-08,287.82,288.22,285.5,287.05,87742172,256.4559565306552,256.8123681164112,254.38876933327103,255.76986422807516,87742172,0.0,1.0
SPY,2018-10-09,287.4,288.86,286.77,287.39,74338982,256.08172436561154,257.38262665362055,255.520376118046,256.07281407596764,74338982,0.0,1.0
SPY,2018-10-10,278.3,286.91,277.88,286.83,214731042,247.9733607896649,255.64512017306055,247.5991286246212,255.57383785590935,214731042,0.0,1.0
SPY,2018-10-11,272.17,278.9,270.36,277.08,274840491,242.5113532379558,248.5079781682987,240.8985908124104,246.8863054531094,274840491,0.0,1.0
SPY,2018-10-12,275.95,277.09,272.37,276.77,183186492,245.879442723349,246.8952157427533,242.6895590308337,246.61008647414857,183186492,0.0,1.0
SPY,2018-10-15,274.4,277.04,274.3,275.55,102263717,244.4983478285449,246.85066429453383,244.40924493210596,245.5230311375931,102263717,0.0,1.0
SPY,2018-10-16,280.4,280.82,276.07,276.6,118255834,249.8445216148833,250.21875377992703,245.98636619907575,246.4586115502024,118255834,0.0,1.0
SPY,2018-10-17,280.45,281.15,277.56,280.44,110625987,249.8890730631028,250.51279333817564,247.3139993560165,249.88016277345892,110625987,0.0,1.0
SPY,2018-10-18,276.4,280.07,274.97,279.4,134557525,246.2804057573244,249.55048205663476,245.00623433824708,248.9534926504936,134557525,0.0,1.0
SPY,2018-10-19,276.25,279.3,275.47,277.13,139901634,246.14675141266596,248.86438975405463,245.451748820442,246.9308569013289,139901634,0.0,1.0
SPY,2018-10-22,275.01,277.36,274.41,277.0,82415812,245.04187549682263,247.13579356313852,244.5072581181888,246.81502313595823,82415812,0.0,1.0
SPY,2018-10-23,273.61,274.87,268.61,270.95,146352719,243.79443494667703,244.9171314418081,239.3392901247283,241.42429790140028,146352719,0.0,1.0
SPY,2018-10-24,265.32,273.76,264.7,273.33,177806697,236.40780483188604,243.92808929133545,235.8553668739644,243.54494683664788,177806697,0.0,1.0
SPY,2018-10-25,270.08,271.81,266.23,267.38,138061545,240.6491027023812,242.19058281077548,237.21864118948076,238.2433244985289,138061545,0.0,1.0
SPY,2018-10-26,265.33,271.0,262.29,265.92,201574596,236.41671512152996,241.46884934961977,233.7079870697852,236.9424222105199,201574596,0.0,1.0
SPY,2018-10-29,263.86,270.25,259.85,268.8,160749101,235.10690254387703,240.80057762632748,231.5338763966742,239.5085856279624,160749101,0.0,1.0
SPY,2018-10-30,267.77,268.12,263.12,263.67,157115995,238.5908257946409,238.90268593217732,234.44754111022863,234.937607040643,157115995,0.0,1.0
SPY,2018-10-31,270.63,273.23,270.12,270.65,128296325,241.1391686327956,243.4558439402089,240.6847438609568,241.15698921208332,128296325,0.0,1.0
SPY,2018-11-01,273.51,273.73,270.38,271.6,99495037,243.705332050238,243.9013584224038,240.91641139169812,242.00346672825364,99495037,0.0,1.0
SPY,2018-11-02,271.89,275.23,269.59,274.75,122634107,242.26186512792663,245.2379018689884,240.21249850983023,244.8102079660813,122634107,0.0,1.0
SPY,2018-11-05,273.39,274.01,271.35,272.44,65622482,243.59840857451127,244.1508465324329,241.7807094871562,242.751931058341,65622482,0.0,1.0
SPY,2018-11-06,275.12,275.3,273.25,273.32,60085894,245.13988868290556,245.30027389649567,243.4736645194967,243.536036547004,60085894,0.0,1.0
SPY,2018-11-07,281.01,281.1,277.08,277.56,102752099,250.38804928316108,250.46824188995615,246.8863054531094,247.3139993560165,102752099,0.0,1.0
SPY,2018-11-08,280.5,281.22,279.22,280.11,65584886,249.93362451132236,250.57516536568292,248.79310743690348,249.58612321521036,65584886,0.0,1.0
SPY,2018-11-09,277.76,279.24,276.18,279.03,98812561,247.4922051488944,248.81092801619127,246.08437938515863,248.62381193366937,98812561,0.0,1.0
SPY,2018-11-12,272.57,277.46,271.99,277.19,99673574,242.86776482371167,247.22489645957748,242.35096802436564,246.98431863919228,99673574,0.0,1.0
SPY,2018-11-13,272.06,275.33,271.25,273.09,98176610,242.4133400518729,245.32700476542732,241.6916065907172,243.33109988519436,98176610,0.0,1.0
SPY,2018-11-14,270.2,274.61,268.45,274.16,125335931,240.756026178108,244.6854639110668,239.19672549042596,244.28450087709135,125335931,0.0,1.0
SPY,2018-11-15,273.02,273.54,267.01,268.78,135101437,243.26872785768705,243.73206291916972,237.9136437817047,239.49076504867452,135101437,0.0,1.0
SPY,2018-11-16,273.73,274.75,271.21,271.79,126668040,243.9013584224038,244.8102079660813,241.6559654321416,242.1727622314877,126668040,0.0,1.0
SPY,2018-11-19,269.1,273.38,268.07,273.05,103061706,239.7758943172793,243.58949828486735,238.85813448395783,243.2954587266188,103061706,0.0,1.0
SPY,2018-11-20,264.12,267.0,263.15,265.36,136021311,235.3385700746184,237.9047334920608,234.4742719791603,236.44344599046167,136021311,0.0,1.0
SPY,2018-11-21,265.02,267.15,265.01,265.86,75563743,236.1404961425691,238.03838783671927,236.13158585292524,236.8889604726565,75563743,0.0,1.0
SPY,2018-11-23,263.25,264.82,263.07,263.18,42807878,234.5633748755993,235.9622903496912,234.40298966200916,234.501002848092,42807878,0.0,1.0
SPY,2018-11-26,267.5,267.75,265.34,265.78,79981362,238.3502479742557,238.57300521535316,236.42562541117383,236.8176781555053,79981362,0.0,1.0
SPY,2018-11-27,268.4,268.4,265.66,266.34,75502441,239.15217404220644,239.15217404220644,236.7107546797786,237.3166543755636,75502441,0.0,1.0
SPY,2018-11-28,274.58,274.58,268.33,269.6,127629633,244.65873304213503,244.65873304213503,239.0898020146992,240.22140879947415,127629633,0.0,1.0
SPY,2018-11-29,273.98,275.55,272.43,273.71,82346420,244.12411566350124,245.5230311375931,242.7430207686971,243.883537843116,82346420,0.0,1.0
SPY,2018-11-30,275.65,276.28,273.45,273.81,98204190,245.61213403403207,246.1734822815976,243.65187031237463,243.97264073955492,98204190,0.0,1.0
SPY,2018-12-03,279.3,280.4,277.51,280.28,103017719,248.86438975405463,249.8445216148833,247.269447907797,249.73759813915652,103017719,0.0,1.0
SPY,2018-12-04,270.25,278.85,269.9,278.37,177986013,240.80057762632748,248.46342672007927,240.48871748879105,248.03573281717215,177986013,0.0,1.0
SPY,2018-12-06,269.84,269.97,262.44,265.92,204185411,240.43525575092767,240.5510895162984,233.8416414144436,236.9424222105199,204185411,0.0,1.0
SPY,2018-12-07,263.57,271.22,262.63,269.46,161018923,234.848504144204,241.6648757217856,234.01093691767764,240.0966647444596,161018923,0.0,1.0
SPY,2018-12-10,264.07,265.16,258.62,263.37,151445885,235.29401862639887,236.2652401975837,230.4379107704748,234.67029835132607,151445885,0.0,1.0
SPY,2018-12-11,264.13,267.87,262.48,267.66,121504431,235.34748036426225,238.6799286910799,233.8772825730192,238.49281260855807,121504431,0.0,1.0
SPY,2018-12-12,265.46,269.0,265.37,267.47,97976706,236.5325488869006,239.6867914208403,236.4523562801056,238.323517105324,97976706,0.0,1.0
SPY,2018-12-13,265.37,267.49,264.12,266.52,96662717,236.4523562801056,238.3413376846118,235.3385700746184,237.4770395891537,96662717,0.0,1.0
SPY,2018-12-14,260.47,264.03,259.85,262.96,116961071,232.08631435459583,235.2583774678233,231.5338763966742,234.30497647592625,116961071,0.0,1.0
SPY,2018-12-17,255.36,260.65,253.53,259.4,165492257,227.53315634656423,232.246699568186,225.902573341731,231.1329133626988,165492257,0.0,1.0
SPY,2018-12-18,255.08,257.95,253.28,257.2,134515094,227.28366823653516,229.84092136433367,225.6798161006336,229.17264964104132,134515094,0.0,1.0
SPY,2018-12-19,251.26,259.4,249.35,255.17,214992763,223.87993759256628,231.1329133626988,222.17807227058188,227.36386084333017,214992763,0.0,1.0
SPY,2018-12-20,247.17,251.62,244.65,249.86,252053377,220.23562912821225,224.2007080197466,217.9902361379501,222.63249704242068,252053377,0.0,1.0
SPY,2018-12-21,240.7,249.71,239.98,246.74,255345633,215.7496547040957,223.8257011888647,215.10428805936385,221.163563779346,255345633,1.4354,1.0
SPY,2018-12-24,234.34,240.84,234.27,239.04,147311588,210.04891600896465,215.87514266279356,209.9861720296157,214.261726050964,147311588,0.0,1.0
SPY,2018-12-26,246.18,246.18,233.76,235.97,218485360,220.66161194455452,220.66161194455452,209.52903732293063,211.50995438523248,218485360,0.0,1.0
SPY,2018-12-27,248.07,248.29,238.96,242.57,186267342,222.35569938697557,222.5528947506436,214.1900186459938,217.42581529527416,186267342,0.0,1.0
SPY,2018-12-28,247.75,251.4,246.45,249.58,153100189,222.06886976709475,225.34052011886024,220.90362443632893,223.70917665578813,153100189,0.0,1.0
SPY,2018-12-31,249.92,250.19,247.47,249.56,144299370,224.01393312691147,224.25594561868596,221.81789384969903,223.6912498045456,144299370,0.0,1.0
SPY,2019-01-02,250.18,251.21,245.95,245.98,126925199,224.24698219306464,225.170215032056,220.4554531552652,220.48234343212903,126925199,0.0,1.0
SPY,2019-01-03,244.21,248.57,243.67,248.23,144140692,218.89581709716333,222.8038706680393,218.41179211361444,222.499114196916,144140692,0.0,1.0
SPY,2019-01-04,252.39,253.11,247.17,247.59,142628834,226.22789925536648,226.87326590009832,221.5489910810608,221.9254549571544,142628834,0.0,1.0
SPY,2019-01-07,254.38,255.95,251.69,252.69,103139100,228.01162095400025,229.41887877654045,225.6004594618772,226.49680202400472,103139100,0.0,1.0
SPY,2019-01-08,256.77,257.31,254.0,256.82,102512587,230.15387967748504,230.6379046610339,227.6710107803918,230.19869680559145,102512587,0.0,1.0
SPY,2019-01-09,257.97,258.91,256.19,257.56,95006554,231.2294907520381,232.072052760438,229.63400099145107,230.86199030156575,95006554,0.0,1.0
SPY,2019-01-10,258.88,259.16,255.5,256.26,96823923,232.04516248357413,232.29613840096985,229.01552462358308,229.6967449708,96823923,0.0,1.0
SPY,2019-01-11,258.98,259.01,257.03,257.68,73858110,232.1347967397869,232.1616870166507,230.38692874363815,230.9695514090211,73858110,0.0,1.0
SPY,2019-01-14,257.4,258.3,256.41,256.86,70908227,230.71857549162536,231.52528379754017,229.83119635511915,230.23455050807647,70908227,0.0,1.0
SPY,2019-01-15,260.35,260.7,257.81,257.82,85208271,233.3627860499016,233.67650594664624,231.0860759420977,231.09503936771893,85208271,0.0,1.0
SPY,2019-01-16,260.98,261.97,260.6,260.83,77636710,233.927481864042,234.8148610005482,233.5868716904335,233.7930304797228,77636710,0.0,1.0
SPY,2019-01-17,262.96,263.92,259.96,260.01,96118435,235.7022401370544,236.56272899669688,233.01321245067183,233.05802957877825,96118435,0.0,1.0
SPY,2019-01-18,266.46,266.98,263.0,264.98,127900303,238.8394391045008,239.3055372368071,235.73809383953957,237.51285211255205,127900303,0.0,1.0
SPY,2019-01-22,262.86,265.06,261.06,264.82,115531183,235.6126058808417,237.58455951752225,233.9991892690121,237.36943730261163,115531183,0.0,1.0
SPY,2019-01-23,263.41,264.79,260.66,264.01,86030287,236.10559429001185,237.34254702574785,233.64065224416117,236.64339982728836,86030287,0.0,1.0
SPY,2019-01-24,263.55,264.2,262.08,263.21,59204139,236.2310822487097,236.81370491409257,234.9134586823822,235.9263257775863,59204139,0.0,1.0
SPY,2019-01-25,265.78,266.7,263.66,265.61,96883358,238.22992616225403,239.0545613194114,236.32967993054373,238.0775479266924,96883358,0.0,1.0
SPY,2019-01-28,263.76,263.83,261.79,263.39,85613655,236.41931418675645,236.48205816610536,234.6535193393653,236.08766743876927,85613655,0.0,1.0
SPY,2019-01-29,263.41,264.55,262.48,263.92,66136334,236.10559429001185,237.12742481083723,235.27199570723323,236.56272899669688,66136334,0.0,1.0
SPY,2019-01-30,267.58,268.52,264.25,265.1,92473671,239.8433427740836,240.68590478248348,236.85852204219896,237.62041322000735,92473671,0.0,1.0
SPY,2019-01-31,269.93,270.47,267.27,267.51,104012073,241.9497477950833,242.43377277863215,239.5654765798241,239.7805987947347,104012073,0.0,1.0
SPY,2019-02-01,270.06,271.2,269.18,270.15,85782524,242.06627232815987,243.08810284898524,241.2774908734877,242.14694315875133,85782524,0.0,1.0
SPY,2019-02-04,271.96,272.03,269.36,270.11,60744844,243.76932319620212,243.8320671755511,241.4388325346706,242.11108945626623,60744844,0.0,1.0
SPY,2019-02-05,273.1,273.44,271.88,272.44,79552774,244.7911537170276,245.09591018815087,243.697615791232,244.1995676260234,79552774,0.0,1.0
SPY,2019-02-06,272.74,273.34,271.92,272.79,58347791,244.4684703946617,245.00627593193812,243.73346949371708,244.51328752276805,58347791,0.0,1.0
SPY,2019-02-07,270.14,271.55,268.29,270.94,95481961,242.13797973313007,243.4018227457299,240.47974599319417,242.8550537828321,95481961,0.0,1.0
SPY,2019-02-08,270.47,270.58,267.83,268.75,75788861,242.43377277863215,242.53237046046615,240.06742841461548,240.8920635717728,75788861,0.0,1.0
SPY,2019-02-11,270.62,271.49,270.03,271.2,68021423,242.5682241629513,243.34804219200225,242.03938205129603,243.08810284898524,68021423,0.0,1.0
SPY,2019-02-12,274.1,274.52,272.34,272.42,72270221,245.6874962791551,246.06396015524865,244.10993336981065,244.18164077478085,72270221,0.0,1.0
SPY,2019-02-13,274.99,275.93,274.56,275.03,65277204,246.4852411594486,247.3278031678485,246.09981385773372,246.52109486193365,65277204,0.0,1.0
SPY,2019-02-14,274.38,275.64,272.87,273.78,83234396,245.9384721965508,247.06786382483148,244.58499492773825,245.40066665927424,83234396,0.0,1.0
SPY,2019-02-15,277.37,277.41,276.13,276.36,97088659,248.6185364573121,248.65439015979723,247.50707168027395,247.7132304695633,97088659,0.0,1.0
SPY,2019-02-19,277.85,278.58,276.47,276.48,59120804,249.0487808871333,249.7031109574864,247.81182815139732,247.8207915770186,59120804,0.0,1.0
SPY,2019-02-20,278.41,278.92,277.25,277.81,76610767,249.5507327219248,250.00786742860976,248.5109753498568,249.01292718464825,76610767,0.0,1.0
SPY,2019-02-21,277.42,278.1,276.35,277.7,64214727,248.6633535854185,249.2728665276652,247.70426704394205,248.91432950281416,64214727,0.0,1.0
SPY,2019-02-22,279.14,279.36,277.4,278.11,78114616,250.2050627922778,250.4022581559459,248.6454267341759,249.2818299532865,78114616,0.0,1.0
SPY,2019-02-25,279.52,281.31,279.43,280.73,69030699,250.54567296588627,252.15012615209451,250.4650021352948,251.6302474660606,69030699,0.0,1.0
SPY,2019-02-26,279.32,280.3,278.9,279.13,56844101,250.3664044534608,251.24482016434573,249.9899405773672,250.1960993666565,56844101,0.0,1.0
SPY,2019-02-27,279.2,279.59,277.48,278.52,56921570,250.25884334600545,250.6084169452352,248.7171341391461,249.64933040375877,56921570,0.0,1.0
SPY,2019-02-28,278.68,279.45,278.32,278.96,69268293,249.7927452136992,250.48292898653733,249.47006189133324,250.04372113109488,69268293,0.0,1.0
SPY,2019-03-01,280.42,280.88,278.82,280.44,78880548,251.35238127180108,251.7646988503797,249.918233172397,251.3703081230436,78880548,0.0,1.0
SPY,2019-03-04,279.4,281.87,276.84,281.6,106494637,250.43811185843097,252.652077986886,248.1434748993845,252.41006549511155,106494637,0.0,1.0
SPY,2019-03-05,279.02,279.76,278.41,279.54,59114559,250.0975016848225,250.7607951807969,249.5507327219248,250.56359981712885,59114559,0.0,1.0
SPY,2019-03-06,277.33,279.16,276.97,279.15,75039771,248.58268275482695,250.2229896435204,248.25999943246111,250.2140262178991,75039771,0.0,1.0
SPY,2019-03-07,275.01,276.99,274.07,276.83,94885089,246.50316801069116,248.27792628370364,245.66060600229125,248.1345114737632,94885089,0.0,1.0
SPY,2019-03-08,274.46,274.65,272.42,272.94,85795799,246.01017960152095,246.1804846883252,244.18164077478085,244.6477389070872,85795799,0.0,1.0
SPY,2019-03-11,278.44,278.62,275.23,275.26,65098897,249.5776229987885,249.73896465997151,246.7003633743592,246.727253651223,65098897,0.0,1.0
SPY,2019-03-12,279.49,280.07,278.85,279.06,79667530,250.5187826890225,251.0386613750564,249.94512344926085,250.13335538730763,79667530,0.0,1.0
SPY,2019-03-13,281.34,282.38,280.3,280.48,80639153,252.17701642895835,253.109212693571,251.24482016434573,251.40616182552876,80639153,0.0,1.0
SPY,2019-03-14,281.16,281.84,280.67,281.37,67518366,252.01567476777544,252.6251877100221,251.57646691233296,252.20390670582225,67518366,0.0,1.0
SPY,2019-03-15,281.31,282.21,280.33,280.54,81308979,253.255406165454,254.06565061303456,252.37313998919947,252.56219702696836,81308979,1.2331,1.0
SPY,2019-03-18,282.33,282.66,281.3,281.55,62199806,254.17368320604533,254.4707728368249,253.24640344936972,253.47147135147543,62199806,0.0,1.0
SPY,2019-03-19,282.4,284.36,281.41,283.51,90268121,254.2367022186349,256.0012345711439,253.34543332629627,255.2360037039844,90268121,0.0,1.0
SPY,2019-03-20,281.55,283.5,280.32,282.16,84609210,253.47147135147543,255.22700098790017,252.3641372731153,254.02063703261348,84609210,0.0,1.0
SPY,2019-03-21,284.73,285.18,280.59,280.64,79550375,256.3343350662604,256.7394572900507,252.60721060738945,252.6522241878106,79550375,0.0,1.0
SPY,2019-03-22,279.25,283.8,279.18,283.22,122659286,251.40084665210276,255.49708247042707,251.33782763951316,254.97492493754177,122659286,0.0,1.0
SPY,2019-03-25,279.04,280.19,277.64,278.87,85575197,251.21178961433392,252.2471019640203,249.9514093625418,251.058743440902,85575197,0.0,1.0
SPY,2019-03-26,281.12,282.18,279.56,280.99,68125920,253.0843545598536,254.0386424647819,251.67993085071384,252.96731925075864,68125920,0.0,1.0
SPY,2019-03-27,279.65,281.76,277.93,281.11,72224722,251.7609552954719,253.66052838924423,250.2124881289845,253.0753518437694,72224722,0.0,1.0
SPY,2019-03-28,280.71,281.21,279.07,280.35,56238545,252.71524320040015,253.16537900461165,251.2387977625866,252.391145421368,56238545,0.0,1.0
SPY,2019-03-29,282.48,282.84,281.14,282.39,82186806,254.3087239473088,254.632821726341,253.1023599920221,254.2276995025507,82186806,0.0,1.0
SPY,2019-04-01,285.83,286.16,284.4,284.7,77617945,257.3246338355256,257.6217234663052,256.0372454354808,256.3073269180077,77617945,0.0,1.0
SPY,2019-04-02,285.97,286.23,285.09,286.04,40070351,257.4506718607048,257.6847424788948,256.6584328452926,257.5136908732944,40070351,0.0,1.0
