ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TLT,2018-09-26,117.5,117.58,116.66,116.93,9512864,94.07321245422357,94.13726230100087,93.40068906306144,93.61685729593498,9512864,0.0,1.0
TLT,2018-09-27,117.58,117.65,117.1,117.24,5758577,94.13726230100087,94.19330591693108,93.75296322033682,93.86505045219718,5758577,0.0,1.0
TLT,2018-09-28,117.27,117.91,117.22,117.85,12807703,93.88906914473868,94.40146791895744,93.84903799050284,94.35343053387444,12807703,0.0,1.0
TLT,2018-10-01,116.15,116.83,116.12,116.66,22442374,93.20122823271976,93.74687468298453,93.17715559520808,93.61046307041832,22442374,0.260868,1.0
TLT,2018-10-02,116.86,117.13,116.6,116.67,8266949,93.7709473204962,93.9876010581013,93.56231779539496,93.61848728292222,8266949,0.0,1.0
TLT,2018-10-03,114.83,116.36,114.24,116.27,20829180,92.14203218220588,93.36973669530153,91.66860364447616,93.29751878276647,20829180,0.0,1.0
TLT,2018-10-04,114.02,114.39,113.71,114.13,16207617,91.49207096939053,91.78896683203456,91.24332038176982,91.58033730693332,16207617,0.0,1.0
TLT,2018-10-05,113.04,113.72,112.62,113.39,18096505,90.705698144009,91.25134459427372,90.36868121884548,90.98654558164525,18096505,0.0,1.0
TLT,2018-10-08,112.66,113.11,112.64,112.99,5855890,90.40077806886104,90.76186763153623,90.38472964385323,90.66557708148952,5855890,0.0,1.0
TLT,2018-10-09,113.8,113.85,113.07,113.14,11530860,91.31553829430486,91.35565935682432,90.72977078152066,90.78594026904791,11530860,0.0,1.0
TLT,2018-10-10,113.49,113.58,112.79,113.14,15290066,91.06678770668417,91.13900561921922,90.50509283141166,90.78594026904791,15290066,0.0,1.0
TLT,2018-10-11,114.87,115.15,113.79,114.0,16087021,92.17412903222144,92.39880698233046,91.30751408180096,91.47602254438272,16087021,0.0,1.0
TLT,2018-10-12,114.47,115.01,114.28,114.39,6794138,91.85316053206571,92.28646800727594,91.70070049449174,91.78896683203456,6794138,0.0,1.0
TLT,2018-10-15,114.42,114.82,114.29,114.66,7146281,91.81303946954624,92.13400796970195,91.70872470699564,92.00562056963967,7146281,0.0,1.0
TLT,2018-10-16,114.68,114.72,114.16,114.39,4762322,92.02166899464748,92.05376584466303,91.60440994444502,91.78896683203456,4762322,0.0,1.0
TLT,2018-10-17,114.0,114.79,113.98,114.66,5880696,91.47602254438272,92.1099353321903,91.45997411937496,92.00562056963967,5880696,0.0,1.0
TLT,2018-10-18,113.96,114.39,113.55,113.62,5728828,91.44392569436717,91.78896683203456,91.11493298170753,91.1711024692348,5728828,0.0,1.0
TLT,2018-10-19,113.71,113.95,113.41,113.85,10892437,91.24332038176982,91.43590148186328,91.00259400665304,91.35565935682432,10892437,0.0,1.0
TLT,2018-10-22,113.56,114.08,113.53,113.95,3244179,91.12295719421142,91.54021624441388,91.09888455669974,91.43590148186328,3244179,0.0,1.0
TLT,2018-10-23,113.92,115.02,113.84,114.76,10330735,91.4118288443516,92.29449221977984,91.34763514432044,92.08586269467862,10330735,0.0,1.0
TLT,2018-10-24,114.78,114.82,114.24,114.36,16008012,92.1019111196864,92.13400796970195,91.66860364447616,91.76489419452288,16008012,0.0,1.0
TLT,2018-10-25,114.3,114.74,114.23,114.54,12613470,91.71674891949952,92.06981426967084,91.66057943197228,91.90933001959296,12613470,0.0,1.0
TLT,2018-10-26,114.99,115.32,114.79,114.93,18582470,92.27041958226816,92.53521859489663,92.1099353321903,92.2222743072448,18582470,0.0,1.0
TLT,2018-10-29,114.73,115.02,114.26,114.84,7679887,92.06179005716692,92.29449221977984,91.68465206948396,92.15005639470976,7679887,0.0,1.0
TLT,2018-10-30,114.16,114.54,114.02,114.26,9939616,91.60440994444502,91.90933001959296,91.49207096939053,91.68465206948396,9939616,0.0,1.0
TLT,2018-10-31,113.58,113.96,113.21,113.74,8706583,91.13900561921922,91.44392569436717,90.84210975657516,91.2673930192815,8706583,0.0,1.0
TLT,2018-11-01,113.41,113.56,112.84,112.85,6100276,91.22301671687124,91.34367144315226,90.76452875700336,90.77257240542208,6100276,0.2746969999999999,1.0
TLT,2018-11-02,112.0,113.26,111.9,113.17,11315059,90.08886228982963,91.1023619905902,90.00842580564229,91.0299691548216,11315059,0.0,1.0
TLT,2018-11-05,112.44,112.71,112.35,112.48,4760223,90.44278282025395,90.6599613275598,90.37038998448534,90.4749574139289,4760223,0.0,1.0
TLT,2018-11-06,112.37,112.73,112.33,112.6,3159875,90.38647728132284,90.67604862439728,90.35430268764787,90.57148119495372,3159875,0.0,1.0
TLT,2018-11-07,112.52,113.4,112.41,113.19,9313311,90.50713200760384,91.21497306845252,90.41865187499776,91.04605645165908,9313311,0.0,1.0
TLT,2018-11-08,112.51,112.97,112.41,112.96,6905193,90.49908835918512,90.86909618644692,90.41865187499776,90.86105253802816,6905193,0.0,1.0
TLT,2018-11-09,113.35,113.5,112.72,112.75,6465323,91.17475482635882,91.29540955263984,90.66800497597852,90.69213592123474,6465323,0.0,1.0
TLT,2018-11-12,114.09,114.31,113.91,113.95,6840265,91.7699848093452,91.94694507455736,91.62519913780795,91.65737373148292,6840265,0.0,1.0
TLT,2018-11-13,114.02,114.02,113.48,113.71,6525830,91.71367927041403,91.71367927041403,91.27932225580238,91.46432616943328,6525830,0.0,1.0
TLT,2018-11-14,114.09,114.52,113.3,113.48,8690822,91.7699848093452,92.1158616913508,91.13453658426516,91.27932225580238,8690822,0.0,1.0
TLT,2018-11-15,114.04,114.54,113.68,114.44,7879799,91.72976656725152,92.13194898818828,91.44019522417707,92.05151250400093,7879799,0.0,1.0
TLT,2018-11-16,114.7,114.81,113.92,114.2,9236764,92.26064736288802,92.3491274954941,91.63324278622672,91.85846494195128,9236764,0.0,1.0
TLT,2018-11-19,115.02,115.02,114.41,114.41,7027204,92.51804411228753,92.51804411228753,92.02738155874472,92.02738155874472,7027204,0.0,1.0
TLT,2018-11-20,115.06,115.46,114.93,115.24,6332804,92.55021870596248,92.87196464271186,92.44565127651892,92.6950043774997,6332804,0.0,1.0
TLT,2018-11-21,115.02,115.09,114.54,114.89,4951058,92.51804411228753,92.57434965121868,92.13194898818828,92.41347668284398,4951058,0.0,1.0
TLT,2018-11-23,115.14,115.76,115.09,115.67,3027861,92.61456789331235,93.11327409527392,92.57434965121868,93.0408812595053,3027861,0.0,1.0
TLT,2018-11-26,114.88,115.06,114.78,114.86,6599041,92.40543303442524,92.55021870596248,92.3249965502379,92.38934573758776,6599041,0.0,1.0
TLT,2018-11-27,115.01,115.25,114.76,114.81,5967245,92.5100004638688,92.70304802591843,92.30890925340044,92.3491274954941,5967245,0.0,1.0
TLT,2018-11-28,114.45,115.02,114.36,114.85,7814288,92.05955615241966,92.51804411228753,91.98716331665103,92.38130208916904,7814288,0.0,1.0
TLT,2018-11-29,114.9,115.25,114.59,114.92,7295627,92.42152033126273,92.70304802591843,92.17216723028194,92.4376076281002,7295627,0.0,1.0
TLT,2018-11-30,115.33,115.42,114.98,115.31,9126693,92.76739721326832,92.83979004903694,92.4858695186126,92.75130991643084,9126693,0.0,1.0
TLT,2018-12-03,115.88,115.88,114.66,114.68,9763851,93.42443217760972,93.42443217760972,92.44084737214988,92.456971713223,9763851,0.266837,1.0
TLT,2018-12-04,117.82,118.67,116.63,116.81,18100549,94.98849326170156,95.6737777573088,94.0290949678514,94.17421403750942,18100549,0.0,1.0
TLT,2018-12-06,118.19,119.2,118.13,118.54,15319440,95.28679357155411,96.10107279574628,95.2384205483348,95.5689695403336,15319440,0.0,1.0
TLT,2018-12-07,118.41,118.53,117.52,117.81,8608467,95.46416132335835,95.56090736979704,94.74662814560487,94.980431091165,8608467,0.0,1.0
TLT,2018-12-10,118.9,119.28,118.44,118.87,8777672,95.8592076796496,96.16557016003873,95.48834783496802,95.83502116803992,8777672,0.0,1.0
TLT,2018-12-11,118.88,119.38,118.61,118.97,8071952,95.84308333857648,96.24619186540428,95.62540473408949,95.91564287340547,8071952,0.0,1.0
TLT,2018-12-12,118.35,118.72,118.24,118.58,6182206,95.415788300139,95.7140886099916,95.32710442423692,95.6012182224798,6182206,0.0,1.0
TLT,2018-12-13,118.07,118.58,117.98,118.46,5564328,95.19004752511545,95.6012182224798,95.11748799028646,95.50447217604112,5564328,0.0,1.0
TLT,2018-12-14,118.48,118.77,118.22,118.55,8169221,95.52059651711426,95.75439946267436,95.3109800831638,95.57703171087014,8169221,0.0,1.0
TLT,2018-12-17,119.17,119.3,118.58,118.59,9726781,96.0768862841366,96.18169450111183,95.6012182224798,95.60928039301636,9726781,0.0,1.0
TLT,2018-12-18,119.6,119.79,118.94,119.07,10019103,96.65082575489758,96.80436803661524,96.1174683552468,96.22252360063256,10019103,0.281892,1.0
TLT,2018-12-19,121.18,121.66,119.92,120.11,23046272,97.92765104497066,98.31554733562577,96.909423282001,97.06296556371863,23046272,0.0,1.0
TLT,2018-12-20,120.74,122.03,120.67,122.01,18543731,97.57207944520349,98.61455072633908,97.5155112361496,98.59838838089512,18543731,0.0,1.0
TLT,2018-12-21,120.72,121.21,120.39,121.14,9945103,97.55591709975953,97.9518945631366,97.28923839993412,97.89532635408273,9945103,0.0,1.0
TLT,2018-12-24,121.32,121.42,120.91,121.13,8377482,98.0407874630784,98.1215991902982,97.70945938147716,97.88724518136074,8377482,0.0,1.0
TLT,2018-12-26,120.02,121.39,119.97,120.99,11700412,96.9902350092208,98.09735567213228,96.9498291456109,97.774108763253,11700412,0.0,1.0
TLT,2018-12-27,120.04,121.38,119.98,121.26,12146772,97.00639735466478,98.08927449941028,96.95791031833288,97.99230042674652,12146772,0.0,1.0
TLT,2018-12-28,121.05,121.05,120.29,120.4,9879116,97.82259579958487,97.82259579958487,97.20842667271432,97.29731957265612,9879116,0.0,1.0
TLT,2018-12-31,121.51,121.56,120.46,120.65,17408971,98.19432974479604,98.23473560840596,97.34580660898798,97.49934889070563,17408971,0.0,1.0
TLT,2019-01-02,122.15,122.16,121.34,121.66,19841527,98.71152479900286,98.71960597172485,98.05694980852236,98.31554733562577,19841527,0.0,1.0
TLT,2019-01-03,123.54,123.86,122.23,122.29,21187045,99.83480780735827,100.09340533446166,98.77617418077872,98.8246612171106,21187045,0.0,1.0
TLT,2019-01-04,122.11,122.56,121.65,122.34,12970226,98.67920010811493,99.04285288060407,98.30746616290378,98.8650670807205,12970226,0.0,1.0
TLT,2019-01-07,121.75,122.65,121.62,122.62,8498104,98.3882778901236,99.11558343510193,98.28322264473783,99.09133991693598,8498104,0.0,1.0
TLT,2019-01-08,121.43,121.94,121.39,121.69,7737103,98.1296803630202,98.54182017184124,98.09735567213228,98.3397908537917,7737103,0.0,1.0
TLT,2019-01-09,121.24,121.43,120.8,121.26,9349245,97.97613808130254,98.1296803630202,97.62056648153536,97.99230042674652,9349245,0.0,1.0
TLT,2019-01-10,120.46,121.41,120.34,121.28,8222860,97.34580660898798,98.11351801757624,97.24883253632422,98.00846277219048,8222860,0.0,1.0
TLT,2019-01-11,120.93,121.27,120.68,120.83,5786934,97.72562172692112,98.00038159946848,97.5235924088716,97.64480999970132,5786934,0.0,1.0
TLT,2019-01-14,120.48,121.01,120.24,120.9,6730681,97.36196895443196,97.79027110869696,97.1680208091044,97.70137820875516,6730681,0.0,1.0
TLT,2019-01-15,120.04,120.57,119.95,120.56,8997352,97.00639735466478,97.43469950892978,96.93366680016696,97.4266183362078,8997352,0.0,1.0
TLT,2019-01-16,120.16,120.39,119.51,119.59,6048446,97.10337142732855,97.28923839993412,96.57809520039976,96.6427445821756,6048446,0.0,1.0
TLT,2019-01-17,120.19,120.53,119.89,120.22,8153350,97.12761494549449,97.40237481804186,96.88517976383504,97.15185846366045,8153350,0.0,1.0
TLT,2019-01-18,119.56,120.12,119.39,119.84,14106447,96.61850106400966,97.07104673644062,96.481121127736,96.84477390022516,14106447,0.0,1.0
TLT,2019-01-22,120.37,120.72,120.07,120.31,8881133,97.27307605449016,97.55591709975953,97.03064087283072,97.22458901815828,8881133,0.0,1.0
TLT,2019-01-23,120.32,120.62,119.83,119.88,5776907,97.23267019088024,97.4751053725397,96.83669272750316,96.87709859111308,5776907,0.0,1.0
TLT,2019-01-24,121.11,121.26,120.71,120.91,7121480,97.87108283591678,97.99230042674652,97.54783592703753,97.70945938147716,7121480,0.0,1.0
TLT,2019-01-25,120.53,120.75,120.32,120.59,6460820,97.40237481804186,97.58016061792546,97.23267019088024,97.45086185437376,6460820,0.0,1.0
TLT,2019-01-28,120.41,120.94,120.41,120.54,6435820,97.30540074537808,97.73370289964308,97.30540074537808,97.41045599076384,6435820,0.0,1.0
TLT,2019-01-29,121.02,121.04,120.39,120.53,5750177,97.79835228141894,97.81451462686292,97.28923839993412,97.40237481804186,5750177,0.0,1.0
TLT,2019-01-30,120.93,120.98,120.33,120.84,10571325,97.72562172692112,97.76602759053102,97.24075136360224,97.6528911724233,10571325,0.0,1.0
TLT,2019-01-31,121.97,122.18,121.5,121.55,11843413,98.56606369000718,98.7357683171688,98.18624857207406,98.22665443568395,11843413,0.0,1.0
TLT,2019-02-01,120.96,121.57,120.84,121.48,12024576,97.9719706205298,98.4660422316287,97.87477620523168,98.3931464201551,12024576,0.274843,1.0
TLT,2019-02-04,120.42,120.55,120.02,120.44,8966375,97.53459575168816,97.63988970159448,97.21061436736102,97.55079482090451,8966375,0.0,1.0
TLT,2019-02-05,120.97,121.23,120.66,120.73,6983255,97.980070155138,98.19065805495065,97.72898458228444,97.78568132454171,6983255,0.0,1.0
TLT,2019-02-06,121.03,121.41,120.73,121.36,5184018,98.02866736278706,98.33644967789786,97.78568132454171,98.29595200485696,5184018,0.0,1.0
TLT,2019-02-07,121.83,121.91,121.23,121.46,8781040,98.67663013144136,98.7414264083068,98.19065805495065,98.37694735093876,8781040,0.0,1.0
TLT,2019-02-08,122.35,122.47,122.07,122.26,5885427,99.09780593106665,99.1950003463648,98.87101896203764,99.02491011959306,5885427,0.0,1.0
TLT,2019-02-11,121.87,122.18,121.75,121.86,4353004,98.70902826987408,98.96011384272762,98.61183385457592,98.7009287352659,4353004,0.0,1.0
TLT,2019-02-12,121.56,121.75,121.2,121.66,7939591,98.45794269702054,98.61183385457592,98.16635945112613,98.53893804310232,7939591,0.0,1.0
TLT,2019-02-13,121.1,121.39,120.91,121.15,4757681,98.0853641050443,98.3202506086815,97.93147294748891,98.1258617780852,4757681,0.0,1.0
TLT,2019-02-14,121.79,122.2,121.58,122.14,5868918,98.64423199300866,98.97631291194398,98.4741417662369,98.9277157042949,5868918,0.0,1.0
TLT,2019-02-15,121.98,122.02,121.54,121.56,5527244,98.79812315056404,98.83052128899676,98.4417436278042,98.45794269702054,5527244,0.0,1.0
TLT,2019-02-19,122.29,122.54,121.95,122.42,5872819,99.0492087234176,99.25169708862204,98.7738245467395,99.1545026733239,5872819,0.0,1.0
TLT,2019-02-20,121.94,122.08,121.59,121.95,4455832,98.76572501213133,98.87911849664584,98.48224130084508,98.7738245467395,4455832,0.0,1.0
TLT,2019-02-21,120.85,121.16,120.7,121.07,7382942,97.88287573983985,98.1339613126934,97.76138272071717,98.06106550121976,7382942,0.0,1.0
TLT,2019-02-22,121.57,121.95,121.42,121.47,6374560,98.4660422316287,98.7738245467395,98.34454921250604,98.38504688554691,6374560,0.0,1.0
TLT,2019-02-25,121.21,121.3,120.92,121.17,6293534,98.17445898573428,98.24735479720788,97.9395724820971,98.14206084730156,6293534,0.0,1.0
TLT,2019-02-26,121.81,121.82,121.36,121.73,6028892,98.660431062225,98.66853059683318,98.29595200485696,98.59563478535958,6028892,0.0,1.0
TLT,2019-02-27,120.43,121.13,120.28,121.12,7737411,97.54269528629636,98.10966270886884,97.42120226717368,98.10156317426068,7737411,0.0,1.0
TLT,2019-02-28,120.02,120.62,119.71,120.56,9533457,97.21061436736102,97.69658644385174,96.95952879450746,97.64798923620266,9533457,0.0,1.0
TLT,2019-03-01,118.66,119.53,118.64,119.33,13541090,96.31423158269271,97.0203952560194,96.29799793503004,96.85805877939258,13541090,0.253291,1.0
TLT,2019-03-04,119.59,119.77,119.06,119.29,9808468,97.06909619900745,97.21519902797158,96.63890453594637,96.82559148406722,9808468,0.0,1.0
TLT,2019-03-05,119.84,119.87,119.27,119.28,5595345,97.27201679479096,97.296367266285,96.80935783640452,96.81747466023587,5595345,0.0,1.0
TLT,2019-03-06,120.28,120.52,119.89,119.92,7766707,97.62915704337,97.82396081532217,97.31260091394768,97.33695138544172,7766707,0.0,1.0
TLT,2019-03-07,121.06,121.26,120.61,120.64,8187227,98.26226930221458,98.4246057788414,97.89701222980425,97.92136270129824,8187227,0.0,1.0
TLT,2019-03-08,121.57,121.69,120.85,121.12,7517600,98.67622731761296,98.77362920358908,98.0918160017564,98.31097024520264,7517600,0.0,1.0
TLT,2019-03-11,121.21,121.42,120.98,121.4,5158011,98.38402165968468,98.55447496014284,98.19733471156384,98.53824131248018,5158011,0.0,1.0
TLT,2019-03-12,122.06,122.23,121.26,121.3,6422386,99.07395168534867,99.21193769048148,98.4246057788414,98.45707307416676,6422386,0.0,1.0
TLT,2019-03-13,121.83,121.96,121.62,121.66,4386732,98.88726473722784,98.99278344703526,98.71681143676967,98.74927873209504,4386732,0.0,1.0
TLT,2019-03-14,120.95,121.76,120.92,121.69,8188564,98.17298424006982,98.83044697040846,98.1486337685758,98.77362920358908,8188564,0.0,1.0
TLT,2019-03-15,121.75,121.95,121.4,121.74,4302045,98.82233014657712,98.98466662320394,98.53824131248018,98.81421332274576,4302045,0.0,1.0
TLT,2019-03-18,121.68,121.87,121.52,121.57,3893364,98.76551237975772,98.9197320325532,98.63564319845626,98.67622731761296,3893364,0.0,1.0
TLT,2019-03-19,121.41,121.62,120.89,121.09,5220325,98.54635813631153,98.71681143676967,98.1242832970818,98.2866197737086,5220325,0.0,1.0
TLT,2019-03-20,122.68,122.85,121.73,121.74,10123663,99.57719476289184,99.71518076802462,98.80609649891444,98.81421332274576,10123663,0.0,1.0
TLT,2019-03-21,122.95,123.09,122.74,122.96,7182572,99.79634900633803,99.90998453997682,99.62589570587988,99.80446583016938,7182572,0.0,1.0
TLT,2019-03-22,124.86,125.28,124.06,124.21,13077043,101.34666235812418,101.68756895904048,100.69731645161689,100.819068809087,13077043,0.0,1.0
TLT,2019-03-25,125.06,125.94,124.51,124.81,9736593,101.508998834751,102.223279331909,101.06257352402724,101.30607823896749,9736593,0.0,1.0
TLT,2019-03-26,124.97,125.29,124.62,124.7,7502260,101.43594742026892,101.69568578287183,101.151858586172,101.21679317682272,7502260,0.0,1.0
TLT,2019-03-27,126.12,126.34,125.31,125.42,14207179,102.36938216087314,102.54795228516264,101.71191943053452,101.80120449267928,14207179,0.0,1.0
TLT,2019-03-28,126.56,126.69,126.01,126.25,9143238,102.72652240945214,102.8320411192596,102.2800970987284,102.47490087068056,9143238,0.0,1.0
TLT,2019-03-29,126.44,126.47,125.64,125.68,10841631,102.62912052347606,102.65347099497008,101.97977461696875,102.01224191229414,10841631,0.0,1.0
TLT,2019-04-01,124.37,125.36,124.19,125.29,16501475,101.17473991255254,101.9801028820261,101.02831028173917,101.92315802559868,16501475,0.27819,1.0
TLT,2019-04-02,124.6,124.74,124.25,124.48,9725032,101.36184444081408,101.47573415366892,101.07712015867696,101.26422468693848,9725032,0.0,1.0
TLT,2019-04-03,123.52,123.87,123.37,123.61,10407417,100.48326665593382,100.76799093807094,100.36124196358936,100.5564814713405,10407417,0.0,1.0
TLT,2019-04-04,123.87,123.89,123.44,123.6,7503361,100.76799093807094,100.7842608970502,100.41818682001676,100.54834649185086,7503361,0.0,1.0
TLT,2019-04-05,124.03,124.17,123.58,123.62,6322026,100.89815060990504,101.0120403227599,100.5320765328716,100.56461645083014,6322026,0.0,1.0
TLT,2019-04-08,123.59,123.95,123.52,123.83,4446429,100.54021151236124,100.833070773988,100.48326665593382,100.7354510201124,4446429,0.0,1.0
TLT,2019-04-09,123.98,124.34,123.77,124.22,7020320,100.85747571245687,101.15033497408363,100.6866411431746,101.05271522020806,7020320,0.0,1.0
TLT,2019-04-10,124.28,124.52,124.1,124.27,7519916,101.10152509714584,101.296764604897,100.95509546633248,101.0933901176562,7519916,0.0,1.0
TLT,2019-04-11,123.55,124.02,123.41,123.93,8679319,100.50767159440272,100.89001563041542,100.39378188154788,100.81680081500872,8679319,0.0,1.0
TLT,2019-04-12,122.67,123.06,122.63,122.89,7005541,99.79179339931513,100.10905759941076,99.75925348135657,99.970762948087,7005541,0.0,1.0
TLT,2019-04-15,122.98,122.99,122.72,122.78,3070036,100.0439777634937,100.05211274298333,99.83246829676328,99.88127817370106,3070036,0.0,1.0
TLT,2019-04-16,122.21,122.63,122.14,122.51,8927558,99.41758434279204,99.75925348135657,99.36063948636462,99.661633727481,8927558,0.0,1.0
