date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC,NET_LIQUIDITY,YIELD_CURVE_10Y_2Y,NOMINAL_MINUS_REAL_10Y_CHECK,NET_LIQUIDITY_CHG_1W,NET_LIQUIDITY_CHG_4W,DGS2_CHG_1W,DGS2_CHG_4W,DGS10_CHG_1W,DGS10_CHG_4W,DFII10_CHG_1W,DFII10_CHG_4W,T10YIE_CHG_1W,T10YIE_CHG_4W,VIXCLS_CHG_1W,VIXCLS_CHG_4W,BAA10Y_CHG_1W,BAA10Y_CHG_4W,BAMLH0A0HYM2_CHG_1W,BAMLH0A0HYM2_CHG_4W,NFCI_CHG_1W,NFCI_CHG_4W,ANFCI_CHG_1W,ANFCI_CHG_4W,DTWEXBGS_CHG_1W,DTWEXBGS_CHG_4W,YIELD_CURVE_10Y_2Y_CHG_1W,YIELD_CURVE_10Y_2Y_CHG_4W,CPIAUCSL_YOY,CPILFESL_YOY,INDPRO_YOY
2018-10-19,4176906.0,308869.0,0.96,1865065.0,2.85,3.15,1.01,1.03,1.99,2.12,21.31,,1.88,-0.576,-0.581,114.3691,252.772,258.917,103.9856,3.8,-0.21,0.0,3868036.04,0.2999999999999998,3.1500000000000004,43614.60499999998,-45077.64500000002,-0.029999999999999805,0.07000000000000028,-0.08000000000000007,0.1599999999999997,-0.040000000000000036,0.14,-0.040000000000000036,0.020000000000000018,6.489999999999998,9.239999999999998,0.029999999999999805,0.0,,,0.010000000000000009,0.02400000000000002,0.016000000000000014,0.02200000000000002,-0.19190000000000396,0.30339999999999634,-0.050000000000000266,0.08999999999999941,,,
2018-10-26,4175446.0,360638.0,3.916,1853533.0,2.92,3.2,1.07,1.09,1.98,2.11,19.89,,1.92,-0.565,-0.566,114.8567,252.772,258.917,103.9856,3.8,-0.21,0.0,3814804.084,0.28000000000000025,3.2,-53231.95600000024,6281.54899999965,0.06999999999999984,0.10999999999999988,0.050000000000000266,0.13000000000000034,0.06000000000000005,0.17000000000000004,-0.010000000000000231,-0.040000000000000036,-1.4199999999999982,8.21,0.040000000000000036,0.08999999999999986,,,0.01100000000000001,0.03200000000000003,0.015000000000000013,0.04200000000000004,0.4876000000000005,1.3468000000000018,-0.019999999999999574,0.020000000000000462,,,
2018-11-02,4173070.0,360681.0,2.004,1817608.0,2.81,3.08,0.98,1.02,1.93,2.06,24.16,,2.02,-0.552,-0.553,115.473,252.772,258.917,103.9856,3.8,-0.21,0.0,3812386.996,0.27,3.08,-2417.087999999989,-13230.574000000022,-0.10999999999999988,0.0,-0.1200000000000001,0.03000000000000025,-0.07000000000000006,0.10999999999999999,-0.04999999999999982,-0.08000000000000007,4.27,12.040000000000001,0.10000000000000009,0.17999999999999994,,,0.0129999999999999,0.040999999999999925,0.0129999999999999,0.052999999999999936,0.6162999999999954,1.665300000000002,-0.010000000000000231,0.03000000000000025,,,
2018-11-09,4139731.0,366596.0,1.51,1802252.0,2.91,3.22,1.13,1.16,1.91,2.06,19.51,,2.02,-0.537,-0.545,115.643,252.594,259.439,104.0681,3.8,0.01,0.0,3773133.49,0.31000000000000005,3.2199999999999998,-39253.50599999959,-51287.94499999983,0.10000000000000009,0.03000000000000025,0.14000000000000012,-0.009999999999999787,0.1399999999999999,0.08999999999999986,0.0,-0.10000000000000009,-4.649999999999999,4.690000000000001,0.0,0.16999999999999993,,,0.015000000000000013,0.04899999999999993,0.008000000000000007,0.051999999999999935,0.1700000000000017,1.0819999999999936,0.040000000000000036,-0.040000000000000036,,,
2018-11-16,4141936.0,316157.0,0.401,1826131.0,2.94,3.19,1.15,1.15,1.9,2.04,17.36,,1.98,-0.521,-0.539,116.4778,252.594,259.439,104.0681,3.8,0.01,0.0,3825778.599,0.25,3.19,52645.108999999706,-42257.44100000011,0.029999999999999805,0.08999999999999986,-0.03000000000000025,0.040000000000000036,-0.010000000000000009,0.11999999999999988,-0.020000000000000018,-0.08000000000000007,-2.150000000000002,-3.9499999999999993,-0.040000000000000036,0.10000000000000009,,,0.016000000000000014,0.05499999999999994,0.006000000000000005,0.041999999999999926,0.8348000000000013,2.108699999999999,-0.06000000000000005,-0.04999999999999982,,,
2018-11-23,4145892.0,328686.0,18.565,1801383.0,2.81,3.08,1.02,1.06,1.88,2.02,18.14,,2.13,-0.502,-0.525,115.9258,252.594,259.439,104.0681,3.8,0.01,0.0,3817187.435,0.27,3.08,-8591.163999999873,2383.351000000257,-0.1299999999999999,-0.10999999999999988,-0.10999999999999988,-0.1200000000000001,-0.08999999999999986,-0.030000000000000027,-0.020000000000000018,-0.08999999999999986,0.7800000000000011,-1.75,0.1499999999999999,0.20999999999999996,,,0.019000000000000017,0.06299999999999994,0.014000000000000012,0.040999999999999925,-0.5520000000000067,1.0690999999999917,0.020000000000000018,-0.010000000000000231,,,
2018-11-30,4106198.0,317331.0,13.105,1757729.0,2.81,3.05,1.11,1.09,1.77,1.96,21.52,,2.18,-0.481,-0.5,116.4713,252.594,259.439,104.0681,3.8,0.01,0.0,3788853.895,0.23999999999999977,3.05,-28333.540000000037,-23533.10099999979,0.0,0.0,-0.03000000000000025,-0.03000000000000025,0.030000000000000027,0.07000000000000006,-0.06000000000000005,-0.10000000000000009,3.379999999999999,-2.6400000000000006,0.050000000000000266,0.16000000000000014,,,0.02100000000000002,0.07100000000000006,0.025000000000000022,0.05300000000000005,0.5455000000000041,0.9983000000000004,-0.03000000000000025,-0.03000000000000025,,,
2018-12-07,4097170.0,332336.0,2.49,1738659.0,2.8,3.01,1.07,1.04,1.77,1.97,18.07,,2.27,-0.461,-0.467,116.413,252.594,259.439,104.0681,3.8,0.01,0.0,3764831.51,0.20999999999999996,3.01,-24022.385000000242,-8301.980000000447,-0.010000000000000231,-0.11000000000000032,-0.040000000000000036,-0.2100000000000004,-0.050000000000000044,-0.11999999999999988,0.010000000000000009,-0.09000000000000008,-3.4499999999999993,-1.4400000000000013,0.08999999999999986,0.25,,,0.019999999999999962,0.07600000000000001,0.032999999999999974,0.07800000000000001,-0.05830000000000268,0.769999999999996,-0.029999999999999805,-0.10000000000000009,,,
2018-12-14,4086044.0,328613.0,5.635,1738141.0,2.72,2.85,1.02,0.96,1.68,1.89,23.23,,2.31,-0.442,-0.433,116.0847,252.767,260.063,104.0936,3.9,-0.13,0.0,3757425.365,0.1299999999999999,2.8499999999999996,-7406.144999999553,-68353.2339999997,-0.07999999999999963,-0.21999999999999975,-0.1599999999999997,-0.33999999999999986,-0.08000000000000007,-0.18999999999999995,-0.08000000000000007,-0.15000000000000013,5.16,5.870000000000001,0.040000000000000036,0.33000000000000007,,,0.019000000000000017,0.07900000000000001,0.03400000000000003,0.10600000000000004,-0.3282999999999987,-0.393100000000004,-0.08000000000000007,-0.1200000000000001,,,
2018-12-21,4088314.0,322663.0,0.315,1735539.0,2.73,2.89,1.13,1.07,1.6,1.82,21.63,,2.25,-0.429,-0.408,116.79,252.767,260.063,104.0936,3.9,-0.13,0.0,3765650.685,0.16000000000000014,2.89,8225.319999999832,-51536.75,0.009999999999999787,-0.08000000000000007,0.040000000000000036,-0.18999999999999995,0.1100000000000001,0.010000000000000009,-0.06999999999999984,-0.19999999999999996,-1.6000000000000014,3.4899999999999984,-0.06000000000000005,0.1200000000000001,,,0.013000000000000012,0.07300000000000001,0.025000000000000022,0.11700000000000005,0.7053000000000083,0.864200000000011,0.03000000000000025,-0.10999999999999988,,,
2018-12-28,4084274.0,396293.0,8.805,1699138.0,2.63,2.79,1.09,1.02,1.55,1.77,30.11,,2.31,-0.423,-0.4,116.2227,252.767,260.063,104.0936,3.9,-0.13,0.0,3687972.195,0.16000000000000014,2.79,-77678.49000000022,-100881.70000000019,-0.10000000000000009,-0.18000000000000016,-0.10000000000000009,-0.2599999999999998,-0.050000000000000044,-0.07000000000000006,-0.050000000000000044,-0.18999999999999995,8.48,8.59,0.06000000000000005,0.1299999999999999,,,0.006000000000000005,0.057999999999999996,0.007999999999999952,0.09999999999999998,-0.567300000000003,-0.24859999999999616,0.0,-0.07999999999999963,,,
2019-01-04,4075636.0,368236.0,3.21,1661223.0,2.52,2.72,1.04,0.99,1.52,1.73,28.34,,2.44,-0.426,-0.409,115.7232,252.767,260.063,104.0936,3.9,-0.13,0.0,3707396.79,0.20000000000000018,2.7199999999999998,19424.595000000205,-57434.71999999974,-0.10999999999999988,-0.2799999999999998,-0.06999999999999984,-0.2899999999999996,-0.030000000000000027,-0.050000000000000044,-0.040000000000000036,-0.24,-1.7699999999999996,10.27,0.1299999999999999,0.16999999999999993,,,-0.0030000000000000027,0.03500000000000003,-0.008999999999999952,0.05800000000000005,-0.4994999999999976,-0.6897999999999911,0.040000000000000036,-0.009999999999999787,,,
2019-01-11,4058378.0,382616.0,2.86,1621856.0,2.5,2.67,0.91,0.91,1.58,1.76,21.38,,2.45,-0.439,-0.432,114.9821,252.561,260.766,103.4021,4.0,-0.36,0.0,3675759.14,0.16999999999999993,2.67,-31637.649999999907,-81666.2250000001,-0.020000000000000018,-0.2200000000000002,-0.050000000000000266,-0.18000000000000016,-0.07999999999999996,-0.04999999999999993,0.030000000000000027,-0.1299999999999999,-6.960000000000001,-1.8500000000000014,0.010000000000000231,0.14000000000000012,,,-0.013000000000000012,0.0030000000000000027,-0.02300000000000002,0.0010000000000000009,-0.741100000000003,-1.1025999999999954,-0.03000000000000025,0.040000000000000036,0.014875893578291333,0.021794329242488475,0.01911642232351851
2019-01-18,4056563.0,349443.0,2.016,1650387.0,2.55,2.71,0.86,0.88,1.66,1.83,18.19,,2.42,-0.459,-0.457,114.0404,252.561,260.766,103.4021,4.0,-0.36,0.0,3707117.984,0.16000000000000014,2.71,31358.84400000004,-58532.700999999885,0.04999999999999982,-0.18000000000000016,0.040000000000000036,-0.18000000000000016,-0.030000000000000027,-0.19000000000000006,0.07000000000000006,0.010000000000000009,-3.1899999999999977,-3.4399999999999977,-0.03000000000000025,0.16999999999999993,,,-0.020000000000000018,-0.030000000000000027,-0.025000000000000022,-0.049000000000000044,-0.9416999999999973,-2.749600000000001,-0.009999999999999787,0.0,0.014875893578291333,0.021794329242488475,0.01911642232351851
2019-01-25,4050044.0,396414.0,13.165,1664138.0,2.62,2.79,0.95,0.96,1.67,1.83,17.8,,2.38,-0.482,-0.481,114.558,252.561,260.766,103.4021,4.0,-0.36,0.0,3653616.835,0.16999999999999993,2.79,-53501.14900000021,-34355.35999999987,0.07000000000000028,-0.009999999999999787,0.08000000000000007,0.0,0.07999999999999996,-0.06000000000000005,0.0,0.06000000000000005,-0.39000000000000057,-12.309999999999999,-0.040000000000000036,0.06999999999999984,,,-0.022999999999999965,-0.059,-0.023999999999999966,-0.08099999999999996,0.5176000000000016,-1.6646999999999963,0.009999999999999787,0.009999999999999787,0.014875893578291333,0.021794329242488475,0.01911642232351851
2019-02-01,4047052.0,402227.0,1.515,1621876.0,2.6,2.76,0.95,0.97,1.64,1.79,17.42,,2.34,-0.506,-0.502,114.0197,252.561,260.766,103.4021,4.0,-0.36,0.0,3644823.485,0.1599999999999997,2.76,-8793.350000000093,-62573.30500000017,-0.020000000000000018,0.08000000000000007,-0.03000000000000025,0.03999999999999959,0.010000000000000009,-0.020000000000000018,-0.040000000000000036,0.06000000000000005,-0.379999999999999,-10.919999999999998,-0.040000000000000036,-0.10000000000000009,,,-0.02400000000000002,-0.08000000000000002,-0.02100000000000002,-0.09300000000000003,-0.5383000000000067,-1.7035000000000053,-0.010000000000000231,-0.04000000000000048,0.014875893578291333,0.021794329242488475,0.01911642232351851
2019-02-08,4039678.0,411384.0,0.665,1617539.0,2.52,2.7,0.79,0.82,1.72,1.88,16.14,,2.31,-0.53,-0.524,113.7548,253.319,261.186,102.8371,3.8,-0.41,0.0,3628293.335,0.18000000000000016,2.6999999999999997,-16530.149999999907,-47465.80500000017,-0.08000000000000007,0.020000000000000018,-0.05999999999999961,0.03000000000000025,-0.15000000000000002,-0.09000000000000008,0.08999999999999986,0.11999999999999988,-1.2800000000000011,-5.239999999999998,-0.029999999999999805,-0.14000000000000012,,,-0.02400000000000002,-0.09100000000000003,-0.02200000000000002,-0.09200000000000003,-0.26489999999999725,-1.2272999999999996,0.020000000000000462,0.010000000000000231,0.015188615351321877,0.021410889637129227,0.011096417703535089
2019-02-15,4026350.0,353896.0,2.016,1648553.0,2.45,2.63,0.75,0.81,1.69,1.82,15.72,,2.3,-0.55,-0.547,114.5003,253.319,261.186,102.8371,3.8,-0.41,0.0,3672451.984,0.17999999999999972,2.63,44158.64900000021,-34666.0,-0.06999999999999984,-0.09999999999999964,-0.07000000000000028,-0.08000000000000007,-0.009999999999999898,-0.06999999999999995,-0.05999999999999983,-0.010000000000000009,-0.41999999999999993,-2.4700000000000006,-0.010000000000000231,-0.1200000000000001,,,-0.020000000000000018,-0.09100000000000003,-0.02300000000000002,-0.09000000000000002,0.7454999999999927,0.4598999999999904,-4.440892098500626e-16,0.019999999999999574,0.015188615351321877,0.021410889637129227,0.011096417703535089
2019-02-22,4028431.0,375119.0,5.271,1649973.0,2.52,2.66,0.74,0.8,1.75,1.86,14.91,,2.28,-0.568,-0.572,114.9923,253.319,261.186,102.8371,3.8,-0.41,0.0,3653306.729,0.14000000000000012,2.66,-19145.255000000354,-310.1060000001453,0.06999999999999984,-0.10000000000000009,0.03000000000000025,-0.1299999999999999,-0.010000000000000009,-0.15999999999999992,0.040000000000000036,0.030000000000000027,-0.8100000000000005,-2.8900000000000006,-0.020000000000000018,-0.10000000000000009,,,-0.017999999999999905,-0.08599999999999997,-0.02499999999999991,-0.09099999999999997,0.49200000000000443,0.43429999999999325,-0.03999999999999959,-0.029999999999999805,0.015188615351321877,0.021410889637129227,0.011096417703535089
2019-03-01,3981420.0,331003.0,6.665,1632580.0,2.48,2.65,0.65,0.74,1.82,1.91,13.51,,2.25,-0.581,-0.595,114.2716,253.319,261.186,102.8371,3.8,-0.41,0.0,3650410.335,0.16999999999999993,2.65,-2896.3939999998547,5586.850000000093,-0.040000000000000036,-0.1200000000000001,-0.010000000000000231,-0.10999999999999988,-0.06000000000000005,-0.22999999999999998,0.04999999999999982,0.11999999999999988,-1.4000000000000004,-3.910000000000002,-0.029999999999999805,-0.08999999999999986,,,-0.013000000000000012,-0.07499999999999996,-0.02300000000000002,-0.09299999999999997,-0.7206999999999937,0.25190000000000623,0.029999999999999805,0.010000000000000231,0.015188615351321877,0.021410889637129227,0.011096417703535089
2019-03-08,3974590.0,266024.0,2.015,1640750.0,2.55,2.76,0.71,0.8,1.85,1.96,13.57,,2.22,-0.59,-0.611,114.537,254.277,261.567,102.8757,3.8,-0.1,0.0,3708563.985,0.20999999999999996,2.76,58153.64999999991,80270.6499999999,0.06999999999999984,0.029999999999999805,0.10999999999999988,0.05999999999999961,0.06000000000000005,-0.019999999999999907,0.050000000000000044,0.08000000000000007,0.0600000000000005,-2.5700000000000003,-0.029999999999999805,-0.08999999999999986,,,-0.009000000000000008,-0.05999999999999994,-0.016000000000000014,-0.08699999999999997,0.26539999999999964,0.7822000000000031,0.040000000000000036,0.029999999999999805,0.018831863513063984,0.0206656235001228,0.006545559146318158
2019-03-15,3969134.0,213611.0,0.015,1721614.0,2.45,2.62,0.62,0.72,1.8,1.9,16.05,,2.27,-0.595,-0.617,115.3599,254.277,261.567,102.8757,3.8,-0.1,0.0,3755522.985,0.16999999999999993,2.62,46959.0,83071.0009999997,-0.09999999999999964,0.0,-0.13999999999999968,-0.009999999999999787,-0.08000000000000007,-0.09000000000000008,-0.06000000000000005,0.07999999999999985,2.4800000000000004,0.33000000000000007,0.04999999999999982,-0.029999999999999805,,,-0.0050000000000000044,-0.04499999999999993,-0.006000000000000005,-0.06999999999999995,0.82289999999999,0.8596000000000004,-0.040000000000000036,-0.009999999999999787,0.018831863513063984,0.0206656235001228,0.006545559146318158
2019-03-22,3971559.0,238381.0,0.015,1703948.0,2.43,2.59,0.54,0.65,1.86,1.94,12.88,,2.28,-0.599,-0.616,114.5815,254.277,261.567,102.8757,3.8,-0.1,0.0,3733177.985,0.1599999999999997,2.59,-22345.0,79871.25600000005,-0.020000000000000018,-0.08999999999999986,-0.03000000000000025,-0.07000000000000028,-0.06999999999999995,-0.15000000000000002,0.040000000000000036,0.07999999999999985,-3.17,-2.0299999999999994,0.009999999999999787,0.0,,,-0.0040000000000000036,-0.031000000000000028,0.0010000000000000009,-0.04400000000000004,-0.7783999999999907,-0.4107999999999947,-0.010000000000000231,0.019999999999999574,0.018831863513063984,0.0206656235001228,0.006545559146318158
2019-03-29,3962748.0,314749.0,5.016,1629731.0,2.31,2.44,0.44,0.54,1.8,1.9,16.48,,2.3,-0.603,-0.614,114.6856,254.277,261.567,102.8757,3.8,-0.1,0.0,3647993.984,0.1299999999999999,2.44,-85184.0009999997,-2416.3509999997914,-0.1200000000000001,-0.16999999999999993,-0.1499999999999999,-0.20999999999999996,-0.10999999999999999,-0.19999999999999996,-0.040000000000000036,-0.010000000000000009,3.5999999999999996,2.9700000000000006,0.020000000000000018,0.04999999999999982,,,-0.0040000000000000036,-0.02200000000000002,0.0020000000000000018,-0.019000000000000017,0.10409999999998831,0.41399999999998727,-0.029999999999999805,-0.040000000000000036,0.018831863513063984,0.0206656235001228,0.006545559146318158
2019-04-05,3955617.0,295593.0,0.731,1622282.0,2.27,2.41,0.45,0.53,1.78,1.88,13.71,,2.26,-0.606,-0.615,115.1371,254.277,261.567,102.8757,3.8,-0.1,0.0,3660023.269,0.14000000000000012,2.41,12029.284999999683,-48540.716000000015,-0.040000000000000036,-0.2799999999999998,-0.029999999999999805,-0.34999999999999964,-0.010000000000000009,-0.27,-0.020000000000000018,-0.08000000000000007,-2.7699999999999996,0.14000000000000057,-0.040000000000000036,0.03999999999999959,,,-0.0030000000000000027,-0.016000000000000014,-0.0010000000000000009,-0.0040000000000000036,0.45150000000001,0.6000999999999976,0.010000000000000231,-0.06999999999999984,0.018831863513063984,0.0206656235001228,0.006545559146318158
2019-04-12,3935509.0,270470.0,0.015,1600398.0,2.35,2.5,0.52,0.6,1.79,1.9,12.82,,2.22,-0.61,-0.623,114.9726,255.233,261.997,102.274,3.7,-0.51,0.0,3665038.985,0.1499999999999999,2.5,5015.716000000015,-90484.0,0.08000000000000007,-0.10000000000000009,0.08999999999999986,-0.1200000000000001,0.06999999999999995,-0.12,0.020000000000000018,0.0,-0.8900000000000006,-3.2300000000000004,-0.03999999999999959,-0.04999999999999982,,,-0.0040000000000000036,-0.015000000000000013,-0.008000000000000007,-0.006000000000000005,-0.16450000000000387,-0.3872999999999962,0.009999999999999787,-0.020000000000000018,0.020005834702090608,0.020913377235709074,-0.010247462328067725
2019-04-19,3936784.0,245664.0,0.016,1634591.0,2.4,2.56,0.52,0.61,1.86,1.95,12.01,,2.15,-0.613,-0.634,114.3531,255.233,261.997,102.274,3.7,-0.51,0.0,3691119.984,0.16000000000000014,2.56,26080.9990000003,-42058.0009999997,0.04999999999999982,-0.03000000000000025,0.06000000000000005,-0.029999999999999805,0.010000000000000009,-0.040000000000000036,0.050000000000000044,0.010000000000000009,-0.8100000000000005,-0.870000000000001,-0.07000000000000028,-0.1299999999999999,,,-0.0030000000000000027,-0.014000000000000012,-0.01100000000000001,-0.018000000000000016,-0.6195000000000022,-0.2284000000000077,0.010000000000000231,4.440892098500626e-16,0.020005834702090608,0.020913377235709074,-0.010247462328067725
2019-04-26,3931827.0,369365.0,0.015,1604479.0,2.38,2.57,0.52,0.62,1.86,1.95,12.09,,2.12,-0.615,-0.645,114.6977,255.233,261.997,102.274,3.7,-0.51,0.0,3562461.985,0.18999999999999995,2.57,-128657.9990000003,-85531.9990000003,-0.020000000000000018,0.06999999999999984,0.009999999999999787,0.1299999999999999,0.010000000000000009,0.07999999999999996,0.0,0.050000000000000044,0.08000000000000007,-4.390000000000001,-0.029999999999999805,-0.17999999999999972,,,-0.0020000000000000018,-0.01200000000000001,-0.01100000000000001,-0.031000000000000028,0.3445999999999998,0.012100000000003774,0.029999999999999805,0.06000000000000005,0.020005834702090608,0.020913377235709074,-0.010247462328067725
2019-05-03,3928273.0,398916.0,0.915,1505430.0,2.28,2.51,0.43,0.54,1.86,1.97,12.73,,2.13,-0.614,-0.649,115.4767,255.233,261.997,102.274,3.7,-0.51,0.0,3529356.085,0.22999999999999998,2.51,-33105.89999999991,-130667.18399999989,-0.10000000000000009,0.009999999999999787,-0.06000000000000005,0.09999999999999964,-0.07999999999999996,0.010000000000000009,0.020000000000000018,0.09000000000000008,0.6400000000000006,-0.9800000000000004,0.009999999999999787,-0.1299999999999999,,,0.0010000000000000009,-0.008000000000000007,-0.0040000000000000036,-0.03400000000000003,0.7789999999999964,0.33959999999999013,0.040000000000000036,0.08999999999999986,0.020005834702090608,0.020913377235709074,-0.010247462328067725
2019-05-10,3889691.0,368764.0,0.01,1461419.0,2.33,2.54,0.53,0.63,1.8,1.91,12.87,,2.11,-0.611,-0.646,115.2646,255.296,262.217,102.392,3.6,0.02,0.0,3520926.99,0.20999999999999996,2.54,-8429.09499999974,-144111.99499999965,0.050000000000000266,-0.020000000000000018,0.03000000000000025,0.040000000000000036,0.08999999999999997,0.030000000000000027,-0.06000000000000005,0.010000000000000009,0.1399999999999988,0.049999999999998934,-0.020000000000000018,-0.11000000000000032,,,0.0030000000000000027,-0.0010000000000000009,0.0030000000000000027,-0.02300000000000002,-0.2120999999999924,0.2920000000000016,-0.020000000000000018,0.06000000000000005,0.017959105553606136,0.0197242800754438,-0.00010156011968476264
2019-05-17,3892216.0,344461.0,0.271,1484975.0,2.26,2.47,0.51,0.59,1.75,1.88,16.04,,2.2,-0.604,-0.636,115.5334,255.296,262.217,102.392,3.6,0.02,0.0,3547754.729,0.2100000000000004,2.4699999999999998,26827.738999999594,-143365.25500000035,-0.07000000000000028,-0.14000000000000012,-0.06999999999999984,-0.08999999999999986,-0.040000000000000036,-0.020000000000000018,-0.030000000000000027,-0.07000000000000006,3.17,4.029999999999999,0.0900000000000003,0.050000000000000266,,,0.007000000000000006,0.009000000000000008,0.010000000000000009,-0.0020000000000000018,0.2687999999999988,1.1803000000000026,4.440892098500626e-16,0.050000000000000266,0.017959105553606136,0.0197242800754438,-0.00010156011968476264
