date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2018-08-20,6254.84,6272.95272881356,74.92486090442291,14.246215659074558,,112.69,,85.21430519956616,69.86446577987658,253.39247587953903,97.28715234305982
2018-08-21,6480.0,6473.07603945061,74.93304762436439,14.271594903122793,,113.02,,85.0982771629202,69.84769763736371,253.98677335158467,96.95963996551932
2018-08-22,6360.89,6365.00983167738,74.93304762436439,14.474628855508652,,113.27,,85.2557437840826,69.86446577987658,253.8359814556925,97.34306909044476
2018-08-23,6525.01,6516.40902542373,74.95760778418884,14.449249611460418,,112.2,,85.2474560671793,69.85608170862014,253.4989172178159,97.49484311906107
2018-08-24,6681.64,6697.73187872589,74.95760778418884,14.559226335669427,,114.16,,85.27231921788916,69.86446577987658,255.02457639978388,97.6865576815238
2018-08-25,6733.64,6745.43893921683,,,,,,,,,
2018-08-26,6700.0,6689.86933313852,,,,,,,,,
2018-08-27,6908.64,6839.15895236704,74.9657945041303,14.609984823765892,,114.59,,85.08170172911362,69.83931356610726,257.03809171552075,97.1273902076742
2018-08-28,7076.11,7092.97380829924,74.9657945041303,14.55076658765335,,113.68,,84.8910842403381,69.81416135233796,257.16227327684373,96.54425841351676
2018-08-29,7031.22,7033.42806808884,74.95760778418884,14.711501799958825,,114.2,,84.86622108962824,69.80577728108153,258.54601067444264,96.67206812182523
2018-08-30,6984.84,6966.96374371713,74.99035466395475,14.68612255591059,,113.64,,85.02368771079064,69.85608170862014,257.4993375147204,96.87975889782652
2018-08-31,7011.21,7025.14078024547,74.98216794401327,14.703042051942743,,113.51,,85.0402631445972,69.87284985113301,257.50820762624346,96.6560919082867
2018-09-01,7200.01,7192.35254734074,,,,,,,,,
2018-09-02,7302.01,7286.66779105786,,,,,,,,,
2018-09-03,7263.02,7257.47021391,,,,,,,,,
2018-09-04,7359.06,7358.81147895967,74.98899648711645,14.61844457178197,,112.93,,84.84610514316059,69.85709618124216,257.06470205009,96.09878885855704
2018-09-05,6700.0,6790.89732846289,74.98079738406734,14.559226335669427,,113.32,,84.83780073823318,69.85709618124216,256.37283335129047,95.84258947144768
2018-09-06,6516.01,6488.07593687902,74.99719559016556,14.474628855508652,,113.54,,85.01219324170842,69.88228806590904,255.60113364878345,96.19486362872308
2018-09-07,6395.54,6408.65362244301,75.01359379626376,14.50846784757296,,113.23,,84.63019061504839,69.8067124119084,255.1044074034916,95.37822808231192
2018-09-08,6185.05,6187.79050233781,,,,,,,,,
2018-09-09,6250.81,6249.24631034483,,,,,,,,,
2018-09-10,6312.0,6295.3886025716,75.01359379626376,14.559226335669427,,113.15,,84.68001704461275,69.81510970679737,255.54791297964505,95.73050223958732
2018-09-11,6294.91,6278.42463968439,75.02179289931287,14.703042051942743,,113.22,,84.37275406229925,69.77312323235259,256.39057357433666,95.00193523249504
2018-09-12,6338.62,6327.53636323787,75.02179289931287,14.804559028135674,,114.17,,84.47240692142796,69.77312323235259,256.4526643549981,95.22610969621572
2018-09-13,6487.38,6490.91231648159,75.02179289931287,14.6438238158302,,113.76,,84.46410251650056,69.78152052724154,257.9694534254431,95.37022185146476
2018-09-14,6476.63,6494.69547895967,75.02999200236198,14.55076658765335,,113.02,,84.30631882288012,69.75632864257466,258.01380398305844,94.9138666931762
2018-09-15,6514.96,6524.16566744594,,,,,,,,,
2018-09-16,6505.0,6497.40470134424,,,,,,,,,
2018-09-17,6248.69,6258.59487492694,75.0463902084602,14.533847091621194,,113.61,,84.32292763273492,69.73953405279674,256.64780680850566,94.9138666931762
2018-09-18,6336.45,6340.34779018118,75.0463902084602,14.669203059878434,,113.44,,83.97414262578447,69.73113675790779,258.04041431762766,93.92109406812736
2018-09-19,6391.89,6383.95187580362,75.0463902084602,14.762260288055288,,113.88,,83.83296774201881,69.71434216812987,258.31538777484286,93.3606579088256
2018-09-20,6492.0,6498.60711104617,75.0627884145584,14.762260288055288,,114.27,,83.84127214694618,69.73953405279674,260.4087340942873,93.79299437457269
2018-09-21,6759.02,6741.14289888954,75.0627884145584,14.796099280119597,,113.49,,83.87448976665576,69.72273946301884,260.17154731216044,93.75296322033682
2018-09-22,6723.05,6705.47605113969,,,,,,,,,
2018-09-23,6708.0,6703.13684950321,,,,,,,,,
2018-09-24,6581.39,6576.5450032145,75.0709875176075,15.016052728537613,,113.47,,83.78314131245445,69.72273946301884,259.3072492167024,93.5127762949218
2018-09-25,6447.54,6416.44402162478,75.0709875176075,15.049891720601922,,113.65,,83.70009726318054,69.73113675790779,259.0666713963172,93.41670152475578
2018-09-26,6465.12,6463.25040356517,75.0709875176075,14.982213736473303,,113.05,,83.97414262578447,69.73953405279674,258.2914761972981,94.07321245422357
2018-09-27,6689.13,6677.90048860316,75.08738572370571,15.049891720601922,,112.05,,83.97414262578447,69.73953405279674,259.0132096584538,94.13726230100087
2018-09-28,6634.58,6623.12615984804,75.08738572370571,15.202167184891318,,112.76,,84.01566465042141,69.77312323235259,259.0399405273855,93.88906914473868
2018-09-29,6596.38,6584.49914757452,,,,,,,,,
2018-09-30,6626.57,6604.485028346,,,,,,,,,
2018-10-01,6611.61,6561.81383226184,75.09218465872037,15.489798617437954,,112.57,,83.80326039427203,69.75374899358478,259.9398797814191,93.20122823271976
2018-10-02,6525.79,6508.72093863238,75.10039683989477,15.54055710553442,,113.87,,84.0196127694335,69.77898247326411,259.78840485747287,93.7709473204962
2018-10-03,6510.0,6464.45684365868,75.10039683989477,15.684372821807738,,113.42,,83.39551937954467,69.74533783369166,259.9309694917752,92.14203218220588
2018-10-04,6593.79,6545.28566773816,75.11682120224357,15.515177861486189,,113.48,,83.1791670043832,69.72851551390545,257.89942345296663,91.49207096939053
2018-10-05,6635.65,6585.14957977791,75.12503338341797,15.481338869421878,,113.8,,82.97945711961877,69.72010435401234,256.4559565306552,90.705698144009
2018-10-06,6594.27,6550.47831589714,,,,,,,,,
2018-10-07,6615.26,6564.56826008182,,,,,,,,,
2018-10-08,6673.01,6604.68527410871,75.12503338341797,15.439040129341487,,112.54,,83.01274210041285,69.7032820342261,256.4559565306552,90.40077806886104
2018-10-09,6656.61,6590.42862215079,75.11682120224357,15.549016853550496,,112.6,,83.17084575918469,69.72851551390545,256.08172436561154,91.31553829430486
2018-10-10,6631.0,6529.10243600234,75.13324556459237,15.244465924971706,,112.88,,83.21245198517728,69.74533783369166,247.9733607896649,91.06678770668417
2018-10-11,6252.68,6159.25164260666,75.14145774576677,15.016052728537613,,115.78,,83.5536230383165,69.77057131337101,242.5113532379558,92.17412903222144
2018-10-12,6298.01,6191.67722326125,75.14145774576677,15.1344892007627,,115.23,,83.4537680959343,69.77057131337101,245.879442723349,91.85316053206571
2018-10-13,6332.93,6197.68569637639,,,,,,,,,
2018-10-14,6339.34,6182.87934424313,,,,,,,,,
2018-10-15,6752.5,6442.71541408533,75.14966992694119,15.168328192827008,,116.0,,83.50369556712539,69.79580479305035,244.4983478285449,91.81303946954624
2018-10-16,6759.27,6461.93715926359,75.15788210811557,15.23600617695563,,115.8,,83.49537432192687,69.77057131337101,249.8445216148833,92.02166899464748
2018-10-17,6740.89,6442.73070017534,75.15788210811557,15.10065020869839,,115.79,,83.25405821116986,69.76636573342444,249.8890730631028,91.47602254438272
2018-10-18,6618.96,6396.47981209819,75.15788210811557,14.931455248376835,,115.92,,83.40384062474318,69.81262711283657,246.2804057573244,91.44392569436717
2018-10-19,6528.88,6383.07784015196,75.16609428928997,15.016052728537613,,116.01,,83.30398568236097,69.77057131337101,246.146751412666,91.24332038176982
2018-10-20,6588.4,6408.25274634717,,,,,,,,,
2018-10-21,6590.11,6415.34050292227,,,,,,,,,
2018-10-22,6581.2,6408.03363559322,75.18251865163877,15.032972224569768,,115.71,,83.320628172758,69.75374899358478,245.04187549682263,91.12295719421142
2018-10-23,6553.51,6395.98766686149,75.18251865163877,14.703042051942743,,116.39,,83.53698054791947,69.79580479305035,243.79443494667703,91.4118288443516
2018-10-24,6565.5,6413.80364114553,75.19073083281319,14.601525075749816,,116.66,,83.98632778863943,69.90514987166081,236.40780483188604,92.1019111196864
2018-10-25,6528.09,6402.3248591467,75.19894301398757,14.660743311862356,,116.4,,83.786617903875,69.87991639198147,240.6491027023812,91.71674891949952
2018-10-26,6538.63,6404.10855230859,75.20715519516197,14.770720036071364,,116.77,,84.1610739378083,69.92197219144703,236.41671512153,92.27041958226816
2018-10-27,6505.6,6409.40532758621,,,,,,,,,
2018-10-28,6489.93,6406.63325306838,,,,,,,,,
2018-10-29,6344.5,6263.0417346581,75.20715519516197,14.61844457178197,,116.31,,84.15275269260978,69.94720567112637,235.10690254387703,92.06179005716692
2018-10-30,6330.87,6272.16772822911,75.20715519516197,14.542306839637272,,115.8,,83.96968529824238,69.91356103155393,238.5908257946409,91.60440994444502
2018-10-31,6371.93,6306.31693132671,75.21536737633639,14.347732635267487,,115.15,,83.76165416827943,69.87991639198147,241.1391686327956,91.13900561921922
2018-11-01,6410.0,6342.97750058445,75.23212022593216,14.246215659074558,,116.63,,83.8333300459214,69.91821156185883,243.705332050238,91.22301671687124
2018-11-02,6433.98,6348.16858270018,75.23212022593216,14.212376667010249,,116.65,,83.36633845310615,69.83395244934754,242.26186512792663,90.08886228982963
2018-11-03,6387.09,6332.43413296318,,,,,,,,,
2018-11-04,6485.85,6420.42200029223,,,,,,,,,
2018-11-05,6468.99,6402.94683898305,75.24034591150246,14.20391691899417,,116.37,,83.41637326662207,69.85923018310092,243.59840857451127,90.44278282025395
2018-11-06,6519.11,6441.14521887785,75.24034591150246,14.144698682881629,,116.04,,83.32464277517623,69.84237836059867,245.1398886829056,90.38647728132284
2018-11-07,6578.46,6500.86980508475,75.24857159707275,14.110859690817318,,116.03,,83.32464277517623,69.81710062684529,250.38804928316108,90.50713200760384
2018-11-08,6479.84,6406.75293746347,75.25679728264305,14.02626221065654,,115.78,,83.20789487697242,69.80867471559415,249.9336245113224,90.49908835918512
2018-11-09,6419.99,6331.37876709527,75.27324865378365,13.873986746367146,,114.48,,83.53312116482589,69.84237836059867,247.4922051488944,91.17475482635882
2018-11-10,6433.05,6353.11273407364,,,,,,,,,
2018-11-11,6449.81,6335.41420397428,,,,,,,,,
2018-11-12,6453.07,6320.65605376972,75.26502296821334,13.840147754302835,,113.66,,83.78329523240548,69.89293382810544,242.86776482371167,91.7699848093452
2018-11-13,6457.66,6267.9379912332,75.27324865378365,13.459459093579348,,113.7,,83.85000831709337,69.90135973935656,242.4133400518729,91.71367927041403
2018-11-14,5922.41,5574.25834891876,75.26502296821334,13.577895565804434,,114.64,,84.02513016439909,69.95191520686333,240.756026178108,91.7699848093452
2018-11-15,5753.4,5538.56060783168,75.28970002492424,13.5525163217562,,114.77,,84.083504113501,69.98561885186784,243.26872785768705,91.72976656725152
2018-11-16,5655.94,5496.01623115137,75.29792571049454,13.637113801916977,,115.62,,84.34201731666657,70.03617431937461,243.9013584224038,92.26064736288802
2018-11-17,5628.29,5501.09234044418,,,,,,,,,
2018-11-18,5662.0,5555.3763383986,,,,,,,,,
2018-11-19,4910.03,4792.20002367037,75.28970002492424,13.637113801916977,,115.67,,84.46710435045637,70.0951556981325,239.7758943172793,92.51804411228753
2018-11-20,4558.86,4317.53067007598,75.30615139606483,13.222586149129178,,115.67,,84.45042607928438,70.07830387563025,235.3385700746184,92.55021870596248
2018-11-21,4661.07,4549.32200993571,75.32260276720542,13.332562873338183,,115.86,,84.43374780811241,70.07830387563025,236.1404961425691,92.51804411228753
2018-11-22,4370.0,4303.61554850964,,,,,,,,,
2018-11-23,4420.61,4289.89285330216,75.32260276720542,12.94341446459862,,115.77,,84.48378262162834,70.061452053128,234.5633748755993,92.61456789331235
2018-11-24,3932.44,3806.31692489772,,,,,,,,,
2018-11-25,4085.78,3946.85087434249,,,,,,,,,
2018-11-26,3862.2,3700.28599269433,75.33082845277572,13.00263270071116,,115.64,,84.41706953694045,70.06987796437912,238.3502479742557,92.40543303442524
2018-11-27,3875.21,3776.55590531853,75.33082845277572,12.951874212614698,,114.95,,84.5004608928003,70.07830387563025,239.15217404220644,92.5100004638688
2018-11-28,4264.85,4208.47526914085,75.33905413834601,12.909575472534309,,115.38,,84.49212175721432,70.10358160938364,244.65873304213503,92.05955615241966
2018-11-29,4295.84,4239.03948831093,75.34727982391631,12.994172952695084,,115.74,,84.70893928244996,70.12043343188589,244.12411566350124,92.42152033126273
2018-11-30,4041.32,3973.33405230859,75.3555055094866,12.93495471658254,,115.54,,84.8757219941697,70.14571116563927,245.61213403403207,92.76739721326832
2018-12-01,4190.02,4148.07372559906,,,,,,,,,
2018-12-02,4161.01,4098.74676388077,,,,,,,,,
2018-12-03,3884.01,3843.9766659848,75.35320231752694,13.231045897145256,,116.41,,85.06110848346822,70.08867195942476,248.86438975405463,93.42443217760972
2018-12-04,3951.64,3892.95164699006,75.36144214282135,13.239505645161332,,117.12,,85.45386534550997,70.13931406344167,240.80057762632748,94.98849326170156
2018-12-05,3769.84,3709.52085827002,,,,,,,,,
2018-12-06,3508.75,3511.96898158971,75.37792179341021,13.129528920952325,,117.14,,85.67113509897987,70.20683686879758,240.43525575092767,95.28679357155411
2018-12-07,3403.55,3372.99569257744,75.38616161870463,13.28180438524172,,118.09,,85.92183096836821,70.28280002482296,234.848504144204,95.46416132335835
2018-12-08,3410.93,3407.95119462303,,,,,,,,,
2018-12-09,3545.37,3540.43957597896,,,,,,,,,
2018-12-10,3432.88,3413.59258416131,75.39440144399906,13.07031068483978,,117.68,,85.9719701422459,70.28280002482296,235.29401862639887,95.8592076796496
2018-12-11,3380.39,3352.56420017534,75.38616161870463,13.146448416984478,,117.54,,85.75470038877599,70.21527721946707,235.34748036426225,95.84308333857648
2018-12-12,3445.0,3423.01291788428,75.40264126929348,13.104149676904091,,117.79,,85.52071757734686,70.20683686879758,236.5325488869006,95.415788300139
2018-12-13,3302.06,3260.34158240795,75.41088109458791,13.273344637225645,,117.53,,85.57085675122454,70.27435967415349,236.4523562801056,95.19004752511545
2018-12-14,3224.17,3198.94747369959,75.41912091988233,13.07031068483978,,117.06,,85.70456121489832,70.31656142750091,232.08631435459583,95.52059651711426
2018-12-15,3211.72,3185.07404383402,,,,,,,,,
2018-12-16,3228.67,3195.41455523086,,,,,,,,,
2018-12-17,3509.08,3499.15648188194,75.42736074517677,12.918035220550388,,117.87,,85.95525708428667,70.38408423285682,227.53315634656423,96.0768862841366
2018-12-18,3652.98,3659.52737931035,75.42736074517677,12.647323284035904,,118.15,,86.16634467761747,70.42523516254589,227.2836682365352,96.65082575489758
2018-12-19,3662.22,3697.72530333139,75.41912091988235,12.69808177213237,,117.43,,86.4678012770727,70.4421399237467,223.87993759256628,97.92765104497066
2018-12-20,4049.62,4067.73770777323,75.4356294283468,12.579645299907284,,119.24,,86.35894194949162,70.43368754314629,220.23562912821225,97.57207944520349
2018-12-21,3838.66,3839.08510841613,75.45213793681125,12.469668575698275,,118.72,,86.43430609935544,70.4844018267487,215.7496547040957,97.55591709975953
2018-12-22,3948.91,3964.94611630625,,,,,,,,,
2018-12-23,3929.71,3942.66699590883,,,,,,,,,
2018-12-24,4008.01,4040.04578959673,75.4603921910435,12.333466632639428,,120.02,,86.65202475451754,70.5435684909515,210.04891600896465,98.0407874630784
2018-12-25,3745.79,3761.58401081239,,,,,,,,,
2018-12-26,3777.74,3807.65745353594,75.45213793681125,12.607734132461848,,119.66,,86.24170882748126,70.47594944614829,220.6616119445545,96.9902350092208
2018-12-27,3567.91,3585.46053594389,75.47690069950795,12.48774210128954,,120.57,,86.45942748264338,70.55202087155192,222.3556993869756,97.00639735466478
2018-12-28,3839.26,3881.05488486265,75.48515495374018,12.384891788856132,,121.06,,86.92835997068482,70.65344943875674,222.06886976709475,97.82259579958487
2018-12-29,3695.32,3823.13832612507,,,,,,,,,
2018-12-30,3801.91,3825.4074628872,,,,,,,,,
2018-12-31,3702.9,3687.19994009351,75.4934092079724,12.419175226333936,,121.25,,87.25493795342798,70.67880658055795,224.01393312691147,98.19432974479604
2019-01-01,3797.14,3808.11783167738,,,,,,,,,
2019-01-02,3858.56,3898.1974880187,75.48515495374018,12.453458663811736,,121.33,,87.43916143087284,70.68725896115834,224.24698219306464,98.71152479900286
2019-01-03,3766.78,3784.38863471654,75.50991771643687,12.556308976245145,,122.43,,88.13418636850571,70.83094943136516,218.89581709716333,99.83480780735827
2019-01-04,3792.01,3827.52459438925,75.51817197066909,12.727726163634156,,121.44,,87.42241384201422,70.67880658055795,226.22789925536648,98.67920010811493
2019-01-05,3770.96,3798.61395499708,,,,,,,,,
2019-01-06,3987.6,4045.99377498539,,,,,,,,,
2019-01-07,3975.45,4001.01827819988,75.51817197066909,12.822005616698114,,121.86,,87.17957380356418,70.62809229695553,228.01162095400025,98.3882778901236
2019-01-08,3955.13,3992.6227893045,75.51817197066909,12.950568507239872,,121.53,,86.96185514840207,70.58583039395353,230.15387967748504,98.1296803630202
2019-01-09,3966.65,4004.25903565167,75.51817197066909,13.207694288323392,,122.31,,87.01209791497794,70.61963991635513,231.2294907520381,97.97613808130254
2019-01-10,3585.88,3627.90345002922,75.52642622490133,13.173410850845588,,121.59,,86.97022894283138,70.62809229695553,232.04516248357413,97.34580660898798
2019-01-11,3601.31,3624.16142109877,75.54293473336578,13.130556553998336,,121.8,,87.22981657014004,70.67035419995753,232.1347967397869,97.72562172692112
2019-01-12,3583.13,3617.02207831677,,,,,,,,,
2019-01-13,3476.81,3508.6701081239,,,,,,,,,
