ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IEF,2018-09-26,101.12,101.14,100.84,100.89,2502900,83.97414262578447,83.99075143563924,83.7416192878175,83.78314131245445,2502900,0.0,1.0
IEF,2018-09-27,101.12,101.15,100.99,101.05,6342756,83.97414262578447,83.99905584056664,83.86618536172837,83.91601179129272,6342756,0.0,1.0
IEF,2018-09-28,101.17,101.3,101.13,101.29,3931040,84.01566465042141,84.12362191447751,83.98244703071185,84.11531750955012,3931040,0.0,1.0
IEF,2018-10-01,100.71,100.89,100.71,100.83,6408018,83.80326039427203,83.95304280784535,83.80326039427203,83.90311533665424,6408018,0.204227,1.0
IEF,2018-10-02,100.97,101.04,100.86,100.86,2914994,84.0196127694335,84.07786148582312,83.9280790722498,83.9280790722498,2914994,0.0,1.0
IEF,2018-10-03,100.22,100.79,100.09,100.78,6612700,83.39551937954467,83.86983035586017,83.28734319196394,83.86150911066166,6612700,0.0,1.0
IEF,2018-10-04,99.96,100.13,99.88,99.98,6427458,83.1791670043832,83.320628172758,83.11259704279506,83.19580949478025,6427458,0.0,1.0
IEF,2018-10-05,99.72,99.91,99.6,99.82,5676607,82.97945711961877,83.13756077839061,82.87960217723656,83.06266957160395,5676607,0.0,1.0
IEF,2018-10-08,99.76,99.86,99.74,99.82,1947785,83.01274210041285,83.09595455239803,82.9960996100158,83.06266957160395,1947785,0.0,1.0
IEF,2018-10-09,99.95,99.95,99.76,99.79,3066265,83.17084575918469,83.17084575918469,83.01274210041285,83.03770583600841,3066265,0.0,1.0
IEF,2018-10-10,100.0,100.03,99.67,99.71,3001929,83.21245198517728,83.23741572077283,82.93785089362619,82.97113587442026,3001929,0.0,1.0
IEF,2018-10-11,100.41,100.55,100.09,100.22,5821540,83.5536230383165,83.67012047109574,83.28734319196394,83.39551937954467,5821540,0.0,1.0
IEF,2018-10-12,100.29,100.53,100.24,100.29,2647915,83.4537680959343,83.65347798069871,83.4121618699417,83.4537680959343,2647915,0.0,1.0
IEF,2018-10-15,100.35,100.44,100.26,100.39,1859965,83.50369556712539,83.57858677391205,83.42880436033875,83.53698054791947,1859965,0.0,1.0
IEF,2018-10-16,100.34,100.35,100.2,100.27,2704240,83.49537432192687,83.50369556712539,83.37887688914763,83.43712560553725,2704240,0.0,1.0
IEF,2018-10-17,100.05,100.42,100.05,100.32,3336192,83.25405821116986,83.56194428351502,83.25405821116986,83.47873183152984,3336192,0.0,1.0
IEF,2018-10-18,100.23,100.4,99.95,100.0,2587666,83.40384062474318,83.54530179311799,83.17084575918469,83.21245198517728,2587666,0.0,1.0
IEF,2018-10-19,100.11,100.24,100.03,100.22,5531932,83.30398568236097,83.4121618699417,83.23741572077283,83.39551937954467,5531932,0.0,1.0
IEF,2018-10-22,100.13,100.26,100.12,100.22,1690101,83.320628172758,83.42880436033875,83.31230692755949,83.39551937954467,1690101,0.0,1.0
IEF,2018-10-23,100.39,100.79,100.34,100.65,4420115,83.53698054791947,83.86983035586017,83.49537432192687,83.75333292308093,4420115,0.0,1.0
IEF,2018-10-24,100.93,100.96,100.6,100.67,4881155,83.98632778863943,84.01129152423498,83.71172669708834,83.76997541347797,4881155,0.0,1.0
IEF,2018-10-25,100.69,100.82,100.6,100.75,3559921,83.786617903875,83.89479409145572,83.71172669708834,83.83654537506611,3559921,0.0,1.0
IEF,2018-10-26,101.14,101.3,101.04,101.07,4220756,84.1610739378083,84.29421386098457,84.07786148582312,84.10282522141867,4220756,0.0,1.0
IEF,2018-10-29,101.13,101.24,100.85,101.01,3766926,84.15275269260978,84.24428638979347,83.91975782705127,84.05289775022757,3766926,0.0,1.0
IEF,2018-10-30,100.91,101.06,100.87,100.94,5746643,83.96968529824238,84.09450397622015,83.93640031744832,83.99464903383794,5746643,0.0,1.0
IEF,2018-10-31,100.66,100.74,100.55,100.61,3956743,83.76165416827943,83.82822412986758,83.67012047109574,83.72004794228685,3956743,0.0,1.0
IEF,2018-11-01,100.53,100.57,100.33,100.36,4834317,83.8333300459214,83.86668658826534,83.66654733420167,83.69156474095962,4834317,0.216136,1.0
IEF,2018-11-02,99.97,100.32,99.93,100.29,5250949,83.36633845310615,83.65820819861568,83.33298191076221,83.63319079185773,5250949,0.0,1.0
IEF,2018-11-05,100.03,100.2,100.03,100.16,2446666,83.41637326662207,83.55813857158385,83.41637326662207,83.5247820292399,2446666,0.0,1.0
IEF,2018-11-06,99.92,100.1,99.91,100.1,2456739,83.32464277517623,83.47474721572398,83.31630363959023,83.47474721572398,2456739,0.0,1.0
IEF,2018-11-07,99.92,100.17,99.91,100.09,3297630,83.32464277517623,83.53312116482589,83.31630363959023,83.466408080138,3297630,0.0,1.0
IEF,2018-11-08,99.78,100.02,99.75,100.0,2188899,83.20789487697242,83.40803413103609,83.18287747021445,83.39135585986412,2188899,0.0,1.0
IEF,2018-11-09,100.17,100.22,99.92,99.93,2772679,83.53312116482589,83.57481684275582,83.32464277517623,83.33298191076221,2772679,0.0,1.0
IEF,2018-11-12,100.47,100.51,100.33,100.38,3704933,83.78329523240548,83.81665177474943,83.66654733420167,83.70824301213159,3704933,0.0,1.0
IEF,2018-11-13,100.55,100.58,100.35,100.42,3265009,83.85000831709337,83.87502572385132,83.68322560537364,83.74159955447554,3265009,0.0,1.0
IEF,2018-11-14,100.76,100.96,100.39,100.43,4626422,84.02513016439909,84.1919128761188,83.71658214771759,83.74993869006154,4626422,0.0,1.0
IEF,2018-11-15,100.83,101.06,100.71,101.01,2621253,84.083504113501,84.27530423197868,83.98343448646915,84.23360855404874,2621253,0.0,1.0
IEF,2018-11-16,101.14,101.18,100.98,101.06,7226698,84.34201731666657,84.37537385901052,84.20859114729079,84.27530423197868,7226698,0.0,1.0
IEF,2018-11-19,101.29,101.32,101.06,101.06,3447829,84.46710435045637,84.49212175721432,84.27530423197868,84.27530423197868,3447829,0.0,1.0
IEF,2018-11-20,101.27,101.42,101.23,101.32,3658623,84.45042607928438,84.5755131130742,84.41706953694045,84.49212175721432,3658623,0.0,1.0
IEF,2018-11-21,101.25,101.25,101.07,101.18,1896977,84.43374780811241,84.43374780811241,84.28364336756465,84.37537385901052,1896977,0.0,1.0
IEF,2018-11-23,101.31,101.465,101.31,101.46,531238,84.48378262162834,84.61303922321113,84.48378262162834,84.60886965541813,531238,0.0,1.0
IEF,2018-11-26,101.23,101.23,101.13,101.19,2345621,84.41706953694045,84.41706953694045,84.33367818108057,84.3837129945965,2345621,0.0,1.0
IEF,2018-11-27,101.33,101.4,101.19,101.2,2334393,84.5004608928003,84.55883484190223,84.3837129945965,84.39205213018249,2334393,0.0,1.0
IEF,2018-11-28,101.32,101.46,101.17,101.25,3582510,84.49212175721432,84.60886965541813,84.36703472342452,84.43374780811241,3582510,0.0,1.0
IEF,2018-11-29,101.58,101.73,101.46,101.59,4313021,84.70893928244996,84.83402631623977,84.60886965541813,84.71727841803596,4313021,0.0,1.0
IEF,2018-11-30,101.78,101.82,101.66,101.73,3069684,84.8757219941697,84.90907853651363,84.77565236713785,84.83402631623977,3069684,0.0,1.0
IEF,2018-12-03,101.79,101.79,101.41,101.44,6004914,85.06110848346822,85.06110848346822,84.74356038224296,84.7686299691818,6004914,0.212309,1.0
IEF,2018-12-04,102.26,102.46,101.94,101.97,7748767,85.45386534550997,85.62099592510219,85.1864564181624,85.21152600510122,7748767,0.0,1.0
IEF,2018-12-06,102.52,102.965,102.5,102.65,9429900,85.67113509897987,86.0430006385726,85.65442204102065,85.77976997571483,9429900,0.0,1.0
IEF,2018-12-07,102.82,102.86,102.36,102.49,7319120,85.92183096836821,85.95525708428667,85.53743063530608,85.64606551204103,7319120,0.0,1.0
IEF,2018-12-10,102.88,103.04,102.71,102.84,9045691,85.9719701422459,86.10567460591969,85.8299091495925,85.93854402632745,9045691,0.0,1.0
IEF,2018-12-11,102.62,102.85,102.5,102.64,5290089,85.75470038877599,85.94690055530705,85.65442204102065,85.77141344673521,5290089,0.0,1.0
IEF,2018-12-12,102.34,102.5,102.31,102.45,3727166,85.52071757734686,85.65442204102065,85.49564799040803,85.61263939612259,3727166,0.0,1.0
IEF,2018-12-13,102.4,102.5,102.34,102.46,4116029,85.57085675122454,85.65442204102065,85.52071757734686,85.62099592510219,4116029,0.0,1.0
IEF,2018-12-14,102.56,102.72,102.52,102.57,3529993,85.70456121489832,85.8382656785721,85.67113509897987,85.71291774387792,3529993,0.0,1.0
IEF,2018-12-17,102.86,102.93,102.65,102.66,7626952,85.95525708428667,86.01375278714396,85.77976997571483,85.78812650469443,7626952,0.0,1.0
IEF,2018-12-18,102.9,102.95,102.68,102.75,4461364,86.16634467761747,86.20821364976402,85.98212120017261,86.04073776117778,4461364,0.2126019999999999,1.0
IEF,2018-12-19,103.26,103.48,102.78,103.01,7710856,86.4678012770727,86.65202475451754,86.06585914446572,86.2584564163399,7710856,0.0,1.0
IEF,2018-12-20,103.13,103.47,103.09,103.45,9245162,86.35894194949162,86.64365096008822,86.3254467717744,86.6269033712296,9245162,0.0,1.0
IEF,2018-12-21,103.22,103.23,103.06,103.2,4918611,86.43430609935544,86.44267989378476,86.30032538848646,86.41755851049682,4918611,0.0,1.0
IEF,2018-12-24,103.48,103.49,103.26,103.38,6372964,86.65202475451754,86.66039854894684,86.4678012770727,86.56828681022442,6372964,0.0,1.0
IEF,2018-12-26,102.99,103.62,102.95,103.47,5478030,86.24170882748126,86.7692578765279,86.20821364976402,86.64365096008822,5478030,0.0,1.0
IEF,2018-12-27,103.25,103.63,103.23,103.43,4602088,86.45942748264338,86.77763167095722,86.44267989378476,86.610155782371,4602088,0.0,1.0
IEF,2018-12-28,103.81,103.82,103.385,103.42,4542620,86.92835997068482,86.93673376511413,86.57247370743909,86.60178198794168,4542620,0.0,1.0
IEF,2018-12-31,104.2,104.66,103.63,103.69,7227495,87.25493795342798,87.64013249717632,86.77763167095722,86.82787443753308,7227495,0.0,1.0
IEF,2019-01-02,104.42,104.43,104.18,104.31,18668725,87.43916143087284,87.44753522530216,87.23819036456936,87.34704969215042,18668725,0.0,1.0
IEF,2019-01-03,105.25,105.315,104.44,104.46,10616683,88.13418636850571,88.18861603229624,87.45590901973146,87.47265660859009,10616683,0.0,1.0
IEF,2019-01-04,104.4,104.59,104.27,104.55,6616730,87.42241384201422,87.58151593617114,87.31355451443316,87.54802075845389,6616730,0.0,1.0
IEF,2019-01-07,104.11,104.57,104.07,104.52,5459196,87.17957380356418,87.56476834731251,87.14607862584693,87.52289937516595,5459196,0.0,1.0
IEF,2019-01-08,103.85,104.09,103.85,104.0,6879507,86.96185514840207,87.16282621470556,86.96185514840207,87.08746206484174,6879507,0.0,1.0
IEF,2019-01-09,103.91,103.99,103.77,103.84,3248650,87.01209791497794,87.07908827041244,86.89486479296758,86.95348135397276,3248650,0.0,1.0
IEF,2019-01-10,103.86,104.14,103.79,104.07,14412994,86.97022894283138,87.20469518685212,86.91161238182622,87.14607862584693,14412994,0.0,1.0
IEF,2019-01-11,104.17,104.26,104.07,104.14,3825731,87.22981657014004,87.30518072000386,87.14607862584693,87.20469518685212,3825731,0.0,1.0
IEF,2019-01-14,104.11,104.29,104.05,104.21,3090149,87.17957380356418,87.3303021032918,87.1293310369883,87.26331174785729,3090149,0.0,1.0
IEF,2019-01-15,104.01,104.29,103.97,104.29,4148048,87.09583585927106,87.3303021032918,87.06234068155382,87.3303021032918,4148048,0.0,1.0
IEF,2019-01-16,103.95,104.0,103.81,103.89,4820794,87.0455930926952,87.08746206484174,86.92835997068482,86.99535032611932,4820794,0.0,1.0
IEF,2019-01-17,103.76,103.95,103.68,103.9,5328050,86.88649099853828,87.0455930926952,86.81950064310378,87.00372412054864,5328050,0.0,1.0
IEF,2019-01-18,103.43,103.72,103.35,103.61,6617519,86.610155782371,86.85299582082102,86.54316542693648,86.7608840820986,6617519,0.0,1.0
IEF,2019-01-22,103.79,103.91,103.67,103.72,5814417,86.91161238182622,87.01209791497794,86.81112684867446,86.85299582082102,5814417,0.0,1.0
IEF,2019-01-23,103.74,103.85,103.58,103.61,3507319,86.86974340967964,86.96185514840207,86.73576269881066,86.7608840820986,3507319,0.0,1.0
IEF,2019-01-24,104.07,104.18,103.98,104.06,6030700,87.14607862584693,87.23819036456936,87.07071447598312,87.13770483141762,6030700,0.0,1.0
IEF,2019-01-25,103.83,103.94,103.73,103.89,2763332,86.94510755954344,87.03721929826588,86.86136961525034,86.99535032611932,2763332,0.0,1.0
IEF,2019-01-28,103.86,103.98,103.79,103.79,3116096,86.97022894283138,87.07071447598312,86.91161238182622,86.91161238182622,3116096,0.0,1.0
IEF,2019-01-29,104.16,104.16,103.93,103.94,2836679,87.22144277571074,87.22144277571074,87.02884550383658,87.03721929826588,2836679,0.0,1.0
IEF,2019-01-30,104.4,104.43,103.96,104.05,5788342,87.42241384201422,87.44753522530216,87.0539668871245,87.1293310369883,5788342,0.0,1.0
IEF,2019-01-31,104.88,104.93,104.61,104.64,10206451,87.82435597462117,87.86622494676774,87.59826352502976,87.6233849083177,10206451,0.0,1.0
IEF,2019-02-01,104.1,104.49,104.09,104.47,9191931,87.3554929890735,87.6827614066118,87.3471014911879,87.66597841084061,9191931,0.220083,1.0
IEF,2019-02-04,103.87,103.97,103.81,103.97,7283506,87.16248853770475,87.24640351656072,87.11213955039116,87.24640351656072,7283506,0.0,1.0
IEF,2019-02-05,104.05,104.18,103.99,104.0,3331094,87.31353549964551,87.42262497215829,87.26318651233191,87.27157801021751,3331094,0.0,1.0
IEF,2019-02-06,104.13,104.29,104.07,104.28,3489763,87.38066748273029,87.51493144889986,87.33031849541669,87.50653995101426,3489763,0.0,1.0
IEF,2019-02-07,104.47,104.55,104.35,104.42,6937372,87.66597841084061,87.7331103939254,87.56528043621344,87.62402092141262,6937372,0.0,1.0
IEF,2019-02-08,104.61,104.73,104.59,104.63,2602723,87.78345938123898,87.88415735586617,87.76667638546779,87.80024237701018,2602723,0.0,1.0
IEF,2019-02-11,104.45,104.54,104.37,104.45,2637191,87.64919541506943,87.7247188960398,87.58206343198464,87.64919541506943,2637191,0.0,1.0
IEF,2019-02-12,104.31,104.39,104.22,104.38,3305304,87.53171444467105,87.59884642775583,87.45619096370066,87.59045492987023,3305304,0.0,1.0
IEF,2019-02-13,104.05,104.17,104.0,104.07,3772135,87.31353549964551,87.41423347427268,87.27157801021751,87.33031849541669,3772135,0.0,1.0
IEF,2019-02-14,104.54,104.62,104.41,104.61,10568669,87.7247188960398,87.79185087912458,87.61562942352703,87.78345938123898,10568669,0.0,1.0
IEF,2019-02-15,104.44,104.47,104.34,104.35,6878987,87.64080391718382,87.66597841084061,87.55688893832784,87.56528043621344,6878987,0.0,1.0
IEF,2019-02-19,104.62,104.695,104.55,104.63,8557378,87.79185087912458,87.85478711326657,87.7331103939254,87.80024237701018,8557378,0.0,1.0
IEF,2019-02-20,104.6,104.7,104.52,104.62,4751098,87.77506788335339,87.85898286220937,87.7079359002686,87.79185087912458,4751098,0.0,1.0
IEF,2019-02-21,104.29,104.34,104.22,104.3,4140206,87.51493144889986,87.55688893832784,87.45619096370066,87.52332294678546,4140206,0.0,1.0
IEF,2019-02-22,104.6,104.715,104.46,104.5,3351041,87.77506788335339,87.87157010903776,87.65758691295501,87.69115290449741,3351041,0.0,1.0
IEF,2019-02-25,104.44,104.5,104.36,104.43,2849605,87.64080391718382,87.69115290449741,87.57367193409904,87.63241241929823,2849605,0.0,1.0
IEF,2019-02-26,104.75,104.79,104.6,104.75,2647726,87.90094035163736,87.93450634317975,87.77506788335339,87.90094035163736,2647726,0.0,1.0
IEF,2019-02-27,104.38,104.58,104.3,104.57,2530612,87.59045492987023,87.75828488758219,87.52332294678546,87.7498933896966,2530612,0.0,1.0
IEF,2019-02-28,104.11,104.35,104.06,104.34,4950133,87.3638844869591,87.56528043621344,87.32192699753111,87.55688893832784,4950133,0.0,1.0
IEF,2019-03-01,103.57,103.85,103.57,103.74,9003040,87.077778883999,87.31319240227187,87.077778883999,87.22070852009324,9003040,0.1990529999999999,1.0
IEF,2019-03-04,103.89,103.95,103.66,103.73,3506592,87.34682290488227,87.39726865879788,87.15344751487243,87.21230089444065,3506592,0.0,1.0
IEF,2019-03-05,103.95,103.96,103.7,103.77,2112204,87.39726865879788,87.40567628445048,87.18707801748283,87.24593139705105,2112204,0.0,1.0
IEF,2019-03-06,104.24,104.29,103.99,103.99,2401598,87.64108980272334,87.68312793098636,87.43089916140829,87.43089916140829,2401598,0.0,1.0
IEF,2019-03-07,104.59,104.67,104.43,104.44,4822864,87.93535670056441,88.00261770578523,87.80083469012278,87.80924231577538,4822864,0.0,1.0
IEF,2019-03-08,104.74,104.83,104.58,104.69,5211967,88.06147108535345,88.13713971622687,87.92694907491182,88.01943295709043,5211967,0.0,1.0
IEF,2019-03-11,104.66,104.73,104.57,104.73,4654143,87.99421008013263,88.05306345970085,87.91854144925921,88.05306345970085,4654143,0.0,1.0
IEF,2019-03-12,104.95,105.0,104.7,104.74,4942779,88.23803122405809,88.28006935232109,88.02784058274304,88.06147108535345,4942779,0.0,1.0
IEF,2019-03-13,104.91,104.94,104.8,104.84,1714980,88.20440072144768,88.22962359840548,88.11191683926906,88.14554734187946,1714980,0.0,1.0
IEF,2019-03-14,104.76,104.91,104.65,104.86,2514684,88.07828633665865,88.20440072144768,87.98580245448004,88.16236259318467,2514684,0.0,1.0
IEF,2019-03-15,105.09,105.17,104.97,105.08,7844642,88.35573798319452,88.42299898841533,88.2548464753633,88.3473303575419,7844642,0.0,1.0
IEF,2019-03-18,104.95,105.08,104.94,104.99,4166201,88.23803122405809,88.3473303575419,88.22962359840548,88.2716617266685,4166201,0.0,1.0
IEF,2019-03-19,104.88,104.99,104.75,104.78,2138001,88.17917784448987,88.2716617266685,88.06987871100604,88.09510158796385,2138001,0.0,1.0
IEF,2019-03-20,105.61,105.64,105.01,105.03,8061698,88.79293451712982,88.81815739408762,88.2884769779737,88.3052922292789,8061698,0.0,1.0
IEF,2019-03-21,105.56,105.75,105.48,105.73,4633505,88.7508963888668,88.91064127626625,88.68363538364599,88.89382602496104,4633505,0.0,1.0
IEF,2019-03-22,106.34,106.51,106.04,106.09,4721870,89.40669118976977,89.54962082586401,89.1544624201917,89.19650054845472,4721870,0.0,1.0
IEF,2019-03-25,106.61,106.86,106.25,106.34,7829000,89.63369708239001,89.84388772370507,89.33102255889635,89.40669118976977,7829000,0.0,1.0
IEF,2019-03-26,106.52,106.69,106.34,106.39,7483688,89.5580284515166,89.70095808761083,89.40669118976977,89.44872931803278,7483688,0.0,1.0
IEF,2019-03-27,106.83,107.08,106.75,106.81,3555914,89.81866484674727,90.02885548806232,89.75140384152645,89.80184959544206,3555914,0.0,1.0
IEF,2019-03-28,106.84,106.91,106.66,106.8,3769846,89.82707247239988,89.88592585196808,89.67573521065303,89.79344196978946,3769846,0.0,1.0
IEF,2019-03-29,106.67,106.68,106.44,106.47,2748915,89.68414283630564,89.69255046195823,89.49076744629579,89.51599032325359,2748915,0.0,1.0
IEF,2019-04-01,105.72,106.13,105.68,106.1,9430394,89.06858188720064,89.41400487787176,89.03488208323273,89.38873002489584,9430394,0.217854,1.0
IEF,2019-04-02,105.9,105.92,105.76,105.82,7318597,89.22023100505626,89.23708090704021,89.10228169116856,89.15283139712042,7318597,0.0,1.0
IEF,2019-04-03,105.57,105.69,105.52,105.57,5207253,88.94220762232095,89.0433070342247,88.90008286736105,88.94220762232095,5207253,0.0,1.0
IEF,2019-04-04,105.68,105.72,105.55,105.62,2293705,89.03488208323273,89.06858188720064,88.92535772033699,88.98433237728085,2293705,0.0,1.0
IEF,2019-04-05,105.73,105.8,105.59,105.6,1749909,89.07700683819262,89.13598149513646,88.95905752430491,88.96748247529689,1749909,0.0,1.0
IEF,2019-04-08,105.56,105.76,105.56,105.71,3591492,88.93378267132897,89.10228169116856,88.93378267132897,89.06015693620866,3591492,0.0,1.0
IEF,2019-04-09,105.75,105.88,105.72,105.82,3210636,89.09385674017658,89.20338110307229,89.06858188720064,89.15283139712042,3210636,0.0,1.0
IEF,2019-04-10,106.0,106.07,105.91,105.92,2059767,89.30448051497605,89.3634551719199,89.22865595604823,89.23708090704021,2059767,0.0,1.0
IEF,2019-04-11,105.76,105.87,105.72,105.83,1547544,89.10228169116856,89.19495615208032,89.06858188720064,89.1612563481124,1547544,0.0,1.0
IEF,2019-04-12,105.27,105.45,105.27,105.39,6032092,88.68945909256158,88.8411082104172,88.68945909256158,88.79055850446534,6032092,0.0,1.0
IEF,2019-04-15,105.41,105.42,105.29,105.29,2410736,88.80740840644928,88.81583335744128,88.70630899454555,88.70630899454555,2410736,0.0,1.0
IEF,2019-04-16,105.05,105.245,105.03,105.19,5003641,88.50411017073804,88.66839671508164,88.4872602687541,88.62205948462575,5003641,0.0,1.0
IEF,2019-04-17,105.07,105.18,105.0,105.0,2348848,88.520960072722,88.61363453363379,88.46198541577816,88.46198541577816,2348848,0.0,1.0
