date,ret_btc,ret_spy,ret_tlt,ret_ief,ret_gld,ret_dbc,ret_bil,macro_net_liquidity_chg_4w,macro_real_yield_10y,macro_real_yield_10y_chg_4w,macro_breakeven_10y,macro_breakeven_10y_chg_4w,macro_vix,macro_credit_spread_baa10y,macro_adjusted_financial_conditions,macro_dollar_chg_4w,macro_yield_curve_10y_2y,macro_net_liquidity_chg_4w_z,macro_real_yield_10y_z,macro_real_yield_10y_chg_4w_z,macro_breakeven_10y_z,macro_breakeven_10y_chg_4w_z,macro_vix_z,macro_credit_spread_baa10y_z,macro_adjusted_financial_conditions_z,macro_dollar_chg_4w_z,macro_yield_curve_10y_2y_z
2019-03-22,0.0160993536811628,-0.0073228822295685,0.0255441478439424,0.0118945665619945,0.0081320647312352,0.0012562814070351,0.0004370629370631,79871.25600000005,0.65,-0.15,1.94,0.0799999999999998,12.88,2.28,-0.616,-0.4107999999999947,0.1599999999999997,0.3012837081317049,-0.08865670622295217,-0.7723805454944365,-0.5546756167737581,0.5605799016559844,-0.9343274833535925,0.685684224997694,-0.9075865391714883,-0.30641644372590693,-0.1499683674415374
2019-03-29,0.0291753303920561,0.0115666965085046,0.0126541726733941,0.0031032537145005,-0.0158102766798418,-0.002509410288582,0.0004368719965048,-2416.3509999997914,0.54,-0.1999999999999999,1.9,-0.01,16.48,2.3,-0.614,0.4139999999999872,0.1299999999999999,-0.07996722169541075,-0.18790720947781364,-1.010079120320747,-0.6658461601026182,-0.09254776323409818,-0.43196557390356555,0.7352869136145486,-0.8970983460304522,0.18216371136470366,-0.20438204657869116
2019-04-05,0.2197526351063181,0.0215590484282073,-0.0168662647087096,-0.0067697140086535,-0.0002458814851241,0.0169811320754718,0.0004984455409231,-48540.716000000015,0.53,-0.27,1.88,-0.08,13.71,2.26,-0.615,0.6000999999999976,0.1400000000000001,-0.29366838138444373,-0.19692998250098287,-1.3428571250775831,-0.7214314317670482,-0.6005359470374969,-0.8185051542303918,0.6360815363808395,-0.9023424426009703,0.29240227448590844,-0.18624415353297274
2019-04-12,0.0086034825522733,0.0055099282669717,-0.0109650890913486,-0.0043507046249883,-0.0012297097884899,0.0086580086580083,0.0004373018476002,-90484.0,0.6,-0.12,1.9,0.0,12.82,2.22,-0.623,-0.3872999999999962,0.1499999999999999,-0.48799796038171367,-0.13377057133879833,-0.6297614005986499,-0.6658461601026182,-0.019978022690755503,-0.9427001818444263,0.5368761591471315,-0.9442952151651145,-0.29249593736723956,-0.16810626048725505
2019-04-19,0.0417332770735399,-0.0004824924179763,0.0018749490502973,0.0004749691270067,-0.0119839120085364,-0.0061312078479458,0.0004371106982843,-42058.0009999997,0.61,-0.04,1.95,0.01,12.01,2.15,-0.634,-0.2284000000000077,0.1600000000000001,-0.26363298223187975,-0.1247477983156291,-0.24944368087655225,-0.5268829809415431,0.05259171785258718,-1.0557316114706825,0.36326674898814015,-1.0019802774408126,-0.19836961990374039,-0.1499683674415367
2019-04-26,0.0105387663824381,0.0116888490448936,0.0074043938161105,0.0056019749335358,0.0083077178699011,-0.0111042566317087,0.0003276897870014,-85531.9990000003,0.62,0.0799999999999999,1.95,0.05,12.09,2.12,-0.645,0.0121000000000037,0.1899999999999999,-0.46505459072272365,-0.11572502529245987,0.3210328987065937,-0.5268829809415431,0.3428706800259579,-1.044568013482904,0.28886271606285896,-1.059665339716511,-0.05590656546714969,-0.09555468830438295
2019-05-03,0.0862968329538396,0.0021130840802969,0.0008756035814463,-0.0020659838672651,-0.0059322732141385,-0.0099812850904553,0.0004786855007203,-130667.18399999988,0.54,0.01,1.97,0.09,12.73,2.13,-0.649,0.3395999999999901,0.2299999999999999,-0.6741727298511194,-0.18790720947781364,-0.011745106050241247,-0.47129770927711306,0.6331496421993286,-0.955259229580677,0.31366406037128564,-1.0806417259985832,0.13809198059513428,-0.023003116121510802
2019-05-10,0.1040485458252564,-0.0201680100669997,0.0088144913472425,0.006067500948047,0.0064649813510153,-0.0113421550094519,0.0005467468562054,-144111.99499999965,0.63,0.03,1.91,0.01,12.87,2.11,-0.646,0.2920000000000016,0.2099999999999999,-0.7364645728390891,-0.10670225226929064,0.08333432388028317,-0.6380535242704032,0.05259171785258718,-0.935722933102065,0.2640613717544311,-1.064909436287029,0.10989555069417896,-0.05927890221294685
2019-05-17,0.1540685952241607,-0.0078444984380425,0.0099398797595189,0.0057482095740672,-0.0064234538417194,0.0133843212237094,0.000327868852459,-143365.25500000035,0.59,-0.02,1.88,-0.07,16.04,2.2,-0.636,1.1803000000000026,0.2100000000000004,-0.7330048134692628,-0.14279334436196758,-0.15436425094602788,-0.7214314317670482,-0.5279662064941543,-0.4933653628363468,0.48727347053027703,-1.0124684705818487,0.6360906910518407,-0.05927890221294595
2019-05-24,0.082880822703752,-0.010705289672544,0.0142074767838717,0.0059964396139791,0.0053874844591794,-0.0169811320754718,0.0005462689828472,7308.314999999944,0.58,-0.04,1.81,-0.1399999999999999,15.96,2.24,-0.625,1.7502999999999955,0.1899999999999999,-0.03491137319129707,-0.1518161173851368,-0.24944368087655225,-0.9159798825925527,-1.0359543902975523,-0.5045289608241249,0.5864788477639861,-0.9547834083061505,0.9737370154961311,-0.09555468830438295
2019-05-31,0.0740916047593998,-0.0265577480727067,0.0316951009547661,0.0143429263295147,0.0167353668590273,-0.0319897632757517,0.0004367765887749,66491.95900000026,0.56,0.02,1.76,-0.2099999999999999,15.85,2.31,-0.617,0.6039000000000101,0.1599999999999997,0.23929540141520178,-0.16986166343147518,0.03579460891502096,-1.0549430617536277,-1.5439425741009511,-0.5198789080573204,0.7600882579229763,-0.9128306357420063,0.29465324998221115,-0.1499683674415374
2019-06-07,-0.0671502045587376,0.0449740255022341,0.0013510460970698,0.0048896929363697,0.0264331468418066,0.0026437541308657,0.0003937676312617,81505.1549999998,0.4,-0.2299999999999999,1.74,-0.1699999999999999,18.71,2.37,-0.611,1.462699999999998,0.1900000000000001,0.3088538093377528,-0.31422603180218284,-1.1526982652165336,-1.1105283334180578,-1.2536636119275804,-0.12078027999424322,0.9088963237735399,-0.8813660563188982,0.803373712144941,-0.09555468830438255
2019-06-14,0.0838879122063323,0.0055970797844604,-0.002125398512221,0.0008239494644328,-0.0002369855438818,0.0065919578114701,0.0006558810668999,92241.36100000003,0.35,-0.24,1.74,-0.1399999999999999,16.3,2.42,-0.608,0.203400000000002,0.2399999999999997,0.3585962756646148,-0.359339896918029,-1.2002379801817964,-1.1105283334180578,-1.0359543902975523,-0.45708366937606687,1.0329030453156756,-0.8656337666073441,0.05741227991213622,-0.004865223075793103
2019-06-21,0.1745502890173411,0.0213358224434765,-0.0002282062984937,0.0020124405415293,0.0428255372945638,0.0281597904387684,0.0003277255844438,107121.04300000006,0.46,-0.1199999999999999,1.63,-0.1800000000000001,15.28,2.42,-0.604,-0.5422999999999973,0.2499999999999997,0.4275360930302094,-0.26008939366316747,-0.6297614005986494,-1.4162473275724228,-1.3262333524709244,-0.5994195437202413,1.0329030453156756,-0.844657380325272,-0.3843120431371799,0.013272669969924896
2019-06-28,0.2205512674387244,-0.0034013605442176,0.0104998858708058,0.004381960927515,0.0092438248219426,0.0019108280254778,0.0004368242874304,-10494.399000000209,0.34,-0.22,1.73,-0.03,15.4,2.35,-0.601,-1.242900000000006,0.2999999999999998,-0.11739403994263765,-0.36836266994119815,-1.105158550251272,-1.1383209692502727,-0.23768724432078353,-0.5826741467385737,0.8592936351566853,-0.8289250906137179,-0.7993208412173126,0.1039621351985153
2019-07-05,-0.1153086577052939,0.0186348122866895,-0.0008995121152245,-0.0021622186993606,-0.0079579579579579,-0.0057215511760965,0.0002745788305498,-16568.45200000005,0.31,-0.09,1.69,-0.05,15.08,2.31,-0.598,-2.1452000000000027,0.25,-0.14553604623611419,-0.39543098901070584,-0.4871422557028633,-1.2494915125791328,-0.3828267254074689,-0.6273285386896872,0.7600882579229763,-0.8131928009021638,-1.333809049192902,0.013272669969925452
2019-07-12,0.0716898510855703,0.0073376666890032,-0.0166880616174585,-0.0049274568847522,0.0105191463599214,0.026854219948849,0.0005466273095002,-47715.244999999646,0.35,0.0,1.69,-0.05,13.28,2.26,-0.599,-0.6235999999999962,0.1699999999999999,-0.2898438493829789,-0.359339896918029,-0.05928482101550345,-1.2494915125791328,-0.3828267254074689,-0.8785094934147007,0.6360815363808395,-0.8184368974726819,-0.4324710715184444,-0.131830474395819
2019-07-19,-0.1065668584920583,-0.01157492100449,0.0112885885424667,0.0052269601100414,0.0070396165655657,-0.0311332503113325,0.0004370629370629,-57084.49299999978,0.35,-0.11,1.77,0.1400000000000001,12.39,2.25,-0.601,-1.1371999999999929,0.28,-0.3332529925335495,-0.359339896918029,-0.5822216856333877,-1.0271504259214126,0.9959983449160426,-1.002704521028735,0.6112801920724128,-0.8289250906137179,-0.7367081807019331,0.0676863491070796
2019-07-26,-0.0647630634721624,0.0162869737860482,-0.0016705900220213,-0.0016420361247949,-0.0061723804566075,-0.0038560411311053,0.0002184359982526,16539.100000000093,0.25,-0.09,1.8,0.07,14.45,2.26,-0.602,0.031800000000004,0.2499999999999997,0.007856249936742792,-0.4495676271497212,-0.4871422557028633,-0.9437725184247676,0.4880101611126433,-0.715241872843442,0.6360815363808395,-0.8341691871842359,-0.044237034604776536,0.013272669969924896
2019-08-02,0.0712286237785015,-0.0310916857057712,0.0403619859499762,0.0173971429295889,0.0168362765639029,-0.0232258064516128,0.0005951081022059,39342.05700000003,0.3,-0.01,1.78,0.09,12.16,2.13,-0.598,0.9628000000000014,0.2199999999999999,0.11350579883002544,-0.4044537620338751,-0.10682453598076565,-0.9993577900891977,0.6331496421993286,-1.034799865243598,0.31366406037128564,-0.8131928009021638,0.5072519619875697,-0.04114100916722885
2019-08-09,0.1288742130894404,-0.0034174014079692,0.0259321661416749,0.008816914080072,0.0395172566046067,-0.0125495376486127,0.0002186270222996,10155.819999999832,0.2,-0.1499999999999999,1.66,-0.03,17.61,2.18,-0.585,1.0732,0.1400000000000001,-0.021718451820557486,-0.4946814922655673,-0.7723805454944361,-1.3328694200757778,-0.23768724432078353,-0.2742797523261961,0.4376707819134225,-0.7450195454854296,0.5726487237746744,-0.18624415353297274
2019-08-16,-0.1303410188055712,-0.0094986626431656,0.0434130667618708,0.013198965486489,0.0107603001557412,-0.0080267558528429,0.0005464480874317,28656.429999999706,0.08,-0.2699999999999999,1.66,-0.1100000000000001,17.97,2.23,-0.564,1.6734000000000009,0.1100000000000001,0.06399767266060283,-0.6029547685435981,-1.3428571250775825,-1.3328694200757778,-0.8182451686675256,-0.2240435613811935,0.5616775034555582,-0.634893517504551,0.92818437979479,-0.24065783267012686
2019-08-23,0.0056148454151072,-0.0138480180024237,-0.0011633477040992,0.0014963471525391,0.0097352570388009,-0.0013486176668914,0.000218459858001,53132.41200000001,0.01,-0.24,1.54,-0.26,18.47,2.26,-0.542,2.2090999999999923,0.07,0.17739859943602698,-0.6661141797057826,-1.2002379801817964,-1.6663810500623573,-1.906791276817665,-0.15427107395757864,0.6360815363808395,-0.5195233929531551,1.2455126885751509,-0.31320940485299914
2019-08-30,-0.0774826628679777,0.0266807091451639,0.0090435735818033,0.0020214448936546,-0.0029132274398279,0.0013504388926401,0.0004368242874304,8204.20399999991,-0.02,-0.32,1.54,-0.24,19.87,2.27,-0.527,1.7560000000000002,0.01,-0.03076058394460197,-0.6931824987752904,-1.580555699903894,-1.6663810500623573,-1.7616517957309796,0.04109189082854326,0.6608828806892673,-0.4408619443953847,0.9771134787405769,-0.42203676312730737
2019-09-06,0.0745147915288577,0.0191485724055395,-0.0083672375545085,-0.0036912953679851,-0.012591304347826,0.0195549561699259,0.0003102108112731,7351.24599999981,-0.05,-0.25,1.55,-0.1099999999999998,18.98,2.26,-0.521,1.9710999999999927,0.0,-0.034712467374673234,-0.720250817844798,-1.2477776951470585,-1.6385884142301423,-0.8182451686675235,-0.08310313678549126,0.6360815363808395,-0.4093973649722766,1.1045305390703404,-0.4401746561730254
2019-09-13,0.0042073148825145,0.0101996309344067,-0.0634474243775293,-0.0255731922398589,-0.0126109623784697,-0.0006613756613758,0.0003279763857002,-61735.15999999968,0.01,-0.07,1.54,-0.1199999999999998,15.0,2.26,-0.526,0.6872999999999934,0.02,-0.3548002361915921,-0.6661141797057826,-0.3920628257723389,-1.6663810500623573,-0.8908149092108661,-0.6384921366774656,0.6360815363808395,-0.4356178478248667,0.3440562385061559,-0.40389887008158937
2019-09-20,-0.016773254071239,-0.0047373908133777,0.039182657096821,0.0135746606334841,0.0199785943631822,0.0244870946393118,0.0004371584699454,-68935.83199999994,0.23,0.22,1.67,0.1299999999999999,13.74,2.21,-0.534,-0.3108999999999895,0.1099999999999998,-0.38816203872134825,-0.46761317319605966,0.986588908220265,-1.3050767842435629,0.9234286043726984,-0.814318804984975,0.5120748148387038,-0.4775706203890109,-0.24723948265224593,-0.24065783267012736
2019-09-27,-0.1957675547937325,-0.0096553573823252,0.005920078934386,0.0033928571428571,-0.0132214060860439,-0.0187338501291991,0.0004369674459252,-91779.50600000004,0.13,0.15,1.61,0.07,15.32,2.19,-0.538,-0.1189999999999997,0.05,-0.4940002356343726,-0.5578409034277519,0.6538109034634295,-1.4718325992368522,0.4880101611126433,-0.5938377447263521,0.4624721262218492,-0.498547006671083,-0.13356522008933946,-0.34948519094443525
2019-10-04,-0.0049866041568077,-0.0035545023696681,0.0246259075204882,0.0142600668190067,0.0059549128030624,-0.0125082290980906,0.0004045090914128,-57888.24099999992,0.16,0.21,1.53,-0.02,17.22,2.19,-0.535,-0.4356999999999971,0.06,-0.3369768785902524,-0.5307725843582443,0.9390491932550028,-1.6941736858945724,-0.16511750377744086,-0.32870229251661576,0.4624721262218492,-0.4828147169595289,-0.3211662568463696,-0.3313472978987172
2019-10-11,0.0149155783427326,0.0065568201121111,-0.0380163024864717,-0.0167823565591773,-0.0131782945736433,0.0193333333333334,0.0004372540445998,23912.554999999706,0.02,0.01,1.5,-0.04,17.04,2.29,-0.525,0.3996000000000066,0.1200000000000001,0.04201858224017522,-0.6570914066826133,-0.011745106050241247,-1.7775515933912174,-0.31025698486412623,-0.3538203879891171,0.7104855693061218,-0.4303737512543486,0.1736336989577014,-0.2225199396244088
2019-10-18,-0.0377175031785432,0.0057040637235048,-0.0061236115066931,0.0004468275245754,0.0030707705491681,-0.0026160889470244,0.0002185314685316,66473.72499999963,0.2,-0.03,1.56,-0.1099999999999998,15.58,2.22,-0.518,0.0561999999999898,0.1300000000000001,0.23921092053517437,-0.4946814922655673,-0.20190396591129003,-1.6107957783979274,-0.8182451686675235,-0.5575560512660723,0.5368761591471315,-0.3936650752607225,-0.029783402470678302,-0.2043820465786908
2019-10-25,0.0890913689551164,0.0121824344732692,-0.0075942112050435,-0.0033050468959356,0.0099672504627652,0.0236065573770494,0.0003277255844438,63323.45200000005,0.16,0.03,1.6,-0.01,14.25,2.21,-0.521,-1.0474999999999994,0.1799999999999999,0.22461522922458493,-0.5307725843582443,0.08333432388028317,-1.4996252350690673,-0.09254776323409818,-0.7431508678128879,0.5120748148387038,-0.4093973649722766,-0.6835733117499138,-0.11369258135010095
2019-11-01,0.0666191412613719,0.0150530503978778,0.0165004187120989,0.0064354812690443,0.0049344424080077,0.0,0.0003131702522662,41630.325000000186,0.15,-0.01,1.65,0.1199999999999998,12.65,2.16,-0.538,-1.6444000000000043,0.1700000000000001,0.12410769059112253,-0.5397953573814135,-0.10682453598076565,-1.360662055907993,0.8508588638293552,-0.9664228275684553,0.388068093296568,-0.498547006671083,-1.037154173260091,-0.13183047439581866
2019-11-08,-0.0495991490108443,0.0091461422878422,-0.0401963574274331,-0.0168554356550434,-0.0362654320987655,0.0,0.0003280122457904,8564.225000000093,0.14,0.12,1.59,0.09,12.3,2.16,-0.562,-1.7976000000000028,0.1699999999999999,-0.02909255219581922,-0.5488181304045827,0.511191758567643,-1.5274178709012822,0.6331496421993286,-1.0152635687649858,0.388068093296568,-0.6244053243635156,-1.1279040274791532,-0.131830474395819
2019-11-15,-0.0344209361354862,0.0092250922509227,0.0211251945741606,0.0085268505079827,0.0059684110925104,-0.0019218449711724,0.0001093015630122,8695.145000000019,0.23,0.03,1.71,0.1499999999999999,12.07,2.11,-0.584,-0.4802999999999997,0.26,-0.028485980033222027,-0.46761317319605966,0.08333432388028317,-1.1939062409147028,1.068568085459384,-1.0473589129798486,0.2640613717544311,-0.7397754489149115,-0.3475856008292054,0.0314105630156435
2019-11-22,-0.1420607125109039,-0.0026620481734501,0.0155342624854819,0.0045871559633028,-0.0034006222415164,0.0019255455712452,0.000327868852459,72743.09800000023,0.21,0.0499999999999999,1.63,0.0299999999999998,12.05,2.13,-0.592,0.3057000000000016,0.2299999999999999,0.26825787393221806,-0.4856587192423982,0.1784137538108071,-1.4162473275724228,0.19773119893927107,-1.0501498124767932,0.31366406037128564,-0.7817282214790557,0.11801090972029621,-0.023003116121510802
2019-11-29,0.0648644855762683,0.0107730897864677,0.0037169406719084,-0.0010744023636851,0.0008712066211704,-0.0192184497117233,0.0003277613897083,79167.62999999989,0.15,0.0,1.62,-0.0299999999999998,12.34,2.14,-0.583,0.8363000000000085,0.1599999999999999,0.2980237024451791,-0.5397953573814135,-0.05928482101550345,-1.4440399634046373,-0.2376872443207821,-1.0096817697710967,0.3384654046797135,-0.7345313523443935,0.4323181724398489,-0.14996836744153705
2019-12-06,-0.0274184462406714,0.0017816805065065,-0.0130282042672502,-0.0039428225242914,-0.0017408965617293,0.023514043109079,0.000297352899657,74773.3500000001,0.17,0.03,1.61,0.02,12.62,2.08,-0.559,1.3892000000000024,0.1699999999999999,0.2776643385385264,-0.521749811335075,0.08333432388028317,-1.4718325992368522,0.12516145839592985,-0.9706091768138724,0.1896573388291499,-0.6086730346519614,0.759835107150811,-0.131830474395819
2019-12-13,-0.0357344499546329,0.0077809889795787,0.0049873509215754,0.001712174461566,0.0103909315506467,0.0127632418634335,0.0001093254619002,65983.80500000017,0.15,-0.08,1.69,-0.02,13.62,2.07,-0.534,0.194500000000005,0.2299999999999999,0.23694104707123106,-0.5397953573814135,-0.43960254073760113,-1.2494915125791328,-0.16511750377744086,-0.8310642019666427,0.16485599452072208,-0.4775706203890109,0.05214025835502533,-0.023003116121510802
2019-12-20,-0.0097334428144735,0.0156939367200301,-0.0156220797382468,-0.0065094818279957,0.0033800791082343,0.0151228733459356,0.0004919108001748,113634.00199999986,0.12,-0.09,1.7,0.07,12.63,2.02,-0.521,-0.7433999999999941,0.2099999999999999,0.4577116172093948,-0.5668636764509212,-0.4871422557028633,-1.2216988767469177,0.4880101611126433,-0.9692137270653999,0.040849272978586336,-0.4093973649722766,-0.503436035849016,-0.05927890221294685
2019-12-27,0.0093087899964245,0.0066410999906465,0.0049030369557261,0.0037178092129124,0.0201404816513761,0.0141231116778326,0.0001093972213106,85768.32400000002,0.15,0.0,1.77,0.1499999999999999,12.51,1.96,-0.524,-1.1539000000000073,0.29,0.32860571614991985,-0.5397953573814135,-0.05928482101550345,-1.0271504259214126,1.068568085459384,-0.9859591240470676,-0.10795879287197722,-0.4251296546838306,-0.7466006256461868,0.08582424215279755
2020-01-03,0.0124360073551912,-0.0013937929752835,0.0131080687445384,0.0070467070196043,0.0248015175999438,0.0049751243781095,0.0004375410194705,119677.9249999998,0.15,-0.02,1.73,0.1199999999999998,13.43,1.96,-0.539,-1.9004000000000048,0.2899999999999998,0.48571402665549124,-0.5397953573814135,-0.15436425094602788,-1.1383209692502727,0.8508588638293552,-0.8575777471876163,-0.10795879287197722,-0.503791103241601,-1.1887988382736692,0.08582424215279726
