date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-10-10,18.02,18.34,18.02,18.33,1954340,15.244465924971706,15.515177861486187,15.244465924971706,15.506718113470109,1954340,0.0,1.0
2018-10-11,17.75,17.96,17.73,17.91,1826085,15.016052728537613,15.193707436875242,14.999133232505459,15.151408696794855,1826085,0.0,1.0
2018-10-12,17.89,17.93,17.72,17.9,2627474,15.1344892007627,15.168328192827008,14.99067348448938,15.142948948778775,2627474,0.0,1.0
2018-10-15,17.93,17.97,17.82,17.91,2001253,15.168328192827008,15.202167184891318,15.075270964650157,15.151408696794855,2001253,0.0,1.0
2018-10-16,18.01,18.06,17.88,17.91,2118712,15.23600617695563,15.278304917036015,15.12602945274662,15.151408696794855,2118712,0.0,1.0
2018-10-17,17.85,17.97,17.75,17.97,1069153,15.10065020869839,15.202167184891318,15.016052728537613,15.202167184891318,1069153,0.0,1.0
2018-10-18,17.65,17.76,17.62,17.66,1570037,14.931455248376837,15.024512476553692,14.906076004328606,14.939914996392915,1570037,0.0,1.0
2018-10-19,17.75,17.85,17.71,17.76,1591427,15.016052728537613,15.10065020869839,14.982213736473303,15.024512476553692,1591427,0.0,1.0
2018-10-22,17.77,17.78,17.64,17.69,2157694,15.032972224569768,15.041431972585848,14.922995500360761,14.96529424044115,2157694,0.0,1.0
2018-10-23,17.38,17.57,17.32,17.54,1995854,14.703042051942743,14.863777264248219,14.65228356384628,14.838398020199984,1995854,0.0,1.0
2018-10-24,17.26,17.5,17.26,17.46,1916860,14.601525075749816,14.804559028135674,14.601525075749816,14.770720036071365,1916860,0.0,1.0
2018-10-25,17.33,17.39,17.29,17.32,2336485,14.660743311862356,14.711501799958823,14.626904319798046,14.65228356384628,2336485,0.0,1.0
2018-10-26,17.46,17.49,17.22,17.24,1710097,14.770720036071365,14.796099280119597,14.567686083685503,14.584605579717659,1710097,0.0,1.0
2018-10-29,17.28,17.44,17.26,17.39,2465032,14.61844457178197,14.753800540039212,14.601525075749816,14.711501799958823,2465032,0.0,1.0
2018-10-30,17.19,17.29,17.12,17.12,1801772,14.542306839637273,14.626904319798046,14.48308860352473,14.48308860352473,1801772,0.0,1.0
2018-10-31,16.96,17.21,16.96,17.12,3968069,14.347732635267489,14.559226335669427,14.347732635267489,14.48308860352473,3968069,0.0,1.0
2018-11-01,16.84,17.09,16.8,17.04,5848292,14.246215659074558,14.457709359476496,14.212376667010249,14.415410619396107,5848292,0.0,1.0
2018-11-02,16.8,16.92,16.76,16.84,3516210,14.212376667010249,14.31389364320318,14.17853767494594,14.246215659074558,3516210,0.0,1.0
2018-11-05,16.79,16.96,16.77,16.89,2586090,14.20391691899417,14.347732635267489,14.186997422962015,14.288514399154947,2586090,0.0,1.0
2018-11-06,16.72,16.85,16.61,16.83,1736214,14.144698682881627,14.254675407090637,14.051641454704775,14.237755911058478,1736214,0.0,1.0
2018-11-07,16.68,16.83,16.64,16.81,1654212,14.110859690817318,14.237755911058478,14.077020698753008,14.220836415026325,1654212,0.0,1.0
2018-11-08,16.58,16.7,16.53,16.67,1991337,14.02626221065654,14.127779186849471,13.983963470576155,14.102399942801242,1991337,0.0,1.0
2018-11-09,16.4,16.5,16.33,16.39,2247769,13.873986746367146,13.958584226527922,13.814768510254602,13.86552699835107,2247769,0.0,1.0
2018-11-12,16.36,16.58,16.33,16.5,3247499,13.840147754302837,14.02626221065654,13.814768510254602,13.958584226527922,3247499,0.0,1.0
2018-11-13,15.91,16.32,15.85,16.29,3285734,13.459459093579348,13.806308762238526,13.408700605482883,13.780929518190293,3285734,0.0,1.0
2018-11-14,16.05,16.17,16.02,16.1,3499449,13.577895565804434,13.679412541997365,13.552516321756201,13.620194305884823,3499449,0.0,1.0
2018-11-15,16.02,16.17,15.99,16.17,1760029,13.552516321756201,13.679412541997365,13.527137077707968,13.679412541997365,1760029,0.0,1.0
2018-11-16,16.12,16.25,16.02,16.19,1802685,13.637113801916977,13.747090526125984,13.552516321756201,13.696332038029519,1802685,0.0,1.0
2018-11-19,16.12,16.15,15.94,16.03,1678234,13.637113801916977,13.662493045965208,13.48483833762758,13.560976069772279,1678234,0.0,1.0
2018-11-20,15.63,15.98,15.57,15.94,2164621,13.222586149129178,13.518677329691892,13.171827661032712,13.48483833762758,2164621,0.0,1.0
2018-11-21,15.76,15.92,15.71,15.75,3988259,13.332562873338185,13.467918841595425,13.290264133257798,13.324103125322107,3988259,0.0,1.0
2018-11-23,15.3,15.36,15.22,15.33,1521631,12.94341446459862,12.994172952695083,12.87573648047,12.968793708646851,1521631,0.0,1.0
2018-11-26,15.37,15.44,15.33,15.35,2780208,13.00263270071116,13.061850936823705,12.968793708646851,12.985713204679007,2780208,0.0,1.0
2018-11-27,15.31,15.4,15.15,15.32,2496963,12.951874212614698,13.028011944759394,12.816518244357455,12.960333960630773,2496963,0.0,1.0
2018-11-28,15.26,15.45,15.23,15.31,1709156,12.909575472534309,13.07031068483978,12.884196228486076,12.951874212614698,1709156,0.0,1.0
2018-11-29,15.36,15.45,15.29,15.32,1863290,12.994172952695083,13.07031068483978,12.93495471658254,12.960333960630773,1863290,0.0,1.0
2018-11-30,15.29,15.41,15.15,15.21,2578650,12.93495471658254,13.036471692775471,12.816518244357455,12.867276732453922,2578650,0.0,1.0
2018-12-03,15.64,15.7,15.54,15.67,4590036,13.231045897145256,13.281804385241719,13.146448416984478,13.256425141193487,4590036,0.0,1.0
2018-12-04,15.65,15.8,15.64,15.72,2919820,13.239505645161332,13.366401865402496,13.231045897145256,13.298723881273876,2919820,0.0,1.0
2018-12-06,15.52,15.55,15.3,15.45,2707875,13.129528920952325,13.154908165000558,12.94341446459862,13.07031068483978,2707875,0.0,1.0
2018-12-07,15.7,15.94,15.68,15.8,2498595,13.281804385241719,13.48483833762758,13.264884889209565,13.366401865402496,2498595,0.0,1.0
2018-12-10,15.45,15.65,15.42,15.56,1736418,13.07031068483978,13.239505645161332,13.044931440791549,13.163367913016636,1736418,0.0,1.0
2018-12-11,15.54,15.65,15.51,15.62,1622991,13.146448416984478,13.239505645161332,13.121069172936247,13.214126401113099,1622991,0.0,1.0
2018-12-12,15.49,15.67,15.48,15.61,1910716,13.104149676904091,13.256425141193487,13.095689928888016,13.20566665309702,1910716,0.0,1.0
2018-12-13,15.69,15.72,15.43,15.46,1654492,13.273344637225643,13.298723881273876,13.053391188807627,13.07877043285586,1654492,0.0,1.0
2018-12-14,15.45,15.58,15.43,15.58,1109694,13.07031068483978,13.18028740904879,13.053391188807627,13.18028740904879,1109694,0.0,1.0
2018-12-17,15.27,15.53,15.26,15.51,1269375,12.918035220550387,13.1379886689684,12.909575472534309,13.121069172936247,1269375,0.0,1.0
2018-12-18,14.95,15.28,14.9,15.27,2744267,12.647323284035904,12.926494968566463,12.605024543955517,12.918035220550387,2744267,0.0,1.0
2018-12-19,15.01,15.185,14.95,15.02,3280778,12.69808177213237,12.846127362413728,12.647323284035904,12.706541520148448,3280778,0.0,1.0
2018-12-20,14.87,15.04,14.85,14.98,3307957,12.579645299907284,12.723461016180602,12.56272580387513,12.672702528084137,3307957,0.0,1.0
2018-12-21,14.74,14.84,14.68,14.76,7323498,12.469668575698277,12.554266055859053,12.418910087601812,12.486588071730433,7323498,0.0,1.0
2018-12-24,14.39,14.56,14.39,14.51,1525675,12.333466632639428,12.47917124192009,12.333466632639428,12.436316945072836,1525675,0.189,1.0
2018-12-26,14.71,14.73,14.36,14.37,2943697,12.607734132461848,12.62487585120075,12.307754054531076,12.316324913900527,2943697,0.0,1.0
2018-12-27,14.57,14.58,14.42,14.54,4315412,12.48774210128954,12.49631296065899,12.359179210747781,12.462029523181187,4315412,0.0,1.0
2018-12-28,14.45,14.5238,14.39,14.49,1603212,12.384891788856132,12.448144731002678,12.333466632639428,12.419175226333936,1603212,0.0,1.0
2018-12-31,14.49,14.52,14.34,14.5,2988535,12.419175226333936,12.444887804442287,12.290612335792176,12.427746085703385,2988535,0.0,1.0
2019-01-02,14.53,14.75,14.315,14.32,2071132,12.453458663811737,12.64201756993965,12.26918518736855,12.273470617053274,2071132,0.0,1.0
2019-01-03,14.65,14.68,14.45,14.64,1389673,12.556308976245145,12.582021554353496,12.384891788856132,12.547738116875694,1389673,0.0,1.0
2019-01-04,14.85,14.96,14.77,14.81,1332235,12.727726163634156,12.822005616698114,12.659159288678552,12.693442726156354,1332235,0.0,1.0
2019-01-07,14.96,15.09,14.93,14.96,1581655,12.822005616698114,12.933426788500972,12.796293038589761,12.822005616698114,1581655,0.0,1.0
2019-01-08,15.11,15.13,15.01,15.06,1741603,12.950568507239872,12.967710225978774,12.864859913545367,12.90771421039262,1741603,0.0,1.0
2019-01-09,15.41,15.44,15.22,15.25,1156496,13.207694288323392,13.233406866431743,13.04484796030383,13.070560538412181,1156496,0.0,1.0
2019-01-10,15.37,15.42,15.29,15.34,772489,13.173410850845588,13.216265147692841,13.104843975889983,13.147698272737237,772489,0.0,1.0
2019-01-11,15.32,15.41,15.27,15.34,856105,13.130556553998336,13.207694288323392,13.087702257151083,13.147698272737237,856105,0.0,1.0
2019-01-14,15.19,15.35,15.18,15.27,891297,13.019135382195477,13.156269132106686,13.010564522826026,13.087702257151083,891297,0.0,1.0
2019-01-15,15.31,15.35,15.24,15.29,1121467,13.121985694628885,13.156269132106686,13.06198967904273,13.104843975889983,1121467,0.0,1.0
2019-01-16,15.39,15.4,15.27,15.35,947359,13.19055256958449,13.199123428953941,13.087702257151083,13.156269132106686,947359,0.0,1.0
2019-01-17,15.4,15.44,15.24,15.3,670169,13.199123428953941,13.233406866431743,13.06198967904273,13.113414835259436,670169,0.0,1.0
2019-01-18,15.56,15.6,15.4,15.46,776000,13.33625717886515,13.370540616342952,13.199123428953941,13.250548585170645,776000,0.0,1.0
2019-01-22,15.45,15.465,15.335,15.45,804532,13.241977725801192,13.25483401485537,13.143412843052513,13.241977725801192,804532,0.0,1.0
2019-01-23,15.43,15.51,15.35,15.49,866952,13.224836007062292,13.293402882017897,13.156269132106686,13.276261163278996,866952,0.0,1.0
2019-01-24,15.47,15.5,15.39,15.4,3660754,13.259119444540096,13.284832022648446,13.19055256958449,13.199123428953941,3660754,0.0,1.0
2019-01-25,15.55,15.58,15.44,15.47,1388884,13.327686319495701,13.353398897604052,13.233406866431743,13.259119444540096,1388884,0.0,1.0
2019-01-28,15.34,15.37,15.28,15.36,1823260,13.147698272737237,13.173410850845588,13.096273116520532,13.164839991476137,1823260,0.0,1.0
2019-01-29,15.49,15.54,15.43,15.43,920399,13.276261163278996,13.319115460126248,13.224836007062292,13.224836007062292,920399,0.0,1.0
2019-01-30,15.6,15.67,15.55,15.57,1732900,13.370540616342952,13.430536631929106,13.327686319495701,13.344828038234601,1732900,0.0,1.0
2019-01-31,15.52,15.73,15.47,15.68,32974699,13.301973741387346,13.48196178814581,13.259119444540096,13.439107491298557,32974699,0.0,1.0
2019-02-01,15.66,15.7,15.55,15.55,3166881,13.421965772559656,13.456249210037457,13.327686319495701,13.327686319495701,3166881,0.0,1.0
2019-02-04,15.67,15.67,15.45,15.53,1188819,13.430536631929106,13.430536631929106,13.241977725801192,13.310544600756797,1188819,0.0,1.0
2019-02-05,15.6,15.67,15.57,15.58,2187816,13.370540616342952,13.430536631929106,13.344828038234601,13.353398897604052,2187816,0.0,1.0
2019-02-06,15.62,15.66,15.52,15.55,1735081,13.387682335081854,13.421965772559656,13.301973741387346,13.327686319495701,1735081,0.0,1.0
2019-02-07,15.47,15.59,15.35,15.59,1839524,13.259119444540096,13.361969756973501,13.156269132106686,13.361969756973501,1839524,0.0,1.0
2019-02-08,15.49,15.52,15.39,15.51,3938111,13.276261163278996,13.301973741387346,13.19055256958449,13.293402882017897,3938111,0.0,1.0
2019-02-11,15.4,15.43,15.31,15.37,1288711,13.199123428953941,13.224836007062292,13.121985694628885,13.173410850845588,1288711,0.0,1.0
2019-02-12,15.49,15.57,15.47,15.55,1062126,13.276261163278996,13.344828038234601,13.259119444540096,13.327686319495701,1062126,0.0,1.0
2019-02-13,15.58,15.62,15.53,15.55,1191854,13.353398897604052,13.387682335081854,13.310544600756797,13.327686319495701,1191854,0.0,1.0
2019-02-14,15.62,15.64,15.52,15.56,1259102,13.387682335081854,13.404824053820755,13.301973741387346,13.33625717886515,1259102,0.0,1.0
2019-02-15,15.91,15.92,15.74,15.77,1474485,13.636237256795921,13.644808116165372,13.490532647515261,13.516245225623612,1474485,0.0,1.0
2019-02-19,15.95,15.965,15.87,15.89,853773,13.670520694273723,13.6833769833279,13.601953819318119,13.619095538057021,853773,0.0,1.0
2019-02-20,16.0,16.08,15.91,15.92,1029558,13.713374991120977,13.781941866076581,13.636237256795921,13.644808116165372,1029558,0.0,1.0
2019-02-21,16.05,16.07,16.02,16.05,805181,13.75622928796823,13.773371006707132,13.730516709859877,13.75622928796823,805181,0.0,1.0
2019-02-22,16.09,16.15,16.07,16.14,784998,13.790512725446032,13.841937881662735,13.773371006707132,13.833367022293286,784998,0.0,1.0
2019-02-25,15.85,16.03,15.8299,16.03,1154729,13.584812100579217,13.73908756922933,13.567584673246623,13.73908756922933,1154729,0.0,1.0
2019-02-26,15.92,15.95,15.86,15.89,2666076,13.644808116165372,13.670520694273723,13.593382959948668,13.619095538057021,2666076,0.0,1.0
2019-02-27,16.0,16.06,15.93,15.97,1051125,13.713374991120977,13.764800147337679,13.653378975534823,13.687662413012626,1051125,0.0,1.0
2019-02-28,15.96,16.03,15.92,15.98,667090,13.679091553643175,13.73908756922933,13.644808116165372,13.696233272382075,667090,0.0,1.0
2019-03-01,15.78,15.98,15.73,15.95,950363,13.524816084993063,13.696233272382075,13.48196178814581,13.670520694273723,950363,0.0,1.0
2019-03-04,15.83,15.95,15.77,15.89,1271617,13.567670381840317,13.670520694273723,13.516245225623612,13.619095538057021,1271617,0.0,1.0
2019-03-05,15.91,15.91,15.82,15.89,1212163,13.636237256795921,13.636237256795921,13.559099522470866,13.619095538057021,1212163,0.0,1.0
2019-03-06,15.82,15.87,15.78,15.84,717962,13.559099522470866,13.601953819318119,13.524816084993063,13.576241241209766,717962,0.0,1.0
2019-03-07,15.78,15.85,15.77,15.84,382699,13.524816084993063,13.584812100579217,13.516245225623612,13.576241241209766,382699,0.0,1.0
2019-03-08,15.77,15.77,15.56,15.64,837766,13.516245225623612,13.516245225623612,13.33625717886515,13.404824053820755,837766,0.0,1.0
2019-03-11,15.79,15.82,15.72,15.81,1000599,13.533386944362514,13.559099522470866,13.473390928776361,13.550528663101415,1000599,0.0,1.0
2019-03-12,15.89,15.91,15.82,15.85,648047,13.619095538057021,13.636237256795921,13.559099522470866,13.584812100579217,648047,0.0,1.0
2019-03-13,15.99,16.02,15.92,15.93,1040853,13.704804131751526,13.730516709859877,13.644808116165372,13.653378975534823,1040853,0.0,1.0
2019-03-14,15.92,16.03,15.92,16.0,665331,13.644808116165372,13.73908756922933,13.644808116165372,13.713374991120977,665331,0.0,1.0
2019-03-15,15.92,15.98,15.83,15.83,894453,13.644808116165372,13.696233272382075,13.567670381840317,13.567670381840317,894453,0.0,1.0
2019-03-18,16.0,16.03,15.96,15.98,696362,13.713374991120977,13.73908756922933,13.679091553643175,13.696233272382075,696362,0.0,1.0
2019-03-19,16.04,16.11,15.9851,16.09,1094438,13.747658428598779,13.807654444184934,13.700604410660494,13.790512725446032,1094438,0.0,1.0
2019-03-20,16.16,16.18,16.03,16.05,959124,13.850508741032186,13.867650459771088,13.73908756922933,13.75622928796823,959124,0.0,1.0
2019-03-21,16.08,16.14,16.04,16.11,1087365,13.781941866076581,13.833367022293286,13.747658428598779,13.807654444184934,1087365,0.0,1.0
2019-03-22,15.94,15.99,15.85,15.98,884733,13.661949834904274,13.704804131751526,13.584812100579217,13.696233272382075,884733,0.0,1.0
2019-03-25,16.0,16.04,15.88,15.9,1141445,13.713374991120977,13.747658428598779,13.61052467868757,13.627666397426472,1141445,0.0,1.0
2019-03-26,16.03,16.08,15.99,16.06,738130,13.73908756922933,13.781941866076581,13.704804131751526,13.764800147337679,738130,0.0,1.0
2019-03-27,15.94,16.02,15.86,16.0,1284692,13.661949834904274,13.730516709859877,13.593382959948668,13.713374991120977,1284692,0.0,1.0
2019-03-28,15.89,15.9,15.77,15.77,617443,13.619095538057021,13.627666397426472,13.516245225623612,13.516245225623612,617443,0.0,1.0
2019-03-29,15.9,16.01,15.89,15.99,1000291,13.627666397426472,13.721945850490428,13.619095538057021,13.704804131751526,1000291,0.0,1.0
2019-04-01,16.05,16.07,15.99,16.0,1159732,13.75622928796823,13.773371006707132,13.704804131751526,13.713374991120977,1159732,0.0,1.0
2019-04-02,16.09,16.1,16.01,16.02,524972,13.790512725446032,13.799083584815484,13.721945850490428,13.730516709859877,524972,0.0,1.0
2019-04-03,16.11,16.12,16.03,16.11,2335077,13.807654444184934,13.816225303554384,13.73908756922933,13.807654444184934,2335077,0.0,1.0
2019-04-04,16.12,16.18,16.07,16.08,921551,13.816225303554384,13.867650459771088,13.773371006707132,13.781941866076581,921551,0.0,1.0
2019-04-05,16.17,16.19,16.1,16.12,1256287,13.859079600401639,13.876221319140539,13.799083584815484,13.816225303554384,1256287,0.0,1.0
2019-04-08,16.23,16.25,16.2,16.21,914396,13.91050475661834,13.927646475357243,13.884792178509988,13.89336303787944,914396,0.0,1.0
2019-04-09,16.2,16.24,16.16,16.21,772765,13.884792178509988,13.91907561598779,13.850508741032186,13.89336303787944,772765,0.0,1.0
2019-04-10,16.34,16.36,16.24,16.25,1062591,14.004784209682297,14.021925928421199,13.91907561598779,13.927646475357243,1062591,0.0,1.0
2019-04-11,16.26,16.31,16.19,16.3,723584,13.936217334726694,13.979071631573945,13.876221319140539,13.970500772204495,723584,0.0,1.0
2019-04-12,16.31,16.35,16.28,16.31,872919,13.979071631573945,14.01335506905175,13.953359053465595,13.979071631573945,872919,0.0,1.0
2019-04-15,16.28,16.28,16.23,16.28,597239,13.953359053465595,13.953359053465595,13.91050475661834,13.953359053465595,597239,0.0,1.0
2019-04-16,16.22,16.24,16.15,16.18,852166,13.90193389724889,13.91907561598779,13.841937881662735,13.867650459771088,852166,0.0,1.0
2019-04-17,16.16,16.25,16.16,16.23,883684,13.850508741032186,13.927646475357243,13.850508741032186,13.91050475661834,883684,0.0,1.0
2019-04-18,16.21,16.21,16.14,16.17,439849,13.89336303787944,13.89336303787944,13.833367022293286,13.859079600401639,439849,0.0,1.0
2019-04-22,16.29,16.36,16.27,16.3,613988,13.961929912835044,14.021925928421199,13.944788194096143,13.970500772204495,613988,0.0,1.0
2019-04-23,16.31,16.32,16.25,16.29,424420,13.979071631573945,13.987642490943397,13.927646475357243,13.961929912835044,424420,0.0,1.0
2019-04-24,16.25,16.31,16.25,16.31,485706,13.927646475357243,13.979071631573945,13.927646475357243,13.979071631573945,485706,0.0,1.0
2019-04-25,16.22,16.3,16.21,16.27,548262,13.90193389724889,13.970500772204495,13.89336303787944,13.944788194096143,548262,0.0,1.0
2019-04-26,16.03,16.14,15.9523,16.14,560743,13.73908756922933,13.833367022293286,13.672491991928696,13.833367022293286,560743,0.0,1.0
2019-04-29,16.04,16.09,16.01,16.06,401158,13.747658428598779,13.790512725446032,13.721945850490428,13.764800147337679,401158,0.0,1.0
2019-04-30,16.09,16.14,16.01,16.11,699357,13.790512725446032,13.833367022293286,13.721945850490428,13.807654444184934,699357,0.0,1.0
2019-05-01,16.04,16.1,15.95,16.07,824157,13.747658428598779,13.799083584815484,13.670520694273723,13.773371006707132,824157,0.0,1.0
2019-05-02,15.86,15.95,15.79,15.93,608049,13.593382959948668,13.670520694273723,13.533386944362514,13.653378975534823,608049,0.0,1.0
2019-05-03,15.87,15.97,15.87,15.9,604648,13.601953819318119,13.687662413012626,13.601953819318119,13.627666397426472,604648,0.0,1.0
