date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-10-16,91.52,91.52,91.51,91.51,1265500,75.15788210811557,75.15788210811557,75.14966992694119,75.14966992694119,1265500,0.0,1.0
2018-10-17,91.52,91.52,91.51,91.51,6981345,75.15788210811557,75.15788210811557,75.14966992694119,75.14966992694119,6981345,0.0,1.0
2018-10-18,91.52,91.53,91.52,91.53,733912,75.15788210811557,75.16609428928997,75.15788210811557,75.16609428928997,733912,0.0,1.0
2018-10-19,91.53,91.54,91.53,91.53,693432,75.16609428928997,75.17430647046439,75.16609428928997,75.16609428928997,693432,0.0,1.0
2018-10-22,91.55,91.55,91.53,91.53,746900,75.18251865163877,75.18251865163877,75.16609428928997,75.16609428928997,746900,0.0,1.0
2018-10-23,91.55,91.55,91.53,91.53,1982619,75.18251865163877,75.18251865163877,75.16609428928997,75.16609428928997,1982619,0.0,1.0
2018-10-24,91.56,91.56,91.55,91.56,1071634,75.19073083281319,75.19073083281319,75.18251865163877,75.19073083281319,1071634,0.0,1.0
2018-10-25,91.57,91.58,91.56,91.56,3574773,75.19894301398757,75.20715519516197,75.19073083281319,75.19073083281319,3574773,0.0,1.0
2018-10-26,91.58,91.58,91.57,91.58,6698855,75.20715519516197,75.20715519516197,75.19894301398757,75.20715519516197,6698855,0.0,1.0
2018-10-29,91.58,91.58,91.57,91.58,1477394,75.20715519516197,75.20715519516197,75.19894301398757,75.20715519516197,1477394,0.0,1.0
2018-10-30,91.58,91.59,91.58,91.59,1303065,75.20715519516197,75.21536737633639,75.20715519516197,75.21536737633639,1303065,0.0,1.0
2018-10-31,91.59,91.59,91.58,91.59,2389399,75.21536737633639,75.21536737633639,75.20715519516197,75.21536737633639,2389399,0.0,1.0
2018-11-01,91.46,91.46,91.45,91.46,2666627,75.23212022593216,75.23212022593216,75.22389454036187,75.23212022593216,2666627,0.1504,1.0
2018-11-02,91.46,91.46,91.45,91.45,2036711,75.23212022593216,75.23212022593216,75.22389454036187,75.22389454036187,2036711,0.0,1.0
2018-11-05,91.47,91.47,91.46,91.46,2684090,75.24034591150246,75.24034591150246,75.23212022593216,75.23212022593216,2684090,0.0,1.0
2018-11-06,91.47,91.47,91.46,91.47,1105174,75.24034591150246,75.24034591150246,75.23212022593216,75.24034591150246,1105174,0.0,1.0
2018-11-07,91.48,91.48,91.47,91.48,1135074,75.24857159707275,75.24857159707275,75.24034591150246,75.24857159707275,1135074,0.0,1.0
2018-11-08,91.49,91.51,91.49,91.49,1624815,75.25679728264305,75.27324865378365,75.25679728264305,75.25679728264305,1624815,0.0,1.0
2018-11-09,91.51,91.51,91.49,91.5,3348310,75.27324865378365,75.27324865378365,75.25679728264305,75.26502296821334,3348310,0.0,1.0
2018-11-12,91.5,91.51,91.5,91.51,601500,75.26502296821334,75.27324865378365,75.26502296821334,75.27324865378365,601500,0.0,1.0
2018-11-13,91.51,91.51,91.5,91.5,802167,75.27324865378365,75.27324865378365,75.26502296821334,75.26502296821334,802167,0.0,1.0
2018-11-14,91.5,91.51,91.5,91.51,2459485,75.26502296821334,75.27324865378365,75.26502296821334,75.27324865378365,2459485,0.0,1.0
2018-11-15,91.53,91.53,91.52,91.53,1448315,75.28970002492424,75.28970002492424,75.28147433935393,75.28970002492424,1448315,0.0,1.0
2018-11-16,91.54,91.54,91.53,91.54,7584284,75.29792571049454,75.29792571049454,75.28970002492424,75.29792571049454,7584284,0.0,1.0
2018-11-19,91.53,91.54,91.53,91.54,1754277,75.28970002492424,75.29792571049454,75.28970002492424,75.29792571049454,1754277,0.0,1.0
2018-11-20,91.55,91.55,91.54,91.55,5355447,75.30615139606483,75.30615139606483,75.29792571049454,75.30615139606483,5355447,0.0,1.0
2018-11-21,91.57,91.58,91.56,91.58,1683191,75.32260276720542,75.33082845277572,75.31437708163513,75.33082845277572,1683191,0.0,1.0
2018-11-23,91.57,91.58,91.56,91.57,544497,75.32260276720542,75.33082845277572,75.31437708163513,75.32260276720542,544497,0.0,1.0
2018-11-26,91.58,91.58,91.57,91.58,945320,75.33082845277572,75.33082845277572,75.32260276720542,75.33082845277572,945320,0.0,1.0
2018-11-27,91.58,91.59,91.57,91.58,701262,75.33082845277572,75.33905413834601,75.32260276720542,75.33082845277572,701262,0.0,1.0
2018-11-28,91.59,91.59,91.58,91.58,1464015,75.33905413834601,75.33905413834601,75.33082845277572,75.33082845277572,1464015,0.0,1.0
2018-11-29,91.6,91.61,91.6,91.6,5720162,75.34727982391631,75.3555055094866,75.34727982391631,75.34727982391631,5720162,0.0,1.0
2018-11-30,91.61,91.62,91.6,91.62,1795613,75.3555055094866,75.36373119505691,75.34727982391631,75.36373119505691,1795613,0.0,1.0
2018-12-03,91.45,91.46,91.45,91.45,2369713,75.35320231752694,75.36144214282135,75.35320231752694,75.35320231752694,2369713,0.1572,1.0
2018-12-04,91.46,91.46,91.45,91.46,1610615,75.36144214282135,75.36144214282135,75.35320231752694,75.36144214282135,1610615,0.0,1.0
2018-12-06,91.48,91.49,91.47,91.48,4606197,75.37792179341021,75.38616161870463,75.36968196811578,75.37792179341021,4606197,0.0,1.0
2018-12-07,91.49,91.49,91.48,91.49,1924591,75.38616161870463,75.38616161870463,75.37792179341021,75.38616161870463,1924591,0.0,1.0
2018-12-10,91.5,91.5,91.49,91.5,1474750,75.39440144399906,75.39440144399906,75.38616161870463,75.39440144399906,1474750,0.0,1.0
2018-12-11,91.49,91.5,91.49,91.5,1734605,75.38616161870463,75.39440144399906,75.38616161870463,75.39440144399906,1734605,0.0,1.0
2018-12-12,91.51,91.51,91.5,91.51,959241,75.40264126929348,75.40264126929348,75.39440144399906,75.40264126929348,959241,0.0,1.0
2018-12-13,91.52,91.52,91.51,91.52,1409965,75.41088109458791,75.41088109458791,75.40264126929348,75.41088109458791,1409965,0.0,1.0
2018-12-14,91.53,91.53,91.52,91.52,939253,75.41912091988233,75.41912091988233,75.41088109458791,75.41088109458791,939253,0.0,1.0
2018-12-17,91.54,91.54,91.52,91.53,3563376,75.42736074517677,75.42736074517677,75.41088109458791,75.41912091988233,3563376,0.0,1.0
2018-12-18,91.54,91.54,91.53,91.54,2394730,75.42736074517677,75.42736074517677,75.41912091988233,75.42736074517677,2394730,0.0,1.0
2018-12-19,91.37,91.39,91.37,91.39,2636344,75.41912091988235,75.4356294283468,75.41912091988235,75.4356294283468,2636344,0.16,1.0
2018-12-20,91.39,91.4,91.39,91.39,2938699,75.4356294283468,75.44388368257903,75.4356294283468,75.4356294283468,2938699,0.0,1.0
2018-12-21,91.41,91.41,91.4,91.41,2612322,75.45213793681125,75.45213793681125,75.44388368257903,75.45213793681125,2612322,0.0,1.0
2018-12-24,91.42,91.42,91.41,91.42,2979166,75.4603921910435,75.4603921910435,75.45213793681125,75.4603921910435,2979166,0.0,1.0
2018-12-26,91.41,91.42,91.41,91.42,2751645,75.45213793681125,75.4603921910435,75.45213793681125,75.4603921910435,2751645,0.0,1.0
2018-12-27,91.44,91.44,91.43,91.43,3096138,75.47690069950795,75.47690069950795,75.46864644527572,75.46864644527572,3096138,0.0,1.0
2018-12-28,91.45,91.45,91.44,91.45,1835789,75.48515495374018,75.48515495374018,75.47690069950795,75.48515495374018,1835789,0.0,1.0
2018-12-31,91.46,91.46,91.44,91.46,3489987,75.4934092079724,75.4934092079724,75.47690069950795,75.4934092079724,3489987,0.0,1.0
2019-01-02,91.45,91.47,91.45,91.47,15671570,75.48515495374018,75.50166346220463,75.48515495374018,75.50166346220463,15671570,0.0,1.0
2019-01-03,91.48,91.49,91.47,91.47,3316247,75.50991771643687,75.51817197066909,75.50166346220463,75.50166346220463,3316247,0.0,1.0
2019-01-04,91.49,91.49,91.47,91.49,5482951,75.51817197066909,75.51817197066909,75.50166346220463,75.51817197066909,5482951,0.0,1.0
2019-01-07,91.49,91.49,91.48,91.48,2840412,75.51817197066909,75.51817197066909,75.50991771643687,75.50991771643687,2840412,0.0,1.0
2019-01-08,91.49,91.49,91.48,91.49,1923062,75.51817197066909,75.51817197066909,75.50991771643687,75.51817197066909,1923062,0.0,1.0
2019-01-09,91.49,91.5,91.49,91.5,1486932,75.51817197066909,75.52642622490133,75.51817197066909,75.52642622490133,1486932,0.0,1.0
2019-01-10,91.5,91.52,91.5,91.52,1865894,75.52642622490133,75.54293473336578,75.52642622490133,75.54293473336578,1865894,0.0,1.0
2019-01-11,91.52,91.52,91.51,91.52,1329218,75.54293473336578,75.54293473336578,75.53468047913356,75.54293473336578,1329218,0.0,1.0
2019-01-14,91.51,91.53,91.51,91.53,1986851,75.53468047913356,75.55118898759801,75.53468047913356,75.55118898759801,1986851,0.0,1.0
2019-01-15,91.53,91.53,91.52,91.53,1177766,75.55118898759801,75.55118898759801,75.54293473336578,75.55118898759801,1177766,0.0,1.0
2019-01-16,91.54,91.54,91.53,91.54,1310084,75.55944324183025,75.55944324183025,75.55118898759801,75.55944324183025,1310084,0.0,1.0
2019-01-17,91.56,91.56,91.55,91.55,809392,75.5759517502947,75.5759517502947,75.56769749606248,75.56769749606248,809392,0.0,1.0
2019-01-18,91.56,91.57,91.55,91.56,1950722,75.5759517502947,75.58420600452693,75.56769749606248,75.5759517502947,1950722,0.0,1.0
2019-01-22,91.57,91.57,91.55,91.56,1930680,75.58420600452693,75.58420600452693,75.56769749606248,75.5759517502947,1930680,0.0,1.0
2019-01-23,91.57,91.58,91.57,91.58,1637681,75.58420600452693,75.59246025875916,75.58420600452693,75.59246025875916,1637681,0.0,1.0
2019-01-24,91.6,91.6,91.59,91.59,1200830,75.60896876722362,75.60896876722362,75.6007145129914,75.6007145129914,1200830,0.0,1.0
2019-01-25,91.59,91.6,91.59,91.59,2123699,75.6007145129914,75.60896876722362,75.6007145129914,75.6007145129914,2123699,0.0,1.0
2019-01-28,91.6,91.61,91.6,91.61,1286086,75.60896876722362,75.61722302145586,75.60896876722362,75.61722302145586,1286086,0.0,1.0
2019-01-29,91.6,91.61,91.6,91.6,964997,75.60896876722362,75.61722302145586,75.60896876722362,75.60896876722362,964997,0.0,1.0
2019-01-30,91.62,91.62,91.61,91.61,1785287,75.62547727568808,75.62547727568808,75.61722302145586,75.61722302145586,1785287,0.0,1.0
2019-01-31,91.62,91.64,91.62,91.62,4576751,75.62547727568808,75.64198578415254,75.62547727568808,75.62547727568808,4576751,0.0,1.0
2019-02-01,91.45,91.46,91.45,91.46,2534553,75.63307118958173,75.64134161836134,75.63307118958173,75.64134161836134,2534553,0.1792,1.0
2019-02-04,91.46,91.46,91.45,91.45,3375527,75.64134161836134,75.64134161836134,75.63307118958173,75.63307118958173,3375527,0.0,1.0
2019-02-05,91.46,91.47,91.46,91.46,2471294,75.64134161836134,75.64961204714096,75.64134161836134,75.64134161836134,2471294,0.0,1.0
2019-02-06,91.48,91.48,91.47,91.47,2135740,75.65788247592057,75.65788247592057,75.64961204714096,75.64961204714096,2135740,0.0,1.0
2019-02-07,91.48,91.49,91.48,91.48,1894037,75.65788247592057,75.66615290470018,75.65788247592057,75.65788247592057,1894037,0.0,1.0
2019-02-08,91.5,91.5,91.49,91.5,584748,75.67442333347981,75.67442333347981,75.66615290470018,75.67442333347981,584748,0.0,1.0
2019-02-11,91.49,91.5,91.49,91.5,1328213,75.66615290470018,75.67442333347981,75.66615290470018,75.67442333347981,1328213,0.0,1.0
2019-02-12,91.51,91.51,91.5,91.5,986373,75.68269376225942,75.68269376225942,75.67442333347981,75.67442333347981,986373,0.0,1.0
2019-02-13,91.51,91.51,91.5,91.51,818799,75.68269376225942,75.68269376225942,75.67442333347981,75.68269376225942,818799,0.0,1.0
2019-02-14,91.53,91.54,91.53,91.53,2038560,75.69923461981865,75.70750504859826,75.69923461981865,75.69923461981865,2038560,0.0,1.0
2019-02-15,91.53,91.54,91.53,91.54,1547699,75.69923461981865,75.70750504859826,75.69923461981865,75.70750504859826,1547699,0.0,1.0
2019-02-19,91.55,91.55,91.54,91.55,1858686,75.71577547737787,75.71577547737787,75.70750504859826,75.71577547737787,1858686,0.0,1.0
2019-02-20,91.55,91.55,91.54,91.55,4085900,75.71577547737787,75.71577547737787,75.70750504859826,75.71577547737787,4085900,0.0,1.0
2019-02-21,91.56,91.57,91.56,91.57,1288206,75.7240459061575,75.73231633493711,75.7240459061575,75.73231633493711,1288206,0.0,1.0
2019-02-22,91.58,91.58,91.57,91.57,3265502,75.74058676371672,75.74058676371672,75.73231633493711,75.73231633493711,3265502,0.0,1.0
2019-02-25,91.57,91.58,91.57,91.58,1026500,75.73231633493711,75.74058676371672,75.73231633493711,75.74058676371672,1026500,0.0,1.0
2019-02-26,91.58,91.59,91.58,91.58,1202434,75.74058676371672,75.74885719249635,75.74058676371672,75.74058676371672,1202434,0.0,1.0
2019-02-27,91.59,91.59,91.58,91.59,1260324,75.74885719249635,75.74885719249635,75.74058676371672,75.74885719249635,1260324,0.0,1.0
2019-02-28,91.61,91.61,91.6,91.6,1073797,75.76539805005557,75.76539805005557,75.75712762127596,75.75712762127596,1073797,0.0,1.0
2019-03-01,91.45,91.45,91.44,91.45,2044163,75.7736684788352,75.7736684788352,75.76538267583041,75.7736684788352,2044163,0.17,1.0
2019-03-04,91.44,91.45,91.44,91.44,1554545,75.76538267583041,75.7736684788352,75.76538267583041,75.76538267583041,1554545,0.0,1.0
2019-03-05,91.45,91.46,91.45,91.45,2614088,75.7736684788352,75.78195428183999,75.7736684788352,75.7736684788352,2614088,0.0,1.0
2019-03-06,91.46,91.46,91.45,91.46,706147,75.78195428183999,75.78195428183999,75.7736684788352,75.78195428183999,706147,0.0,1.0
2019-03-07,91.48,91.48,91.47,91.48,1106452,75.79852588784958,75.79852588784958,75.79024008484478,75.79852588784958,1106452,0.0,1.0
2019-03-08,91.49,91.49,91.48,91.49,1061122,75.80681169085436,75.80681169085436,75.79852588784958,75.80681169085436,1061122,0.0,1.0
2019-03-11,91.49,91.49,91.48,91.49,861088,75.80681169085436,75.80681169085436,75.79852588784958,75.80681169085436,861088,0.0,1.0
2019-03-12,91.5,91.5,91.49,91.5,938255,75.81509749385917,75.81509749385917,75.80681169085436,75.81509749385917,938255,0.0,1.0
2019-03-13,91.51,91.51,91.5,91.51,1796524,75.82338329686397,75.82338329686397,75.81509749385917,75.82338329686397,1796524,0.0,1.0
2019-03-14,91.51,91.52,91.51,91.51,520146,75.82338329686397,75.83166909986875,75.82338329686397,75.82338329686397,520146,0.0,1.0
2019-03-15,91.52,91.53,91.51,91.52,1115400,75.83166909986875,75.83995490287354,75.82338329686397,75.83166909986875,1115400,0.0,1.0
2019-03-18,91.53,91.53,91.52,91.52,1144149,75.83995490287354,75.83995490287354,75.83166909986875,75.83166909986875,1144149,0.0,1.0
2019-03-19,91.53,91.54,91.53,91.54,3794353,75.83995490287354,75.84824070587834,75.83995490287354,75.84824070587834,3794353,0.0,1.0
2019-03-20,91.53,91.54,91.53,91.54,1988500,75.83995490287354,75.84824070587834,75.83995490287354,75.84824070587834,1988500,0.0,1.0
2019-03-21,91.56,91.56,91.55,91.55,1957560,75.86481231188793,75.86481231188793,75.85652650888314,75.85652650888314,1957560,0.0,1.0
2019-03-22,91.56,91.56,91.55,91.56,2049594,75.86481231188793,75.86481231188793,75.85652650888314,75.86481231188793,2049594,0.0,1.0
2019-03-25,91.56,91.57,91.56,91.57,1231820,75.86481231188793,75.87309811489271,75.86481231188793,75.87309811489271,1231820,0.0,1.0
2019-03-26,91.57,91.58,91.57,91.57,661562,75.87309811489271,75.88138391789751,75.87309811489271,75.87309811489271,661562,0.0,1.0
2019-03-27,91.58,91.58,91.57,91.57,2214078,75.88138391789751,75.88138391789751,75.87309811489271,75.87309811489271,2214078,0.0,1.0
2019-03-28,91.6,91.6,91.59,91.6,924149,75.89795552390709,75.89795552390709,75.8896697209023,75.89795552390709,924149,0.0,1.0
2019-03-29,91.6,91.61,91.6,91.6,1576091,75.89795552390709,75.9062413269119,75.89795552390709,75.89795552390709,1576091,0.0,1.0
2019-04-01,91.44,91.44,91.43,91.43,2419239,75.91088137659456,75.91088137659456,75.90257966165838,75.90257966165838,2419239,0.1756,1.0
2019-04-02,91.43,91.44,91.43,91.44,1138752,75.90257966165838,75.91088137659456,75.90257966165838,75.91088137659456,1138752,0.0,1.0
2019-04-03,91.44,91.45,91.44,91.44,1422420,75.91088137659456,75.91918309153077,75.91088137659456,75.91088137659456,1422420,0.0,1.0
2019-04-04,91.47,91.47,91.46,91.46,1207991,75.93578652140316,75.93578652140316,75.92748480646696,75.92748480646696,1207991,0.0,1.0
2019-04-05,91.47,91.47,91.46,91.46,655711,75.93578652140316,75.93578652140316,75.92748480646696,75.92748480646696,655711,0.0,1.0
2019-04-08,91.47,91.48,91.47,91.48,1349185,75.93578652140316,75.94408823633937,75.93578652140316,75.94408823633937,1349185,0.0,1.0
2019-04-09,91.48,91.48,91.47,91.47,1437995,75.94408823633937,75.94408823633937,75.93578652140316,75.93578652140316,1437995,0.0,1.0
2019-04-10,91.48,91.49,91.48,91.49,2261559,75.94408823633937,75.95238995127555,75.94408823633937,75.95238995127555,2261559,0.0,1.0
2019-04-11,91.51,91.51,91.5,91.5,674925,75.96899338114795,75.96899338114795,75.96069166621176,75.96069166621176,674925,0.0,1.0
2019-04-12,91.51,91.51,91.5,91.5,890658,75.96899338114795,75.96899338114795,75.96069166621176,75.96069166621176,890658,0.0,1.0
2019-04-15,91.52,91.52,91.51,91.51,1087901,75.97729509608415,75.97729509608415,75.96899338114795,75.96899338114795,1087901,0.0,1.0
2019-04-16,91.52,91.52,91.51,91.52,767859,75.97729509608415,75.97729509608415,75.96899338114795,75.97729509608415,767859,0.0,1.0
2019-04-17,91.54,91.55,91.54,91.54,691584,75.99389852595655,76.00220024089275,75.99389852595655,75.99389852595655,691584,0.0,1.0
2019-04-18,91.55,91.55,91.54,91.55,2976386,76.00220024089275,76.00220024089275,75.99389852595655,76.00220024089275,2976386,0.0,1.0
2019-04-22,91.55,91.56,91.55,91.55,1171425,76.00220024089275,76.01050195582894,76.00220024089275,76.00220024089275,1171425,0.0,1.0
2019-04-23,91.55,91.56,91.55,91.55,912094,76.00220024089275,76.01050195582894,76.00220024089275,76.00220024089275,912094,0.0,1.0
2019-04-24,91.57,91.57,91.56,91.57,1103543,76.01880367076514,76.01880367076514,76.01050195582894,76.01880367076514,1103543,0.0,1.0
2019-04-25,91.59,91.59,91.58,91.59,1838460,76.03540710063754,76.03540710063754,76.02710538570133,76.03540710063754,1838460,0.0,1.0
2019-04-26,91.58,91.59,91.58,91.59,2449407,76.02710538570133,76.03540710063754,76.02710538570133,76.03540710063754,2449407,0.0,1.0
2019-04-29,91.59,91.6,91.59,91.59,667707,76.03540710063754,76.04370881557374,76.03540710063754,76.03540710063754,667707,0.0,1.0
2019-04-30,91.6,91.6,91.59,91.6,1161446,76.04370881557374,76.04370881557374,76.03540710063754,76.04370881557374,1161446,0.0,1.0
2019-05-01,91.43,91.43,91.42,91.43,1237597,76.0468634672495,76.0468634672495,76.03854597151863,76.0468634672495,1237597,0.1738,1.0
2019-05-02,91.44,91.45,91.44,91.45,856065,76.05518096298034,76.06349845871121,76.05518096298034,76.06349845871121,856065,0.0,1.0
2019-05-03,91.45,91.46,91.45,91.45,1443502,76.06349845871121,76.07181595444206,76.06349845871121,76.06349845871121,1443502,0.0,1.0
2019-05-06,91.46,91.46,91.45,91.46,879780,76.07181595444206,76.07181595444206,76.06349845871121,76.07181595444206,879780,0.0,1.0
2019-05-07,91.47,91.47,91.46,91.47,1217874,76.08013345017292,76.08013345017292,76.07181595444206,76.08013345017292,1217874,0.0,1.0
2019-05-08,91.47,91.47,91.46,91.47,980925,76.08013345017292,76.08013345017292,76.07181595444206,76.08013345017292,980925,0.0,1.0
2019-05-09,91.48,91.49,91.48,91.49,2029937,76.08845094590379,76.09676844163464,76.08845094590379,76.09676844163464,2029937,0.0,1.0
2019-05-10,91.5,91.5,91.49,91.5,966623,76.1050859373655,76.1050859373655,76.09676844163464,76.1050859373655,966623,0.0,1.0
2019-05-13,91.49,91.5,91.49,91.5,1953020,76.09676844163464,76.1050859373655,76.09676844163464,76.1050859373655,1953020,0.0,1.0
2019-05-14,91.5,91.51,91.5,91.51,1097194,76.1050859373655,76.11340343309637,76.1050859373655,76.11340343309637,1097194,0.0,1.0
2019-05-15,91.51,91.51,91.5,91.51,1062063,76.11340343309637,76.11340343309637,76.1050859373655,76.11340343309637,1062063,0.0,1.0
2019-05-16,91.52,91.53,91.52,91.52,1681578,76.12172092882722,76.13003842455808,76.12172092882722,76.12172092882722,1681578,0.0,1.0
2019-05-17,91.53,91.54,91.53,91.54,339273,76.13003842455808,76.13835592028894,76.13003842455808,76.13835592028894,339273,0.0,1.0
2019-05-20,91.54,91.55,91.54,91.55,524345,76.13835592028894,76.1466734160198,76.13835592028894,76.1466734160198,524345,0.0,1.0
2019-05-21,91.54,91.55,91.54,91.55,673667,76.13835592028894,76.1466734160198,76.13835592028894,76.1466734160198,673667,0.0,1.0
