date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-10-12,82.95,83.01,82.95,82.98,2273934,69.77057131337101,69.82103827272968,69.77057131337101,69.79580479305035,2273934,0.0,1.0
2018-10-15,82.98,82.99,82.96,82.99,1770920,69.79580479305035,69.80421595294345,69.77898247326411,69.80421595294345,1770920,0.0,1.0
2018-10-16,82.95,82.97,82.94,82.97,2148784,69.77057131337101,69.78739363315724,69.7621601534779,69.78739363315724,2148784,0.0,1.0
2018-10-17,82.945,82.99,82.92,82.97,1607414,69.76636573342444,69.80421595294345,69.74533783369166,69.78739363315724,1607414,0.0,1.0
2018-10-18,83.0,83.01,82.92,82.93,1329377,69.81262711283657,69.82103827272968,69.74533783369166,69.75374899358478,1329377,0.0,1.0
2018-10-19,82.95,82.99,82.94,82.99,4101009,69.77057131337101,69.80421595294345,69.7621601534779,69.80421595294345,4101009,0.0,1.0
2018-10-22,82.93,82.97,82.93,82.94,2027983,69.75374899358478,69.78739363315724,69.75374899358478,69.7621601534779,2027983,0.0,1.0
2018-10-23,82.98,83.05,82.98,83.03,2864711,69.79580479305035,69.85468291230212,69.79580479305035,69.83786059251591,2864711,0.0,1.0
2018-10-24,83.11,83.11,83.02,83.02,2957270,69.90514987166081,69.90514987166081,69.8294494326228,69.8294494326228,2957270,0.0,1.0
2018-10-25,83.08,83.1,83.06,83.09,2680103,69.87991639198147,69.8967387117677,69.86309407219525,69.88832755187458,2680103,0.0,1.0
2018-10-26,83.13,83.19,83.12,83.14,3797349,69.92197219144703,69.97243915080571,69.91356103155393,69.93038335134015,3797349,0.0,1.0
2018-10-29,83.16,83.17,83.1,83.11,4785446,69.94720567112637,69.95561683101948,69.8967387117677,69.90514987166081,4785446,0.0,1.0
2018-10-30,83.12,83.13,83.09,83.13,5203691,69.91356103155393,69.92197219144703,69.88832755187458,69.92197219144703,5203691,0.0,1.0
2018-10-31,83.08,83.1,83.05,83.07,12635754,69.87991639198147,69.8967387117677,69.85468291230212,69.87150523208835,12635754,0.0,1.0
2018-11-01,82.98,82.99,82.94,82.96,3623641,69.91821156185883,69.92663747310995,69.8845079168543,69.90135973935656,3623641,0.145529,1.0
2018-11-02,82.88,82.94,82.88,82.93,3723833,69.83395244934754,69.8845079168543,69.83395244934754,69.87608200560318,3723833,0.0,1.0
2018-11-05,82.91,82.92,82.89,82.92,2360996,69.85923018310092,69.86765609435206,69.84237836059867,69.86765609435206,2360996,0.0,1.0
2018-11-06,82.89,82.9,82.87,82.88,4431487,69.84237836059867,69.8508042718498,69.82552653809641,69.83395244934754,4431487,0.0,1.0
2018-11-07,82.86,82.88,82.85,82.87,1675014,69.81710062684529,69.83395244934754,69.80867471559415,69.82552653809641,1675014,0.0,1.0
2018-11-08,82.85,82.88,82.83,82.88,1332802,69.80867471559415,69.83395244934754,69.7918228930919,69.83395244934754,1332802,0.0,1.0
2018-11-09,82.89,82.92,82.86,82.86,1229474,69.84237836059867,69.86765609435206,69.81710062684529,69.81710062684529,1229474,0.0,1.0
2018-11-12,82.95,82.98,82.92,82.92,994296,69.89293382810544,69.91821156185883,69.86765609435206,69.86765609435206,994296,0.0,1.0
2018-11-13,82.96,82.98,82.95,82.95,2990072,69.90135973935656,69.91821156185883,69.89293382810544,69.89293382810544,2990072,0.0,1.0
2018-11-14,83.02,83.07,82.96,82.97,3329790,69.95191520686333,69.99404476311896,69.90135973935656,69.90978565060769,3329790,0.0,1.0
2018-11-15,83.06,83.11,83.04,83.09,1952428,69.98561885186784,70.02774840812349,69.9687670293656,70.01089658562123,1952428,0.0,1.0
2018-11-16,83.12,83.14,83.1,83.12,1293168,70.03617431937461,70.05302614187687,70.01932249687235,70.03617431937461,1293168,0.0,1.0
2018-11-19,83.19,83.2,83.11,83.12,1547730,70.0951556981325,70.10358160938364,70.02774840812349,70.03617431937461,1547730,0.0,1.0
2018-11-20,83.17,83.2,83.16,83.18,2307648,70.07830387563025,70.10358160938364,70.06987796437912,70.08672978688138,2307648,0.0,1.0
2018-11-21,83.17,83.18,83.15,83.18,9309915,70.07830387563025,70.08672978688138,70.061452053128,70.08672978688138,9309915,0.0,1.0
2018-11-23,83.15,83.2,83.15,83.2,1666242,70.061452053128,70.10358160938364,70.061452053128,70.10358160938364,1666242,0.0,1.0
2018-11-26,83.16,83.16,83.13,83.15,1764042,70.06987796437912,70.06987796437912,70.04460023062573,70.061452053128,1764042,0.0,1.0
2018-11-27,83.17,83.18,83.14,83.15,1555150,70.07830387563025,70.08672978688138,70.05302614187687,70.061452053128,1555150,0.0,1.0
2018-11-28,83.2,83.22,83.14,83.16,2986099,70.10358160938364,70.12043343188589,70.05302614187687,70.06987796437912,2986099,0.0,1.0
2018-11-29,83.22,83.25,83.2,83.24,2217281,70.12043343188589,70.14571116563927,70.10358160938364,70.13728525438813,2217281,0.0,1.0
2018-11-30,83.25,83.27,83.21,83.22,4712684,70.14571116563927,70.16256298814153,70.11200752063475,70.12043343188589,4712684,0.0,1.0
2018-12-03,83.04,83.09,83.04,83.06,2828848,70.08867195942476,70.1308737127722,70.08867195942476,70.10555266076373,2828848,0.142305,1.0
2018-12-04,83.1,83.14,83.07,83.07,4062035,70.13931406344167,70.17307546611963,70.11399301143321,70.11399301143321,4062035,0.0,1.0
2018-12-06,83.18,83.2983,83.18,83.22,4012187,70.20683686879758,70.30668621721762,70.20683686879758,70.24059827147553,4012187,0.0,1.0
2018-12-07,83.27,83.28,83.18,83.19,2079347,70.28280002482296,70.29124037549246,70.20683686879758,70.21527721946707,2079347,0.0,1.0
2018-12-10,83.27,83.33,83.24,83.26,9725081,70.28280002482296,70.33344212883989,70.2574789728145,70.27435967415349,9725081,0.0,1.0
2018-12-11,83.19,83.26,83.18,83.23,5675489,70.21527721946707,70.27435967415349,70.20683686879758,70.24903862214502,5675489,0.0,1.0
2018-12-12,83.18,83.21,83.18,83.18,4565494,70.20683686879758,70.23215792080603,70.20683686879758,70.20683686879758,4565494,0.0,1.0
2018-12-13,83.26,83.26,83.22,83.23,7531870,70.27435967415349,70.27435967415349,70.24059827147553,70.24903862214502,7531870,0.0,1.0
2018-12-14,83.31,83.32,83.26,83.27,4449241,70.31656142750091,70.3250017781704,70.27435967415349,70.28280002482296,4449241,0.0,1.0
2018-12-17,83.39,83.39,83.3,83.32,5815253,70.38408423285682,70.38408423285682,70.30812107683143,70.3250017781704,5815253,0.0,1.0
2018-12-18,83.32,83.33,83.26,83.28,6567020,70.42523516254589,70.43368754314629,70.37452087894349,70.39142564014428,6567020,0.118755,1.0
2018-12-19,83.34,83.38,83.27,83.34,12279171,70.4421399237467,70.47594944614829,70.38297325954387,70.4421399237467,12279171,0.0,1.0
2018-12-20,83.33,83.36,83.31,83.35,7297257,70.43368754314629,70.4590446849475,70.41678278194549,70.45059230434708,7297257,0.0,1.0
2018-12-21,83.39,83.39,83.32,83.33,5548838,70.4844018267487,70.4844018267487,70.42523516254589,70.43368754314629,5548838,0.0,1.0
2018-12-24,83.46,83.46,83.4,83.4,4049118,70.5435684909515,70.5435684909515,70.49285420734911,70.49285420734911,4049118,0.0,1.0
2018-12-26,83.38,83.51,83.38,83.48,6207737,70.47594944614829,70.58583039395353,70.47594944614829,70.56047325215232,6207737,0.0,1.0
2018-12-27,83.47,83.54,83.46,83.46,4207682,70.55202087155192,70.61118753575472,70.5435684909515,70.5435684909515,4207682,0.0,1.0
2018-12-28,83.59,83.59,83.5,83.51,6740101,70.65344943875674,70.65344943875674,70.57737801335311,70.58583039395353,6740101,0.0,1.0
2018-12-31,83.62,83.67,83.55,83.57,4892319,70.67880658055795,70.72106848355995,70.61963991635513,70.63654467755592,4892319,0.0,1.0
2019-01-02,83.63,83.64,83.6,83.63,5380228,70.68725896115834,70.69571134175874,70.66190181935713,70.68725896115834,5380228,0.0,1.0
2019-01-03,83.8,83.84,83.63,83.64,5284577,70.83094943136516,70.86475895376677,70.68725896115834,70.69571134175874,5284577,0.0,1.0
2019-01-04,83.62,83.68,83.62,83.67,5969520,70.67880658055795,70.72952086416035,70.67880658055795,70.72106848355995,5969520,0.0,1.0
2019-01-07,83.56,83.67,83.56,83.65,3632610,70.62809229695553,70.72106848355995,70.62809229695553,70.70416372235914,3632610,0.0,1.0
2019-01-08,83.51,83.56,83.5,83.53,2061642,70.58583039395353,70.62809229695553,70.57737801335311,70.60273515515432,2061642,0.0,1.0
2019-01-09,83.55,83.58,83.51,83.51,4161931,70.61963991635513,70.64499705815633,70.58583039395353,70.58583039395353,4161931,0.0,1.0
2019-01-10,83.56,83.63,83.55,83.61,4037274,70.62809229695553,70.68725896115834,70.61963991635513,70.67035419995753,4037274,0.0,1.0
2019-01-11,83.61,83.63,83.6,83.61,2057091,70.67035419995753,70.68725896115834,70.66190181935713,70.67035419995753,2057091,0.0,1.0
2019-01-14,83.61,83.65,83.43,83.63,1872813,70.67035419995753,70.70416372235914,70.5182113491503,70.68725896115834,1872813,0.0,1.0
2019-01-15,83.64,83.66,83.61,83.65,3311318,70.69571134175874,70.71261610295954,70.67035419995753,70.70416372235914,3311318,0.0,1.0
2019-01-16,83.62,83.63,83.58,83.6,3262194,70.67880658055795,70.68725896115834,70.64499705815633,70.66190181935713,3262194,0.0,1.0
2019-01-17,83.61,83.63,83.58,83.62,2507667,70.67035419995753,70.68725896115834,70.64499705815633,70.67880658055795,2507667,0.0,1.0
2019-01-18,83.54,83.59,83.52,83.58,4135295,70.61118753575472,70.65344943875674,70.59428277455392,70.64499705815633,4135295,0.0,1.0
2019-01-22,83.61,83.61,83.57,83.58,4049826,70.67035419995753,70.67035419995753,70.63654467755592,70.64499705815633,4049826,0.0,1.0
2019-01-23,83.59,83.62,83.56,83.58,7921724,70.65344943875674,70.67880658055795,70.62809229695553,70.64499705815633,7921724,0.0,1.0
2019-01-24,83.66,83.68,83.63,83.65,2012982,70.71261610295954,70.72952086416035,70.68725896115834,70.70416372235914,2012982,0.0,1.0
2019-01-25,83.6,83.64,83.59,83.63,1603503,70.66190181935713,70.69571134175874,70.65344943875674,70.68725896115834,1603503,0.0,1.0
2019-01-28,83.61,83.64,83.59,83.6,5781018,70.67035419995753,70.69571134175874,70.65344943875674,70.66190181935713,5781018,0.0,1.0
2019-01-29,83.65,83.66,83.63,83.63,4065748,70.70416372235914,70.71261610295954,70.68725896115834,70.68725896115834,4065748,0.0,1.0
2019-01-30,83.76,83.76,83.63,83.65,3634997,70.79713990896356,70.79713990896356,70.68725896115834,70.70416372235914,3634997,0.0,1.0
2019-01-31,83.83,83.85,83.79,83.79,7267052,70.85630657316636,70.87321133436717,70.82249705076477,70.82249705076477,7267052,0.0,1.0
2019-02-01,83.58,83.66,83.58,83.64,7391198,70.77365327898922,70.84139546925387,70.77365327898922,70.8244599216877,7391198,0.152213,1.0
2019-02-04,83.58,83.6,83.56,83.59,9052478,70.77365327898922,70.79058882655538,70.75671773142307,70.78212105277231,9052478,0.0,1.0
2019-02-05,83.58,83.61,83.57,83.57,3074174,70.77365327898922,70.79905660033846,70.76518550520613,70.76518550520613,3074174,0.0,1.0
2019-02-06,83.62,83.64,83.6,83.63,2689783,70.80752437412156,70.8244599216877,70.79058882655538,70.81599214790462,2689783,0.0,1.0
2019-02-07,83.68,83.7,83.65,83.67,2483148,70.85833101682003,70.8752665643862,70.8329276954708,70.84986324303695,2483148,0.0,1.0
2019-02-08,83.71,83.75,83.71,83.73,2459486,70.88373433816926,70.9176054333016,70.88373433816926,70.90066988573544,2459486,0.0,1.0
2019-02-11,83.68,83.7,83.67,83.68,3230701,70.85833101682003,70.8752665643862,70.84986324303695,70.85833101682003,3230701,0.0,1.0
2019-02-12,83.67,83.69,83.66,83.68,2366038,70.84986324303695,70.86679879060311,70.84139546925387,70.85833101682003,2366038,0.0,1.0
2019-02-13,83.61,83.65,83.61,83.62,3539179,70.79905660033846,70.8329276954708,70.79905660033846,70.80752437412156,3539179,0.0,1.0
2019-02-14,83.72,83.73,83.67,83.71,5773784,70.89220211195236,70.90066988573544,70.84986324303695,70.88373433816926,5773784,0.0,1.0
2019-02-15,83.68,83.7,83.68,83.7,3556359,70.85833101682003,70.8752665643862,70.85833101682003,70.8752665643862,3556359,0.0,1.0
2019-02-19,83.74,83.74,83.7,83.72,8248452,70.9091376595185,70.9091376595185,70.8752665643862,70.89220211195236,8248452,0.0,1.0
2019-02-20,83.73,83.76,83.71,83.73,2679753,70.90066988573544,70.92607320708468,70.88373433816926,70.90066988573544,2679753,0.0,1.0
2019-02-21,83.7,83.71,83.69,83.71,2136655,70.8752665643862,70.88373433816926,70.86679879060311,70.88373433816926,2136655,0.0,1.0
2019-02-22,83.76,83.78,83.72,83.72,2640774,70.92607320708468,70.94300875465083,70.89220211195236,70.89220211195236,2640774,0.0,1.0
2019-02-25,83.75,83.75,83.71,83.73,2964288,70.9176054333016,70.9176054333016,70.88373433816926,70.90066988573544,2964288,0.0,1.0
2019-02-26,83.79,83.79,83.75,83.77,4570655,70.95147652843393,70.95147652843393,70.9176054333016,70.93454098086775,4570655,0.0,1.0
2019-02-27,83.77,83.77,83.73,83.76,2463535,70.93454098086775,70.93454098086775,70.90066988573544,70.92607320708468,2463535,0.0,1.0
2019-02-28,83.75,83.76,83.72,83.75,4136790,70.9176054333016,70.92607320708468,70.89220211195236,70.9176054333016,4136790,0.0,1.0
2019-03-01,83.54,83.57,83.52,83.56,3697815,70.87047380442498,70.89592405836478,70.85350696846508,70.88744064038485,3697815,0.15434,1.0
2019-03-04,83.56,83.58,83.53,83.54,6418777,70.88744064038485,70.90440747634473,70.86199038644503,70.87047380442498,6418777,0.0,1.0
2019-03-05,83.57,83.57,83.52,83.54,6175908,70.89592405836478,70.89592405836478,70.85350696846508,70.87047380442498,6175908,0.0,1.0
2019-03-06,83.63,83.63,83.57,83.57,4167312,70.94682456624443,70.94682456624443,70.89592405836478,70.89592405836478,4167312,0.0,1.0
2019-03-07,83.7,83.71,83.65,83.65,3215516,71.00620849210402,71.01469191008395,70.96379140220432,70.96379140220432,3215516,0.0,1.0
2019-03-08,83.73,83.74,83.69,83.71,2626921,71.03165874604385,71.04014216402378,70.99772507412408,71.01469191008395,2626921,0.0,1.0
2019-03-11,83.71,83.72,83.69,83.72,2213579,71.01469191008395,71.0231753280639,70.99772507412408,71.0231753280639,2213579,0.0,1.0
2019-03-12,83.74,83.75,83.71,83.71,3665601,71.04014216402378,71.04862558200372,71.01469191008395,71.01469191008395,3665601,0.0,1.0
2019-03-13,83.75,83.75,83.72,83.73,1174194,71.04862558200372,71.04862558200372,71.0231753280639,71.03165874604385,1174194,0.0,1.0
2019-03-14,83.77,83.77,83.73,83.75,1173305,71.0655924179636,71.0655924179636,71.03165874604385,71.04862558200372,1173305,0.0,1.0
2019-03-15,83.8,83.81,83.78,83.79,1570371,71.09104267190342,71.09952608988337,71.07407583594355,71.08255925392349,1570371,0.0,1.0
2019-03-18,83.78,83.8,83.77,83.78,1092048,71.07407583594355,71.09104267190342,71.0655924179636,71.07407583594355,1092048,0.0,1.0
2019-03-19,83.77,83.78,83.74,83.76,1000106,71.0655924179636,71.07407583594355,71.04014216402378,71.05710899998367,1000106,0.0,1.0
2019-03-20,83.89,83.9,83.78,83.78,2459405,71.16739343372289,71.17587685170284,71.07407583594355,71.07407583594355,2459405,0.0,1.0
2019-03-21,83.89,83.91,83.87,83.91,1371112,71.16739343372289,71.18436026968277,71.15042659776302,71.18436026968277,1371112,0.0,1.0
2019-03-22,84.03,84.05,83.95,83.95,3113557,71.28616128544206,71.30312812140194,71.21829394160254,71.21829394160254,3113557,0.0,1.0
2019-03-25,84.12,84.17,84.04,84.06,3572729,71.36251204726153,71.40492913716123,71.29464470342201,71.31161153938189,3572729,0.0,1.0
2019-03-26,84.11,84.13,84.06,84.08,2374644,71.35402862928159,71.37099546524148,71.31161153938189,71.32857837534176,2374644,0.0,1.0
2019-03-27,84.18,84.21,84.15,84.17,1872516,71.41341255514118,71.438862809081,71.38796230120136,71.40492913716123,1872516,0.0,1.0
2019-03-28,84.17,84.18,84.13,84.17,1322746,71.40492913716123,71.41341255514118,71.37099546524148,71.40492913716123,1322746,0.0,1.0
2019-03-29,84.12,84.13,84.08,84.1,2277145,71.36251204726153,71.37099546524148,71.32857837534176,71.34554521130165,2277145,0.0,1.0
2019-04-01,83.87,83.93,83.85,83.91,4381749,71.28936886578029,71.3403687719678,71.27236889705111,71.32336880323862,4381749,0.16378099999999998,1.0
2019-04-02,83.91,83.92,83.88,83.89,2662153,71.32336880323862,71.33186878760321,71.29786885014487,71.30636883450946,2662153,0.0,1.0
2019-04-03,83.87,83.89,83.86,83.88,5005553,71.28936886578029,71.30636883450946,71.2808688814157,71.29786885014487,5005553,0.0,1.0
2019-04-04,83.89,83.9,83.87,83.9,1481193,71.30636883450946,71.31486881887405,71.28936886578029,71.31486881887405,1481193,0.0,1.0
2019-04-05,83.88,83.89,83.86,83.87,6617118,71.29786885014487,71.30636883450946,71.2808688814157,71.28936886578029,6617118,0.0,1.0
2019-04-08,83.86,83.9,83.85,83.88,2756407,71.2808688814157,71.31486881887405,71.27236889705111,71.29786885014487,2756407,0.0,1.0
2019-04-09,83.87,83.91,83.87,83.89,3661933,71.28936886578029,71.32336880323862,71.28936886578029,71.30636883450946,3661933,0.0,1.0
2019-04-10,83.94,83.94,83.91,83.91,2364326,71.34886875633238,71.34886875633238,71.32336880323862,71.32336880323862,2364326,0.0,1.0
2019-04-11,83.89,83.92,83.89,83.9,3379211,71.30636883450946,71.33186878760321,71.30636883450946,71.31486881887405,3379211,0.0,1.0
2019-04-12,83.84,83.86,83.83,83.84,1213279,71.26386891268653,71.2808688814157,71.25536892832194,71.26386891268653,1213279,0.0,1.0
2019-04-15,83.85,83.86,83.83,83.83,1021426,71.27236889705111,71.2808688814157,71.25536892832194,71.25536892832194,1021426,0.0,1.0
2019-04-16,83.84,83.85,83.81,83.84,1335681,71.26386891268653,71.27236889705111,71.23836895959278,71.26386891268653,1335681,0.0,1.0
2019-04-17,83.87,83.87,83.84,83.84,1600604,71.28936886578029,71.28936886578029,71.26386891268653,71.26386891268653,1600604,0.0,1.0
2019-04-18,83.89,83.91,83.88,83.9,1076791,71.30636883450946,71.32336880323862,71.29786885014487,71.31486881887405,1076791,0.0,1.0
2019-04-22,83.9,83.91,83.89,83.9,6156360,71.31486881887405,71.32336880323862,71.30636883450946,71.31486881887405,6156360,0.0,1.0
2019-04-23,83.94,83.95,83.92,83.92,1824560,71.34886875633238,71.35736874069697,71.33186878760321,71.33186878760321,1824560,0.0,1.0
2019-04-24,83.99,84.01,83.98,83.99,3424353,71.39136867815532,71.4083686468845,71.38286869379073,71.39136867815532,3424353,0.0,1.0
2019-04-25,83.99,84.02,83.99,84.01,903033,71.39136867815532,71.41686863124907,71.39136867815532,71.4083686468845,903033,0.0,1.0
2019-04-26,84.08,84.08,84.06,84.07,2275785,71.46786853743659,71.46786853743659,71.45086856870742,71.459368553072,2275785,0.0,1.0
2019-04-29,84.05,84.07,84.04,84.05,1009342,71.44236858434283,71.459368553072,71.43386859997825,71.44236858434283,1009342,0.0,1.0
2019-04-30,84.11,84.11,84.04,84.06,1876007,71.49336849053034,71.49336849053034,71.43386859997825,71.45086856870742,1876007,0.0,1.0
2019-05-01,83.88,84.05,83.87,83.93,1313600,71.43077800566327,71.57554710748686,71.42226217614424,71.47335715325845,1313600,0.156364,1.0
2019-05-02,83.84,83.89,83.84,83.88,2138766,71.39671468758714,71.43929383518231,71.39671468758714,71.43077800566327,2138766,0.0,1.0
2019-05-03,83.87,83.9,83.85,83.87,1332337,71.42226217614424,71.44780966470135,71.40523051710616,71.42226217614424,1332337,0.0,1.0
2019-05-06,83.92,83.94,83.91,83.93,1312194,71.4648413237394,71.48187298277747,71.45632549422038,71.47335715325845,1312194,0.0,1.0
2019-05-07,83.96,83.98,83.95,83.95,2815199,71.49890464181554,71.51593630085362,71.49038881229652,71.49038881229652,2815199,0.0,1.0
2019-05-08,83.95,84.0,83.94,83.98,1474535,71.49038881229652,71.53296795989169,71.48187298277747,71.51593630085362,1474535,0.0,1.0
2019-05-09,84.0,84.06,83.99,84.02,1297012,71.53296795989169,71.5840629370059,71.52445213037265,71.54999961892976,1297012,0.0,1.0
2019-05-10,84.02,84.07,84.0,84.03,1558687,71.54999961892976,71.59257876652492,71.53296795989169,71.55851544844879,1558687,0.0,1.0
2019-05-13,84.12,84.15,84.1,84.11,2720845,71.63515791412011,71.66070540267721,71.61812625508203,71.62664208460107,2720845,0.0,1.0
2019-05-14,84.12,84.13,84.09,84.12,3785705,71.63515791412011,71.64367374363914,71.609610425563,71.63515791412011,3785705,0.0,1.0
2019-05-15,84.18,84.21,84.14,84.21,1521814,71.68625289123432,71.71180037979141,71.65218957315818,71.71180037979141,1521814,0.0,1.0
2019-05-16,84.13,84.15,84.12,84.14,1046621,71.64367374363914,71.66070540267721,71.63515791412011,71.65218957315818,1046621,0.0,1.0
2019-05-17,84.15,84.19,84.12,84.18,1067880,71.66070540267721,71.69476872075334,71.63515791412011,71.68625289123432,1067880,0.0,1.0
